"";"COD7D";"X";"COD6D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian"
"1720";2706505;1720;270650;"AL";27;"06505";"Passo de Camaragibe";"Passo de Camaragibe (AL)";14763;238;900;0,264444444444444;161,213845424372;48,96;49,12;0,533;0,703;0,421;0,513;100;100
"1721";2706604;1721;270660;"AL";27;"06604";"Paulo Jacinto";"Paulo Jacinto (AL)";7426;100;348;0,28735632183908;134,661998384056;66,09;51,1;0,589;0,732;0,507;0,551;100;100
"1722";2706703;1722;270670;"AL";27;"06703";"Penedo";"Penedo (AL)";60378;1344;3066;0,438356164383562;222,597634900129;74,56;51,46;0,63;0,774;0,536;0,602;99,335;100
"1723";2706802;1723;270680;"AL";27;"06802";"Piaçabuçu";"Piaçabuçu (AL)";17203;251;700;0,358571428571429;145,904784049294;60,66;49,92;0,572;0,727;0,479;0,538;100;100
"1724";2706901;1724;270690;"AL";27;"06901";"Pilar";"Pilar (AL)";33305;1171;2291;0,51113051069402;351,598859030176;95,48;51,46;0,61;0,771;0,509;0,578;100;100
"1725";2707008;1725;270700;"AL";27;"07008";"Pindoba";"Pindoba (AL)";2866;18;65;0,276923076923077;62,8053035589672;57,12;50,45;0,574;0,703;0,465;0,579;100;100
"1726";2707107;1726;270710;"AL";27;"07107";"Piranhas";"Piranhas (AL)";23045;426;1217;0,350041084634347;184,855717075287;57,23;50,99;0,589;0,786;0,462;0,563;97,07;97,07
"1727";2707206;1727;270720;"AL";27;"07206";"Poço das Trincheiras";"Poço das Trincheiras (AL)";13872;69;299;0,230769230769231;49,7404844290657;14,73;49,52;0,526;0,719;0,419;0,484;80,4633333333333;82,5
"1728";2707305;1728;270730;"AL";27;"07305";"Porto Calvo";"Porto Calvo (AL)";25708;372;1283;0,289945440374123;144,702038276023;78,56;50,39;0,586;0,723;0,498;0,558;100;100
"1729";2707404;1729;270740;"AL";27;"07404";"Porto de Pedras";"Porto de Pedras (AL)";8429;55;321;0,171339563862928;65,250919444774;56,92;49,34;0,541;0,769;0,379;0,542;100;100
"1730";2707503;1730;270750;"AL";27;"07503";"Porto Real do Colégio";"Porto Real do Colégio (AL)";19334;185;607;0,304777594728171;95,6863556429089;34,17;50,38;0,551;0,758;0,431;0,513;100;100
"1731";2707602;1731;270760;"AL";27;"07602";"Quebrangulo";"Quebrangulo (AL)";11480;241;593;0,406408094435076;209,93031358885;56,39;50,6;0,559;0,775;0,421;0,536;100;100
"1732";2707701;1732;270770;"AL";27;"07701";"Rio Largo";"Rio Largo (AL)";68481;858;3518;0,243888573052871;125,290226486179;81,7;51,37;0,643;0,788;0,547;0,616;91,0416666666667;91,89
"1733";2707800;1733;270780;"AL";27;"07800";"Roteiro";"Roteiro (AL)";6656;119;394;0,302030456852792;178,786057692308;87,59;49,38;0,505;0,672;0,365;0,524;100;100
"1734";2707909;1734;270790;"AL";27;"07909";"Santa Luzia do Norte";"Santa Luzia do Norte (AL)";6891;46;282;0,163120567375887;66,7537367580903;89,57;51,1;0,597;0,77;0,477;0,58;100;100
"1735";2708006;1735;270800;"AL";27;"08006";"Santana do Ipanema";"Santana do Ipanema (AL)";44932;401;1598;0,250938673341677;89,2459716905546;60,5;51,46;0,591;0,77;0,463;0,579;71,19;71,19
"1736";2708105;1736;270810;"AL";27;"08105";"Santana do Mundaú";"Santana do Mundaú (AL)";10961;66;381;0,173228346456693;60,2134841711523;51,62;49,91;0,519;0,752;0,362;0,513;100;100
"1737";2708204;1737;270820;"AL";27;"08204";"São Brás";"São Brás (AL)";6718;78;286;0,272727272727273;116,105983923787;47,38;50,37;0,572;0,732;0,48;0,533;100;100
"1738";2708303;1738;270830;"AL";27;"08303";"São José da Laje";"São José da Laje (AL)";22686;526;1385;0,379783393501805;231,861059684387;67,84;50,75;0,573;0,755;0,434;0,574;100;100
"1739";2708402;1739;270840;"AL";27;"08402";"São José da Tapera";"São José da Tapera (AL)";30088;143;911;0,156970362239297;47,5272533900558;38,68;50,64;0,527;0,703;0,409;0,508;98,0733333333333;100
"1740";2708501;1740;270850;"AL";27;"08501";"São Luís do Quitunde";"São Luís do Quitunde (AL)";32412;321;1551;0,206963249516441;99,0373935579415;63,52;49,62;0,536;0,701;0,4;0,55;100;100
"1741";2708600;1741;270860;"AL";27;"08600";"São Miguel dos Campos";"São Miguel dos Campos (AL)";54577;1054;3276;0,321733821733822;193,121644648845;96,32;51,33;0,623;0,77;0,514;0,612;90,17;90,17
"1742";2708709;1742;270870;"AL";27;"08709";"São Miguel dos Milagres";"São Miguel dos Milagres (AL)";7163;69;288;0,239583333333333;96,3283540416027;31,56;50,26;0,591;0,752;0,504;0,545;100;100
"1743";2708808;1743;270880;"AL";27;"08808";"São Sebastião";"São Sebastião (AL)";32010;417;1264;0,329905063291139;130,271790065605;38,45;50,48;0,549;0,714;0,432;0,537;100;100
"1744";2708907;1744;270890;"AL";27;"08907";"Satuba";"Satuba (AL)";14603;59;460;0,128260869565217;40,4026569882901;87,6;51,34;0,66;0,794;0,585;0,619;100;100
"1745";2708956;1745;270895;"AL";27;"08956";"Senador Rui Palmeira";"Senador Rui Palmeira (AL)";13047;38;248;0,153225806451613;29,1254694565801;30,23;50,91;0,518;0,728;0,398;0,481;100;100
"1746";2709004;1746;270900;"AL";27;"09004";"Tanque d'Arca";"Tanque d'Arca (AL)";6122;63;201;0,313432835820896;102,907546553414;34,96;50,67;0,555;0,748;0,43;0,531;100;100
"1747";2709103;1747;270910;"AL";27;"09103";"Taquarana";"Taquarana (AL)";19020;154;613;0,251223491027732;80,9674027339642;38,45;51,44;0,541;0,71;0,421;0,529;100;100
"1748";2709152;1748;270915;"AL";27;"09152";"Teotônio Vilela";"Teotônio Vilela (AL)";41152;675;2014;0,335153922542205;164,026049766719;84,53;51;0,564;0,7;0,466;0,549;100;100
"1749";2709202;1749;270920;"AL";27;"09202";"Traipu";"Traipu (AL)";25702;227;856;0,26518691588785;88,3199750992141;31,23;49,61;0,532;0,765;0,395;0,499;100;100
"1750";2709301;1750;270930;"AL";27;"09301";"União dos Palmares";"União dos Palmares (AL)";62358;727;3224;0,225496277915633;116,58488084929;76,42;51,62;0,593;0,764;0,462;0,59;70,7708333333333;71,5
"1751";2709400;1751;270940;"AL";27;"09400";"Viçosa";"Viçosa (AL)";25407;429;1392;0,308189655172414;168,851104026449;72,08;51,16;0,586;0,758;0,478;0,554;52,5316666666667;51,49
"1752";2800100;1752;280010;"SE";28;"00100";"Amparo de São Francisco";"Amparo de São Francisco (SE)";2275;8;74;0,108108108108108;35,1648351648352;80,88;50,11;0,611;0,728;0,55;0,569;100;100
"1753";2800209;1753;280020;"SE";28;"00209";"Aquidabã";"Aquidabã (SE)";20056;806;1307;0,616679418515685;401,874750698045;57,13;51,11;0,578;0,747;0,452;0,573;100;100
"1754";2800308;1754;280030;"SE";28;"00308";"Aracaju";"Aracaju (SE)";571149;2809;17616;0,159457311534968;49,1815620792473;100;53,52;0,77;0,823;0,708;0,784;83,0408333333333;83,07
"1755";2800407;1755;280040;"SE";28;"00407";"Arauá";"Arauá (SE)";10878;27;305;0,0885245901639344;24,8207391064534;41,25;49,56;0,595;0,783;0,49;0,55;100;100
"1756";2800506;1756;280050;"SE";28;"00506";"Areia Branca";"Areia Branca (SE)";16857;63;478;0,131799163179916;37,3731980779498;48,59;49,62;0,579;0,773;0,434;0,579;100;100
"1757";2800605;1757;280060;"SE";28;"00605";"Barra dos Coqueiros";"Barra dos Coqueiros (SE)";24976;99;712;0,139044943820225;39,6380525304292;83,62;51,11;0,649;0,776;0,545;0,647;100;100
"1758";2800670;1758;280067;"SE";28;"00670";"Boquim";"Boquim (SE)";25533;73;691;0,105643994211288;28,5904515724748;62,64;50,89;0,604;0,771;0,492;0,581;82,04;82,04
"1759";2800704;1759;280070;"SE";28;"00704";"Brejo Grande";"Brejo Grande (SE)";7742;63;225;0,28;81,374321880651;51,95;49,16;0,54;0,701;0,435;0,515;100;100
"1760";2801009;1760;280100;"SE";28;"01009";"Campo do Brito";"Campo do Brito (SE)";16749;84;541;0,155268022181146;50,1522478953967;49,73;50,84;0,621;0,793;0,484;0,625;82,74;82,74
"1761";2801108;1761;280110;"SE";28;"01108";"Canhoba";"Canhoba (SE)";3956;28;108;0,259259259259259;70,778564206269;37,89;47,9;0,569;0,722;0,462;0,553;100;100
"1762";2801207;1762;280120;"SE";28;"01207";"Canindé de São Francisco";"Canindé de São Francisco (SE)";24686;147;625;0,2352;59,5479218990521;56,97;50,2;0,567;0,741;0,435;0,566;100;100
"1763";2801306;1763;280130;"SE";28;"01306";"Capela";"Capela (SE)";30761;244;924;0,264069264069264;79,3212184259289;64,18;50,36;0,615;0,766;0,51;0,596;100;100
"1764";2801405;1764;280140;"SE";28;"01405";"Carira";"Carira (SE)";20007;59;626;0,0942492012779553;29,4896786124856;55,82;50,17;0,588;0,791;0,442;0,581;95,1083333333333;100
"1765";2801504;1765;280150;"SE";28;"01504";"Carmópolis";"Carmópolis (SE)";13503;40;309;0,129449838187702;29,6230467303562;79,36;50,6;0,643;0,783;0,546;0,623;100;100
"1766";2801603;1766;280160;"SE";28;"01603";"Cedro de São João";"Cedro de São João (SE)";5633;4;119;0,0336134453781513;7,10101189419492;89,38;50,65;0,623;0,731;0,543;0,608;100;100
"1767";2801702;1767;280170;"SE";28;"01702";"Cristinápolis";"Cristinápolis (SE)";16519;66;444;0,148648648648649;39,9539923724196;50,46;49,79;0,553;0,755;0,414;0,54;100;100
"1768";2801900;1768;280190;"SE";28;"01900";"Cumbe";"Cumbe (SE)";3813;9;73;0,123287671232877;23,60346184107;59,56;50,09;0,604;0,748;0,512;0,576;89,35;89,35
"1769";2802007;1769;280200;"SE";28;"02007";"Divina Pastora";"Divina Pastora (SE)";4326;146;353;0,413597733711048;337,494220989367;48,52;49,4;0,61;0,753;0,527;0,571;100;100
"1770";2802106;1770;280210;"SE";28;"02106";"Estância";"Estância (SE)";64409;542;2989;0,181331549013048;84,1497306277073;85,02;51,3;0,647;0,782;0,552;0,627;97,5;97,66
"1771";2802205;1771;280220;"SE";28;"02205";"Feira Nova";"Feira Nova (SE)";5324;27;154;0,175324675324675;50,7137490608565;67,37;50,6;0,584;0,773;0,473;0,546;100;100
"1772";2802304;1772;280230;"SE";28;"02304";"Frei Paulo";"Frei Paulo (SE)";13874;48;429;0,111888111888112;34,5970880784201;59,2;51,1;0,589;0,768;0,428;0,623;100;100
"1773";2802403;1773;280240;"SE";28;"02403";"Gararu";"Gararu (SE)";11405;21;157;0,133757961783439;18,4129767645769;26,75;49,05;0,564;0,783;0,422;0,544;67,2033333333333;57,74
"1774";2802502;1774;280250;"SE";28;"02502";"General Maynard";"General Maynard (SE)";2929;5;44;0,113636363636364;17,0706725844998;62,92;51,42;0,645;0,776;0,567;0,609;100;100
"1775";2802601;1775;280260;"SE";28;"02601";"Gracho Cardoso";"Gracho Cardoso (SE)";5645;21;143;0,146853146853147;37,2010628875111;47,88;48,82;0,577;0,729;0,468;0,562;96,6816666666667;100
"1776";2802700;1776;280270;"SE";28;"02700";"Ilha das Flores";"Ilha das Flores (SE)";8348;68;289;0,235294117647059;81,4566363200767;65,11;50,07;0,562;0,735;0,469;0,514;100;100
"1777";2802809;1777;280280;"SE";28;"02809";"Indiaroba";"Indiaroba (SE)";15831;103;517;0,199226305609284;65,0622196955341;35,28;49,3;0,58;0,772;0,475;0,533;96,37;96,37
"1778";2802908;1778;280290;"SE";28;"02908";"Itabaiana";"Itabaiana (SE)";86967;477;3188;0,149623588456713;54,8483907689123;77,86;51,14;0,642;0,801;0,513;0,645;67,7475;68,08
"1779";2803005;1779;280300;"SE";28;"03005";"Itabaianinha";"Itabaianinha (SE)";38910;89;874;0,101830663615561;22,8732973528656;49,88;50,2;0,556;0,761;0,407;0,555;71,3;71,3
"1780";2803104;1780;280310;"SE";28;"03104";"Itabi";"Itabi (SE)";4972;12;85;0,141176470588235;24,1351568785197;55,35;50,16;0,602;0,748;0,512;0,569;100;100
"1781";2803203;1781;280320;"SE";28;"03203";"Itaporanga d'Ajuda";"Itaporanga d'Ajuda (SE)";30419;93;753;0,123505976095618;30,5729971399454;39,02;50,15;0,561;0,779;0,414;0,548;94,4133333333333;100
"1782";2803302;1782;280330;"SE";28;"03302";"Japaratuba";"Japaratuba (SE)";16864;42;380;0,110526315789474;24,9051233396584;46,86;50,25;0,621;0,757;0,544;0,581;97,6666666666667;100
"1783";2803401;1783;280340;"SE";28;"03401";"Japoatã";"Japoatã (SE)";12938;87;380;0,228947368421053;67,2437780182408;33,33;49,9;0,56;0,7;0,455;0,551;100;100
"1784";2803500;1784;280350;"SE";28;"03500";"Lagarto";"Lagarto (SE)";94861;1352;4184;0,323135755258126;142,524325065095;51,51;50,99;0,625;0,775;0,515;0,613;49,645;48,5
"1785";2803609;1785;280360;"SE";28;"03609";"Laranjeiras";"Laranjeiras (SE)";26902;98;717;0,136680613668061;36,428518325775;79,02;51,19;0,642;0,772;0,582;0,589;100;100
"1786";2803708;1786;280370;"SE";28;"03708";"Macambira";"Macambira (SE)";6401;37;224;0,165178571428571;57,8034682080925;47,85;50,6;0,583;0,728;0,474;0,573;100;100
"1787";2803807;1787;280380;"SE";28;"03807";"Malhada dos Bois";"Malhada dos Bois (SE)";3456;30;134;0,223880597014925;86,8055555555556;46,3;49,28;0,599;0,722;0,531;0,56;90,73;90,73
"1788";2803906;1788;280390;"SE";28;"03906";"Malhador";"Malhador (SE)";12042;101;465;0,217204301075269;83,8731107789404;46,72;49,5;0,587;0,781;0,442;0,587;85,54;85,54
"1789";2804003;1789;280400;"SE";28;"04003";"Maruim";"Maruim (SE)";16343;46;398;0,115577889447236;28,1466071100777;73,68;50,98;0,618;0,781;0,511;0,59;100;100
"1790";2804102;1790;280410;"SE";28;"04102";"Moita Bonita";"Moita Bonita (SE)";11001;40;315;0,126984126984127;36,360330879011;41,81;50,35;0,587;0,792;0,429;0,596;92;92
"1791";2804201;1791;280420;"SE";28;"04201";"Monte Alegre de Sergipe";"Monte Alegre de Sergipe (SE)";13627;37;235;0,157446808510638;27,1519776913481;59,02;49,37;0,553;0,726;0,431;0,539;93,6925;99,935
"1792";2804300;1792;280430;"SE";28;"04300";"Muribeca";"Muribeca (SE)";7344;72;249;0,289156626506024;98,0392156862745;44,77;49,82;0,626;0,771;0,554;0,575;100;100
"1793";2804409;1793;280440;"SE";28;"04409";"Neópolis";"Neópolis (SE)";18506;188;591;0,318104906937394;101,588673943586;56,83;50,11;0,589;0,702;0,505;0,575;98,0466666666667;100
"1794";2804458;1794;280445;"SE";28;"04458";"Nossa Senhora Aparecida";"Nossa Senhora Aparecida (SE)";8508;19;161;0,118012422360248;22,3319228960978;40,61;49,96;0,577;0,774;0,43;0,577;100;100
"1795";2804508;1795;280450;"SE";28;"04508";"Nossa Senhora da Glória";"Nossa Senhora da Glória (SE)";32497;117;698;0,167621776504298;36,003323383697;66,52;50,53;0,587;0,75;0,456;0,591;100;100
"1796";2804607;1796;280460;"SE";28;"04607";"Nossa Senhora das Dores";"Nossa Senhora das Dores (SE)";24580;72;648;0,111111111111111;29,2921074043938;65,2;50,66;0,6;0,749;0,497;0,579;99,7983333333333;100
"1797";2804706;1797;280470;"SE";28;"04706";"Nossa Senhora de Lourdes";"Nossa Senhora de Lourdes (SE)";6238;14;152;0,0921052631578947;22,4430907342097;52,76;49,49;0,598;0,719;0,532;0,56;100;100
"1798";2804805;1798;280480;"SE";28;"04805";"Nossa Senhora do Socorro";"Nossa Senhora do Socorro (SE)";160827;695;5187;0,133988818199345;43,2141369297444;96,89;51,32;0,664;0,811;0,581;0,62;100;100
"1799";2804904;1799;280490;"SE";28;"04904";"Pacatuba";"Pacatuba (SE)";13137;72;334;0,215568862275449;54,8070335693081;20,46;49,1;0,555;0,731;0,454;0,514;100;100
"1800";2805000;1800;280500;"SE";28;"05000";"Pedra Mole";"Pedra Mole (SE)";2974;9;100;0,09;30,2622730329523;40,25;49,7;0,593;0,698;0,499;0,599;100;100
"1801";2805109;1801;280510;"SE";28;"05109";"Pedrinhas";"Pedrinhas (SE)";8833;24;221;0,108597285067873;27,1708366353447;73,26;50,68;0,592;0,75;0,486;0,568;79,525;79,525
"1802";2805208;1802;280520;"SE";28;"05208";"Pinhão";"Pinhão (SE)";5973;26;181;0,143646408839779;43,529214799933;55,57;51,01;0,583;0,711;0,48;0,58;89,97;100
"1803";2805307;1803;280530;"SE";28;"05307";"Pirambu";"Pirambu (SE)";8369;27;202;0,133663366336634;32,2619189867368;58,62;49,66;0,603;0,764;0,515;0,558;100;100
"1804";2805406;1804;280540;"SE";28;"05406";"Poço Redondo";"Poço Redondo (SE)";30880;64;425;0,150588235294118;20,7253886010363;27,65;48,94;0,529;0,76;0,376;0,519;67,8991666666667;68,85
"1805";2805505;1805;280550;"SE";28;"05505";"Poço Verde";"Poço Verde (SE)";21983;71;497;0,142857142857143;32,2976845744439;56,01;50,57;0,561;0,751;0,417;0,563;88,3233333333333;94,59
"1806";2805604;1806;280560;"SE";28;"05604";"Porto da Folha";"Porto da Folha (SE)";27146;47;392;0,119897959183673;17,313784719664;36,67;48,86;0,568;0,739;0,462;0,537;84,7841666666667;88,42
"1807";2805703;1807;280570;"SE";28;"05703";"Propriá";"Propriá (SE)";28451;54;668;0,0808383233532934;18,980000702963;85,73;51,33;0,661;0,776;0,593;0,629;100;100
"1808";2805802;1808;280580;"SE";28;"05802";"Riachão do Dantas";"Riachão do Dantas (SE)";19386;65;378;0,171957671957672;33,5293510780976;25,13;49,78;0,539;0,781;0,381;0,527;99,0125;100
"1809";2805901;1809;280590;"SE";28;"05901";"Riachuelo";"Riachuelo (SE)";9355;747;1344;0,555803571428571;798,503474078033;83,97;51,32;0,617;0,766;0,52;0,591;100;100
"1810";2806008;1810;280600;"SE";28;"06008";"Ribeirópolis";"Ribeirópolis (SE)";17173;55;487;0,112936344969199;32,0270191579805;69,46;50,55;0,613;0,769;0,49;0,61;100;100
"1811";2806107;1811;280610;"SE";28;"06107";"Rosário do Catete";"Rosário do Catete (SE)";9221;24;234;0,102564102564103;26,0275458193255;70,59;51,86;0,631;0,731;0,571;0,603;100;100
"1812";2806206;1812;280620;"SE";28;"06206";"Salgado";"Salgado (SE)";19365;78;491;0,158859470468432;40,278853601859;34,57;50,13;0,609;0,789;0,486;0,588;100;100
"1813";2806305;1813;280630;"SE";28;"06305";"Santa Luzia do Itanhy";"Santa Luzia do Itanhy (SE)";12969;93;436;0,213302752293578;71,7094610224381;22,48;48,69;0,545;0,764;0,414;0,513;100;100
"1814";2806404;1814;280640;"SE";28;"06404";"Santana do São Francisco";"Santana do São Francisco (SE)";7038;55;184;0,298913043478261;78,1472009093493;64,27;49,74;0,59;0,716;0,526;0,544;100;100
"1815";2806503;1815;280650;"SE";28;"06503";"Santa Rosa de Lima";"Santa Rosa de Lima (SE)";3749;81;186;0,435483870967742;216,057615364097;57;49,67;0,592;0,766;0,514;0,527;100;100
"1816";2806602;1816;280660;"SE";28;"06602";"Santo Amaro das Brotas";"Santo Amaro das Brotas (SE)";11410;30;310;0,0967741935483871;26,2927256792287;71,96;50,82;0,637;0,778;0,543;0,613;100;100
"1817";2806701;1817;280670;"SE";28;"06701";"São Cristóvão";"São Cristóvão (SE)";78864;274;2324;0,11790017211704;34,7433556502333;84,53;51,31;0,662;0,8;0,581;0,624;100;100
"1818";2806800;1818;280680;"SE";28;"06800";"São Domingos";"São Domingos (SE)";10271;47;334;0,140718562874251;45,7599065329569;50,11;50,43;0,588;0,756;0,471;0,572;98,575;98,575
"1819";2806909;1819;280690;"SE";28;"06909";"São Francisco";"São Francisco (SE)";3393;4;67;0,0597014925373134;11,7889773062187;70,11;49,66;0,587;0,732;0,49;0,564;100;100
"1820";2807006;1820;280700;"SE";28;"07006";"São Miguel do Aleixo";"São Miguel do Aleixo (SE)";3698;11;98;0,112244897959184;29,7458085451595;47,24;50,24;0,567;0,753;0,424;0,571;100;100
"1821";2807105;1821;280710;"SE";28;"07105";"Simão Dias";"Simão Dias (SE)";38702;144;799;0,180225281602002;37,2073794635936;52,78;51,2;0,604;0,775;0,492;0,579;36,04;36,04
"1822";2807204;1822;280720;"SE";28;"07204";"Siriri";"Siriri (SE)";8004;39;219;0,178082191780822;48,7256371814093;39,74;50,16;0,609;0,74;0,541;0,565;98,9025;100
"1823";2807303;1823;280730;"SE";28;"07303";"Telha";"Telha (SE)";2957;6;98;0,0612244897959184;20,2908353060534;38,11;50,08;0,604;0,722;0,542;0,564;100;100
"1824";2807402;1824;280740;"SE";28;"07402";"Tobias Barreto";"Tobias Barreto (SE)";48040;433;1415;0,306007067137809;90,1332223147377;67,09;51,17;0,557;0,702;0,404;0,609;39,295;42,02
"1825";2807501;1825;280750;"SE";28;"07501";"Tomar do Geru";"Tomar do Geru (SE)";12855;52;333;0,156156156156156;40,4511863088293;37,43;49,16;0,551;0,746;0,432;0,52;100;100
"1826";2807600;1826;280760;"SE";28;"07600";"Umbaúba";"Umbaúba (SE)";22434;95;673;0,141158989598811;42,3464384416511;62,06;50,97;0,579;0,719;0,476;0,567;80,995;80,995
"1827";2900108;1827;290010;"BA";29;"00108";"Abaíra";"Abaíra (BA)";8316;33;184;0,179347826086957;39,6825396825397;44,93;50,91;0,603;0,746;0,51;0,577;100;100
"1828";2900207;1828;290020;"BA";29;"00207";"Abaré";"Abaré (BA)";17064;381;913;0,417305585980285;223,277074542897;52,91;49,81;0,575;0,776;0,46;0,533;100;100
"1829";2900306;1829;290030;"BA";29;"00306";"Acajutiba";"Acajutiba (BA)";14653;61;339;0,179941002949853;41,6297004026479;87,18;50,81;0,582;0,723;0,487;0,56;96,3191666666667;100
"1830";2900355;1830;290035;"BA";29;"00355";"Adustina";"Adustina (BA)";15702;71;351;0,202279202279202;45,2171697872882;35,49;49,64;0,546;0,718;0,432;0,526;56,0533333333333;66,99
"1831";2900405;1831;290040;"BA";29;"00405";"Água Fria";"Água Fria (BA)";15731;118;395;0,29873417721519;75,0111245311805;36,72;49,76;0,55;0,747;0,422;0,529;100;100
"1832";2900504;1832;290050;"BA";29;"00504";"Érico Cardoso";"Érico Cardoso (BA)";10859;108;402;0,26865671641791;99,4566718850723;18,57;50,07;0,584;0,758;0,471;0,558;100;100
"1833";2900603;1833;290060;"BA";29;"00603";"Aiquara";"Aiquara (BA)";4602;376;581;0,647160068846816;817,036071273359;58,24;48,91;0,583;0,733;0,471;0,573;100;100
"1834";2900702;1834;290070;"BA";29;"00702";"Alagoinhas";"Alagoinhas (BA)";141949;1299;5521;0,235283463140735;91,5117401320192;87,38;52,65;0,683;0,79;0,592;0,681;44,1;40,23
"1835";2900801;1835;290080;"BA";29;"00801";"Alcobaça";"Alcobaça (BA)";21271;595;1583;0,375868603916614;279,723567298199;52,11;49,16;0,608;0,771;0,476;0,611;100;100
"1836";2900900;1836;290090;"BA";29;"00900";"Almadina";"Almadina (BA)";6357;42;245;0,171428571428571;66,0689004247286;79,91;49,66;0,563;0,751;0,421;0,563;100;100
"1837";2901007;1837;290100;"BA";29;"01007";"Amargosa";"Amargosa (BA)";34351;426;1670;0,255089820359281;124,013856947396;72,46;51,54;0,625;0,807;0,492;0,616;79,4416666666667;79,04
"1838";2901106;1838;290110;"BA";29;"01106";"Amélia Rodrigues";"Amélia Rodrigues (BA)";25190;167;918;0,181917211328976;66,2961492655816;79,23;51,24;0,666;0,81;0,6;0,609;85,04;85,04
"1839";2901155;1839;290115;"BA";29;"01155";"América Dourada";"América Dourada (BA)";15961;573;1072;0,534514925373134;359,000062652716;67,87;49,42;0,561;0,751;0,464;0,506;98,5433333333333;100
