"";"ID";"COD7D";"NM_MUNICIP";"Longitude";"Latitude";"COD6D"
"1443";"145";"2108702";"PIO XII";-45,0931576605924;-3,85152946584039;"210870"
"1453";"146";"2108801";"PIRAPEMAS";-44,1725935753282;-3,78286088630212;"210880"
"1463";"147";"2108900";"POÇÃO DE PEDRAS";-44,9123180681966;-4,78495685845614;"210890"
"1473";"148";"2109007";"PORTO FRANCO";-47,1801723009878;-6,36886761489755;"210900"
"1483";"149";"2109056";"PORTO RICO DO MARANHÃO";-44,6450591896728;-1,90552182843388;"210905"
"1493";"150";"2109106";"PRESIDENTE DUTRA";-44,4570933648649;-5,28307539848773;"210910"
"1503";"151";"2109205";"PRESIDENTE JUSCELINO";-44,078057540055;-3,08984907538419;"210920"
"15110";"152";"2109239";"PRESIDENTE MÉDICI";-45,7733687032489;-2,31895472834443;"210923"
"1523";"153";"2109270";"PRESIDENTE SARNEY";-45,3612306842288;-2,58666163810359;"210927"
"1533";"154";"2109304";"PRESIDENTE VARGAS";-43,9558461119397;-3,34592477608666;"210930"
"1543";"155";"2109403";"PRIMEIRA CRUZ";-43,3652249041538;-2,70130026933722;"210940"
"1553";"156";"2109452";"RAPOSA";-44,0900016083707;-2,4356010247825;"210945"
"1563";"157";"2109502";"RIACHÃO";-46,6523193654592;-7,59775674107886;"210950"
"1573";"158";"2109551";"RIBAMAR FIQUENE";-47,3136452959739;-5,96115460745501;"210955"
"1583";"159";"2109601";"ROSÁRIO";-44,202113342591;-2,945569029385;"210960"
"1593";"160";"2109700";"SAMBAÍBA";-45,5562687636023;-7,43183342731987;"210970"
"1603";"161";"2109759";"SANTA FILOMENA DO MARANHÃO";-44,6180350441194;-5,51342271682226;"210975"
"1619";"162";"2109809";"SANTA HELENA";-45,3834399992476;-2,42646009177033;"210980"
"1623";"163";"2109908";"SANTA INÊS";-45,450779871225;-3,81225806118458;"210990"
"1633";"164";"2110005";"SANTA LUZIA";-45,9004556625086;-4,2841948296182;"211000"
"1643";"165";"2110039";"SANTA LUZIA DO PARUÁ";-45,7922938598879;-2,53977952871757;"211003"
"1653";"166";"2110104";"SANTA QUITÉRIA DO MARANHÃO";-42,9548392782741;-3,3024057194651;"211010"
"1663";"167";"2110203";"SANTA RITA";-44,3195924296213;-3,15767555198491;"211020"
"1673";"168";"2110237";"SANTANA DO MARANHÃO";-42,6147016794206;-3,19722270707734;"211023"
"1683";"169";"2110278";"SANTO AMARO DO MARANHÃO";-43,1840935058675;-2,62104031540154;"211027"
"1693";"170";"2110302";"SANTO ANTÔNIO DOS LOPES";-44,481161274038;-4,82640791461847;"211030"
"1703";"171";"2110401";"SÃO BENEDITO DO RIO PRETO";-43,6184552271101;-3,37532381307103;"211040"
"1719";"172";"2110500";"SÃO BENTO";-44,9995458213807;-2,79837568122042;"211050"
"1723";"173";"2110609";"SÃO BERNARDO";-42,4060741848283;-3,31213600078226;"211060"
"1733";"174";"2110658";"SÃO DOMINGOS DO AZEITÃO";-44,6173280169306;-6,83328960219527;"211065"
"1743";"175";"2110708";"SÃO DOMINGOS DO MARANHÃO";-44,3365563675445;-5,63822041097128;"211070"
"1753";"176";"2110807";"SÃO FÉLIX DE BALSAS";-44,8834400662481;-7,09185885641211;"211080"
"1763";"177";"2110856";"SÃO FRANCISCO DO BREJÃO";-47,3536571525713;-5,15850392845447;"211085"
"1773";"178";"2110906";"SÃO FRANCISCO DO MARANHÃO";-43,1215780929624;-6,2117225705824;"211090"
"1783";"179";"2111003";"SÃO JOÃO BATISTA";-44,7587874424102;-3,00464965814837;"211100"
"1793";"180";"2111029";"SÃO JOÃO DO CARÚ";-46,3924201788385;-3,55928875267389;"211102"
"1803";"181";"2111052";"SÃO JOÃO DO PARAÍSO";-46,9006708628681;-6,46367905437952;"211105"
"1819";"182";"2111078";"SÃO JOÃO DO SOTER";-43,7666431382852;-5,04017605982617;"211107"
"1823";"183";"2111102";"SÃO JOÃO DOS PATOS";-43,637988143827;-6,55728536030527;"211110"
"1833";"184";"2111201";"SÃO JOSÉ DE RIBAMAR";-44,0902730457491;-2,5804468078603;"211120"
"1842";"185";"2111250";"SÃO JOSÉ DOS BASÍLIOS";-44,5696791308375;-5,03862984775188;"211125"
"1852";"186";"2111300";"SÃO LUÍS";-44,3071276369796;-2,63147937844284;"211130"
"1862";"187";"2111409";"SÃO LUÍS GONZAGA DO MARANHÃO";-44,6404218646226;-4,38089495186863;"211140"
"1872";"188";"2111508";"SÃO MATEUS DO MARANHÃO";-44,5274770380692;-3,9874784161763;"211150"
"1882";"189";"2111532";"SÃO PEDRO DA ÁGUA BRANCA";-48,3689822103534;-5,13352283228776;"211153"
"1892";"190";"2111573";"SÃO PEDRO DOS CRENTES";-46,7073625875144;-6,81957983395845;"211157"
"1902";"191";"2111607";"SÃO RAIMUNDO DAS MANGABEIRAS";-45,6909302468962;-7,01367033002017;"211160"
"1918";"192";"2111631";"SÃO RAIMUNDO DO DOCA BEZERRA";-45,1462130353499;-5,08967148124206;"211163"
"1922";"193";"2111672";"SÃO ROBERTO";-45,0345548377609;-5,0189564584266;"211167"
"1932";"194";"2111706";"SÃO VICENTE FERRER";-44,9396031226927;-2,87717168021436;"211170"
"1942";"195";"2111722";"SATUBINHA";-45,2592197168425;-3,93862766366445;"211172"
"1952";"196";"2111748";"SENADOR ALEXANDRE COSTA";-43,9846489667517;-5,26104558762352;"211174"
"1962";"197";"2111763";"SENADOR LA ROCQUE";-47,1080247061297;-5,32528271035262;"211176"
"1972";"198";"2111789";"SERRANO DO MARANHÃO";-45,0182885560082;-1,86653472019018;"211178"
"1982";"199";"2111805";"SÍTIO NOVO";-46,5955776011981;-6,22786541934939;"211180"
"1992";"200";"2111904";"SUCUPIRA DO NORTE";-44,3390035027617;-6,50985865546616;"211190"
"2002";"201";"2111953";"SUCUPIRA DO RIACHÃO";-43,4970911622148;-6,45333826090074;"211195"
"2018";"202";"2112001";"TASSO FRAGOSO";-45,8856413207129;-8,33196307788116;"211200"
"2022";"203";"2112100";"TIMBIRAS";-43,8134878060834;-4,15303820999967;"211210"
"2032";"204";"2112209";"TIMON";-42,9803789819824;-5,18342138314285;"211220"
"2042";"205";"2112233";"TRIZIDELA DO VALE";-44,6695742400721;-4,52813525123569;"211223"
"2052";"206";"2112274";"TUFILÂNDIA";-45,5813139491383;-3,75804040284275;"211227"
"2062";"207";"2112308";"TUNTUM";-44,7300177640007;-5,61086167202341;"211230"
"2072";"208";"2112407";"TURIAÇU";-45,4645204597828;-1,76810873629687;"211240"
"2082";"209";"2112456";"TURILÂNDIA";-45,4376604777041;-2,15939170809285;"211245"
"2092";"210";"2112506";"TUTÓIA";-42,3866231864058;-2,9125092141828;"211250"
"2109";"211";"2112605";"URBANO SANTOS";-43,3446052091159;-3,30450316060816;"211260"
"2118";"212";"2112704";"VARGEM GRANDE";-43,8538463638061;-3,71094440136693;"211270"
"2122";"213";"2112803";"VIANA";-45,0027209133917;-3,15631191401735;"211280"
"2132";"214";"2112852";"VILA NOVA DOS MARTÍRIOS";-48,0805980786316;-5,07486066844124;"211285"
"2142";"215";"2112902";"VITÓRIA DO MEARIM";-44,9221401771035;-3,56809127091302;"211290"
"2152";"216";"2113009";"VITORINO FREIRE";-45,3197828536734;-4,2188289316014;"211300"
"2162";"217";"2114007";"ZÉ DOCA";-45,968305003086;-3,27552066514652;"211400"
"010";"697";"3107802";"BOM JESUS DO GALHO";-42,3510410917443;-19,7423090497309;"310780"
"1120";"698";"3107901";"BOM REPOUSO";-46,1843903488591;-22,4458094860814;"310790"
"2119";"699";"3108008";"BOM SUCESSO";-44,7841761389622;-21,0263622530401;"310800"
"3108";"700";"3108107";"BONFIM";-44,2147591562554;-20,3214502939871;"310810"
"4108";"701";"3108206";"BONFINÓPOLIS DE MINAS";-46,1903894816572;-16,4863519863467;"310820"
"5108";"702";"3108255";"BONITO DE MINAS";-44,8975720189132;-14,9944233788888;"310825"
"6108";"703";"3108305";"BORDA DA MATA";-46,151784748117;-22,2565540481319;"310830"
"7108";"704";"3108404";"BOTELHOS";-46,4194472495067;-21,636373973239;"310840"
"867";"705";"3108503";"BOTUMIRIM";-43,0056389545023;-16,9378493513161;"310850"
"925";"706";"3108552";"BRASILÂNDIA DE MINAS";-45,9024780577148;-16,9569833975593;"310855"
"1024";"707";"3108602";"BRASÍLIA DE MINAS";-44,4391208313035;-16,2427059905138;"310860"
"1124";"708";"3108701";"BRÁS PIRES";-43,2274505139849;-20,8751241627583;"310870"
"1220";"709";"3108800";"BRAÚNAS";-42,7164295991225;-19,0257254995858;"310880"
"1320";"710";"3108909";"BRASÓPOLIS";-45,6279274517661;-22,4911696281008;"310890"
"1420";"711";"3109006";"BRUMADINHO";-44,1226757277252;-20,1778260200091;"310900"
"1520";"712";"3109105";"BUENO BRANDÃO";-46,3552524348819;-22,4860880846014;"310910"
"1620";"713";"3109204";"BUENÓPOLIS";-44,0413802506691;-17,8805201609571;"310920"
"1720";"714";"3109253";"BUGRE";-42,3108558646756;-19,3576961751678;"310925"
"1820";"715";"3109303";"BURITIS";-46,604368282739;-15,4531717390792;"310930"
"1919";"716";"3109402";"BURITIZEIRO";-45,1918100307754;-17,2860533434279;"310940"
"2019";"717";"3109451";"CABECEIRA GRANDE";-47,1237184812883;-16,0763736260333;"310945"
"2120";"718";"3109501";"CABO VERDE";-46,3914901872293;-21,4815660143522;"310950"
"2217";"719";"3109600";"CACHOEIRA DA PRATA";-44,4720080464555;-19,5169794622329;"310960"
"2317";"720";"3109709";"CACHOEIRA DE MINAS";-45,7928007091893;-22,3624502540805;"310970"
"2417";"721";"3109808";"CACHOEIRA DOURADA";-49,4792916435431;-18,6075171761976;"310980"
"2516";"722";"3109907";"CAETANÓPOLIS";-44,4034405814993;-19,3425106285441;"310990"
"2616";"723";"3110004";"CAETÉ";-43,6368900237088;-19,8677612418241;"311000"
"2716";"724";"3110103";"CAIANA";-41,9084156486852;-20,725310005248;"311010"
"2816";"725";"3110202";"CAJURI";-42,764153066121;-20,785307349129;"311020"
"2916";"726";"3110301";"CALDAS";-46,3637107121401;-21,8908025418161;"311030"
"3016";"727";"3110400";"CAMACHO";-45,1321750029249;-20,6408411187461;"311040"
"3116";"728";"3110509";"CAMANDUCAIA";-46,0748175027783;-22,7868325892423;"311050"
"3216";"729";"3110608";"CAMBUÍ";-46,0783346310866;-22,5827105085795;"311060"
"3316";"730";"3110707";"CAMBUQUIRA";-45,2618349452581;-21,8589544271697;"311070"
"3416";"731";"3110806";"CAMPANÁRIO";-41,7344183137091;-18,2839685310524;"311080"
"3516";"732";"3110905";"CAMPANHA";-45,4084508070339;-21,8439063351921;"311090"
"3616";"733";"3111002";"CAMPESTRE";-46,2214874366975;-21,7104043760487;"311100"
"3716";"734";"3111101";"CAMPINA VERDE";-49,8100064551919;-19,4791300709896;"311110"
"3816";"735";"3111150";"CAMPO AZUL";-44,76332141675;-16,5087505256628;"311115"
"3916";"736";"3111200";"CAMPO BELO";-45,2559006987233;-20,9196801474523;"311120"
"4016";"737";"3111309";"CAMPO DO MEIO";-45,84963808654;-21,1136031238239;"311130"
"4116";"738";"3111408";"CAMPO FLORIDO";-48,6478366167826;-19,7134132077493;"311140"
"4216";"739";"3111507";"CAMPOS ALTOS";-46,197051268871;-19,6048576965198;"311150"
"4316";"740";"3111606";"CAMPOS GERAIS";-45,7535867485495;-21,2588482813446;"311160"
"4416";"741";"3111705";"CANAÃ";-42,6218337193228;-20,666799583102;"311170"
"4516";"742";"3111804";"CANÁPOLIS";-49,2726304168111;-18,7581368436899;"311180"
"4616";"743";"3111903";"CANA VERDE";-45,185707204198;-21,0331108873235;"311190"
"4716";"744";"3112000";"CANDEIAS";-45,2795782713458;-20,7484957424857;"311200"
"4816";"745";"3112059";"CANTAGALO";-42,6486970619844;-18,5161322708615;"311205"
"4916";"746";"3112109";"CAPARAÓ";-41,9495068819257;-20,5272141900268;"311210"
"5016";"747";"3112208";"CAPELA NOVA";-43,6086099254186;-20,9173348597599;"311220"
"5116";"748";"3112307";"CAPELINHA";-42,4919528676211;-17,6928814825654;"311230"
"5216";"615";"3100104";"ABADIA DOS DOURADOS";-47,4589912771622;-18,3531740596762;"310010"
"5316";"616";"3100203";"ABAETÉ";-45,3586749576724;-19,102748501337;"310020"
"5416";"617";"3100302";"ABRE CAMPO";-42,4426343136111;-20,273171848548;"310030"
"5516";"618";"3100401";"ACAIACA";-43,1012020427002;-20,3998320134831;"310040"
"5616";"619";"3100500";"AÇUCENA";-42,4507435467129;-19,0526350261369;"310050"
"5716";"620";"3100609";"ÁGUA BOA";-42,2759243943605;-18,0272779314115;"310060"
"5816";"621";"3100708";"ÁGUA COMPRIDA";-48,0841983207073;-20,0054581596713;"310070"
"5916";"622";"3100807";"AGUANIL";-45,4220241522341;-20,9737789317183;"310080"
"6016";"623";"3100906";"ÁGUAS FORMOSAS";-40,9739048761461;-17,0416434810043;"310090"
"6116";"624";"3101003";"ÁGUAS VERMELHAS";-41,5217012581692;-15,6834149786264;"310100"
"6215";"625";"3101102";"AIMORÉS";-41,2139449811007;-19,6251651638387;"310110"
"6315";"626";"3101201";"AIURUOCA";-44,6475870740696;-21,9546120751287;"310120"
"6415";"627";"3101300";"ALAGOA";-44,660634419504;-22,1866200244082;"310130"
"6515";"628";"3101409";"ALBERTINA";-46,6137027823347;-22,1985399269984;"310140"
"6615";"629";"3101508";"ALÉM PARAÍBA";-42,7463731452185;-21,8264257779158;"310150"
"6715";"630";"3101607";"ALFENAS";-45,9662503408403;-21,3886887062755;"310160"
"6815";"631";"3101631";"ALFREDO VASCONCELOS";-43,7125098368001;-21,1390429757811;"310163"
"6915";"632";"3101706";"ALMENARA";-40,7237754968588;-16,0910804292994;"310170"
"7015";"633";"3101805";"ALPERCATA";-42,0192039763558;-18,9837429479491;"310180"
"7115";"634";"3101904";"ALPINÓPOLIS";-46,3771001039236;-20,8597298874677;"310190"
"7215";"635";"3102001";"ALTEROSA";-46,1536047073424;-21,2252145734375;"310200"
"7315";"636";"3102050";"ALTO CAPARAÓ";-41,864895636844;-20,458425017751;"310205"
"7415";"637";"3102100";"ALTO RIO DOCE";-43,4033985367246;-21,0357605014013;"310210"
"7515";"638";"3102209";"ALVARENGA";-41,6954353746833;-19,419945183334;"310220"
"7615";"639";"3102308";"ALVINÓPOLIS";-43,1525085792099;-20,1118105373686;"310230"
"7715";"640";"3102407";"ALVORADA DE MINAS";-43,3675991276708;-18,7790191503387;"310240"
"7814";"641";"3102506";"AMPARO DO SERRA";-42,8029256239368;-20,5296800749265;"310250"
"7914";"642";"3102605";"ANDRADAS";-46,5547569882254;-22,0757624702001;"310260"
"8014";"643";"3102704";"CACHOEIRA DE PAJEÚ";-41,4980014082629;-15,9685117771017;"310270"
"8114";"644";"3102803";"ANDRELÂNDIA";-44,2697022542558;-21,7388561987812;"310280"
"8214";"645";"3102852";"ANGELÂNDIA";-42,2828350803495;-17,703240515013;"310285"
"8314";"646";"3102902";"ANTÔNIO CARLOS";-43,7663324430353;-21,4105870159101;"310290"
"8414";"647";"3103009";"ANTÔNIO DIAS";-42,8763574328742;-19,5670658642324;"310300"
"8512";"648";"3103108";"ANTÔNIO PRADO DE MINAS";-42,1520211122032;-21,0225429719131;"310310"
"868";"649";"3103207";"ARAÇAÍ";-44,2186111091576;-19,2345003166227;"310320"
"875";"650";"3103306";"ARACITABA";-43,4037571029046;-21,3503348050329;"310330"
"885";"651";"3103405";"ARAÇUAÍ";-41,9931748092856;-16,9307815946644;"310340"
"895";"652";"3103504";"ARAGUARI";-48,2221709032797;-18,5771185131963;"310350"
"905";"653";"3103603";"ARANTINA";-44,2271778040655;-21,8969272444941;"310360"
"9111";"654";"3103702";"ARAPONGA";-42,4988497413159;-20,6627918724087;"310370"
"926";"655";"3103751";"ARAPORÃ";-49,1273185705119;-18,4769888360298;"310375"
"935";"656";"3103801";"ARAPUÁ";-46,1152904609648;-19,0414523559633;"310380"
"945";"657";"3103900";"ARAÚJOS";-45,1809674810533;-19,8864128926131;"310390"
"955";"658";"3104007";"ARAXÁ";-46,9721651528477;-19,6363728980486;"310400"
"965";"659";"3104106";"ARCEBURGO";-46,9419397009967;-21,3594707880162;"310410"
"975";"660";"3104205";"ARCOS";-45,5472457332735;-20,2597134737959;"310420"
"985";"661";"3104304";"AREADO";-46,1422724817675;-21,3560196459117;"310430"
"995";"662";"3104403";"ARGIRITA";-42,8325904561218;-21,6353177479677;"310440"
"1005";"663";"3104452";"ARICANDUVA";-42,6055623707562;-17,8811037217014;"310445"
"10111";"664";"3104502";"ARINOS";-45,9885748700337;-15,7506860259193;"310450"
"1025";"665";"3104601";"ASTOLFO DUTRA";-42,8793194641227;-21,3154940661861;"310460"
"1034";"666";"3104700";"ATALÉIA";-41,1514912243726;-18,1633838494368;"310470"
"1044";"667";"3104809";"AUGUSTO DE LIMA";-44,1980573241523;-18,1088396602217;"310480"
"1054";"668";"3104908";"BAEPENDI";-44,8221166365333;-22,0168361780103;"310490"
"1064";"669";"3105004";"BALDIM";-43,8634157468896;-19,2629363182291;"310500"
"1074";"670";"3105103";"BAMBUÍ";-45,9988760071722;-20,1109546326952;"310510"
"1084";"671";"3105202";"BANDEIRA";-40,5809690450222;-15,8776771591769;"310520"
"1094";"672";"3105301";"BANDEIRA DO SUL";-46,3848077711313;-21,7240429325409;"310530"
"11011";"673";"3105400";"BARÃO DE COCAIS";-43,4954906471374;-19,8917425479768;"310540"
"11111";"674";"3105509";"BARÃO DE MONTE ALTO";-42,2784329250905;-21,2647871898717;"310550"
"1125";"675";"3105608";"BARBACENA";-43,8006259966342;-21,2515140278881;"310560"
"1134";"676";"3105707";"BARRA LONGA";-43,0662008309852;-20,2756348753738;"310570"
"1144";"677";"3105905";"BARROSO";-43,9578171732441;-21,1832290635415;"310590"
"1154";"678";"3106002";"BELA VISTA DE MINAS";-43,1055876294055;-19,7980362769786;"310600"
"1164";"679";"3106101";"BELMIRO BRAGA";-43,4687357111588;-21,9857925175777;"310610"
"1174";"680";"3106200";"BELO HORIZONTE";-43,9598835098085;-19,9027392965681;"310620"
"1184";"681";"3106309";"BELO ORIENTE";-42,4504174525306;-19,2594163874338;"310630"
"1194";"682";"3106408";"BELO VALE";-44,0599886227371;-20,4247384541047;"310640"
"1204";"683";"3106507";"BERILO";-42,4942887501968;-16,8623759340835;"310650"
"12111";"684";"3106606";"BERTÓPOLIS";-40,5742438175447;-16,9745302268635;"310660"
"1224";"685";"3106655";"BERIZAL";-41,7617582036449;-15,6841163915347;"310665"
"1234";"686";"3106705";"BETIM";-44,1992671653841;-19,9476735742565;"310670"
"1244";"687";"3106804";"BIAS FORTES";-43,7736742432113;-21,624690886911;"310680"
"1254";"688";"3106903";"BICAS";-43,1048019126895;-21,7315117749436;"310690"
"1264";"689";"3107000";"BIQUINHAS";-45,5395132389202;-18,757144354591;"310700"
"1274";"690";"3107109";"BOA ESPERANÇA";-45,6211464810531;-21,0485608098496;"310710"
"1284";"691";"3107208";"BOCAINA DE MINAS";-44,4827540901127;-22,2157184276411;"310720"
"1294";"692";"3107307";"BOCAIÚVA";-43,6873825356477;-17,2872393121237;"310730"
"1304";"693";"3107406";"BOM DESPACHO";-45,284507121928;-19,6834476112172;"310740"
"13111";"694";"3107505";"BOM JARDIM DE MINAS";-44,1269642361143;-21,950061488184;"310750"
"1324";"695";"3107604";"BOM JESUS DA PENHA";-46,5290540503557;-21,0137636881456;"310760"
"1334";"696";"3107703";"BOM JESUS DO AMPARO";-43,4686416659726;-19,7176674552588;"310770"
"1344";"749";"3112406";"CAPETINGA";-47,0317898095231;-20,6572940383236;"311240"
"1354";"750";"3112505";"CAPIM BRANCO";-44,1676992724337;-19,5700640245112;"311250"
"1364";"751";"3112604";"CAPINÓPOLIS";-49,5815888254877;-18,6872286690784;"311260"
"1374";"752";"3112653";"CAPITÃO ANDRADE";-41,8221591791832;-19,0511974897778;"311265"
"1384";"753";"3112703";"CAPITÃO ENÉAS";-43,664659679051;-16,1362421808159;"311270"
"1394";"754";"3112802";"CAPITÓLIO";-46,1441917961367;-20,6126568622282;"311280"
"1404";"755";"3112901";"CAPUTIRA";-42,2523099576347;-20,1764788492856;"311290"
"14111";"756";"3113008";"CARAÍ";-41,5835305123138;-17,1735654467775;"311300"
"1424";"757";"3113107";"CARANAÍBA";-43,7207032135862;-20,8912106763474;"311310"
"1434";"758";"3113206";"CARANDAÍ";-43,8447089158777;-20,9965911465297;"311320"
"1444";"759";"3113305";"CARANGOLA";-42,087521833228;-20,7026576395624;"311330"
"1454";"760";"3113404";"CARATINGA";-42,1019961437771;-19,7120924081473;"311340"
"1464";"761";"3113503";"CARBONITA";-43,0577116466238;-17,4941300543812;"311350"
"1474";"762";"3113602";"CAREAÇU";-45,6644193520087;-22,0786199594576;"311360"
"1484";"763";"3113701";"CARLOS CHAGAS";-40,8420060375887;-17,6741799421474;"311370"
"1494";"764";"3113800";"CARMÉSIA";-43,1744406651877;-19,0603465050833;"311380"
"1504";"765";"3113909";"CARMO DA CACHOEIRA";-45,1964341337152;-21,4539637077488;"311390"
"15111";"766";"3114006";"CARMO DA MATA";-44,8918238005649;-20,5596719423495;"311400"
"1524";"767";"3114105";"CARMO DE MINAS";-45,1615091313115;-22,0919982799423;"311410"
"1534";"768";"3114204";"CARMO DO CAJURU";-44,7011499505407;-20,1964764923551;"311420"
"1544";"769";"3114303";"CARMO DO PARANAÍBA";-46,1851847020899;-18,9076614453192;"311430"
"1554";"770";"3114402";"CARMO DO RIO CLARO";-46,0991012414959;-20,9721038184367;"311440"
"1564";"771";"3114501";"CARMÓPOLIS DE MINAS";-44,6478566474739;-20,561910497091;"311450"
"1574";"772";"3114550";"CARNEIRINHO";-50,8298175760116;-19,7502582775016;"311455"
"1584";"773";"3114600";"CARRANCAS";-44,612082716815;-21,4963533820147;"311460"
"1594";"774";"3114709";"CARVALHÓPOLIS";-45,8305142674822;-21,7728183264143;"311470"
"1604";"775";"3114808";"CARVALHOS";-44,4886086321815;-22,0225603916228;"311480"
"16110";"776";"3114907";"CASA GRANDE";-43,9380173570259;-20,8361856977277;"311490"
"1624";"777";"3115003";"CASCALHO RICO";-47,876955456105;-18,56864457338;"311500"
"1634";"778";"3115102";"CÁSSIA";-46,9290069943567;-20,5425924985283;"311510"
"1644";"779";"3115201";"CONCEIÇÃO DA BARRA DE MINAS";-44,4930740860201;-21,1451026736295;"311520"
"1654";"780";"3115300";"CATAGUASES";-42,674057071864;-21,3424148580575;"311530"
"1664";"781";"3115359";"CATAS ALTAS";-43,4077871144728;-20,0754897163085;"311535"
"1674";"782";"3115409";"CATAS ALTAS DA NORUEGA";-43,4999769733185;-20,6695847634459;"311540"
"1684";"783";"3115458";"CATUJI";-41,4984810541991;-17,3717232237677;"311545"
"1694";"784";"3115474";"CATUTI";-43,0974110801241;-15,3356462369911;"311547"
"1704";"785";"3115508";"CAXAMBU";-44,9472856770269;-21,9776318423456;"311550"
"17110";"786";"3115607";"CEDRO DO ABAETÉ";-45,6986262221177;-19,120895207647;"311560"
"1724";"787";"3115706";"CENTRAL DE MINAS";-41,2948624811069;-18,7684341903212;"311570"
