"";"COD7D";"X.2";"X.1";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB";"YoungOld1.x";"YoungOld1.y";"YoungOld2.x";"YoungOld1";"YoungOld2.y";"LessDistant";"LessDistant2"
"1017";2309607;1017;1017;230960;1017;"CE";23;9607;"Pacajus";"Pacajus (CE)";61838;318;1751;0,181610508280982;51,424690319868;81,95;50,89;0,659;0,788;0,596;0,609;68,2516666666667;76,95;58,1;0,7;26,54;3,84;1,14;68,48;0;0;117;1,89204049290081;21,37;21,37;12,27;21,37;12,27;44,1678;36,509167
"1018";2309706;1018;1018;230970;1018;"CE";23;9706;"Pacatuba";"Pacatuba (CE)";72299;281;1656;0,169685990338164;38,8663743620244;85,89;50,76;0,675;0,779;0,652;0,605;77,0083333333333;76,83;95,72;61,72;26,12;4,8;0,78;67,15;1,15;0;23;0,318123348870662;20,66;20,66;11,6;20,66;11,6;19,94432;8,730682
"1019";2309805;1019;1019;230980;1019;"CE";23;9805;"Pacoti";"Pacoti (CE)";11607;249;660;0,377272727272727;214,525717239597;40,88;49,6;0,635;0,773;0,58;0,571;100;100;60,42;25,95;20,94;6,31;2,62;70,13;0;0;20;1,72309813043853;24,71;24,71;14,42;24,71;14,42;61,82757;46,493071
"1020";2309904;1020;1020;230990;1020;"CE";23;9904;"Pacujá";"Pacujá (CE)";5986;165;379;0,435356200527704;275,643167390578;62,2;51,52;0,621;0,745;0,571;0,562;96,2791666666667;100;69,39;35,35;34,35;3,85;1,74;60,06;0;0;0;0;26,33;26,33;14,21;26,33;14,21;241,34258;210,30763
"1021";2310001;1021;1021;231000;1021;"CE";23;10001;"Palhano";"Palhano (CE)";8866;72;330;0,218181818181818;81,209113467178;50,92;49,58;0,638;0,723;0,628;0,572;100;100;72,08;3,97;38,37;2,76;1,72;57,15;0;0;7;0,789533047597564;25,53;25,53;13,89;25,53;13,89;116,07799;93,56246
"1022";2310100;1022;1022;231010;1022;"CE";23;10100;"Palmácia";"Palmácia (CE)";12005;93;367;0,253405994550409;77,4677217825906;41,29;50;0,622;0,742;0,551;0,59;95,86;95,86;47,85;10,99;21,65;8,08;0,35;69,92;0;0;16;1,33277800916285;24,74;24,74;14,16;24,74;14,16;51,16514;35,831882
"1023";2310209;1023;1023;231020;1023;"CE";23;10209;"Paracuru";"Paracuru (CE)";31636;260;1213;0,21434460016488;82,1848526994563;63,39;49,89;0,637;0,746;0,581;0,597;100;100;41,29;11,98;24,94;3,92;1,11;70;0,03;0;48;1,51725881906689;22,33;22,33;12,37;22,33;12,37;66,1415;42,16956
"1024";2310258;1024;1024;231025;1024;"CE";23;10258;"Paraipaba";"Paraipaba (CE)";30041;144;1042;0,138195777351248;47,9344895309743;44,72;49,1;0,634;0,738;0,602;0,574;97,3083333333333;100;53,31;21,59;24,4;2,64;0,89;71,95;0;0,12;24;0,798908158849572;23,49;23,49;13,05;23,49;13,05;82,94441;57,34822
"1025";2310308;1025;1025;231030;1025;"CE";23;10308;"Parambu";"Parambu (CE)";31309;587;1759;0,333712336554861;187,48602638219;45,05;51,25;0,57;0,764;0,46;0,526;68,935;64,72;56,58;16,79;36,3;6,25;1,07;56,38;0;0;35;1,11788942476604;26,81;26,81;14,4;26,81;14,4;269,15752;176,96876
"1026";2310407;1026;1026;231040;1026;"CE";23;10407;"Paramoti";"Paramoti (CE)";11308;32;234;0,136752136752137;28,2985496993279;48,99;48,59;0,583;0,741;0,518;0,515;45,145;28,67;61,5;9,26;30,62;3,04;0,79;65,55;0;0;32;2,82985496993279;25,6;25,6;14,04;25,6;14,04;105,31267;77,71288
"1027";2310506;1027;1027;231050;1027;"CE";23;10506;"Pedra Branca";"Pedra Branca (CE)";41890;311;1497;0,207748830995324;74,2420625447601;58,51;50,59;0,603;0,779;0,521;0,541;89,4383333333333;90,23;68,76;23,72;27;2,22;0,45;70,33;0;0;65;1,55168297923132;25,79;25,79;14,33;25,79;14,33;239,21009;196,28774
"1028";2310605;1028;1028;231060;1028;"CE";23;10605;"Penaforte";"Penaforte (CE)";8226;181;521;0,347408829174664;220,034038414782;77,79;50,84;0,646;0,761;0,626;0,566;100;100;73,21;51,13;28,89;3,77;1,02;66,26;0,06;0;13;1,58035497203987;24,6;24,6;14,83;24,6;14,83;415,13337;71,48143
"1029";2310704;1029;1029;231070;1029;"CE";23;10704;"Pentecoste";"Pentecoste (CE)";35400;229;1474;0,155359565807327;64,6892655367232;60,44;49,44;0,629;0,734;0,604;0,562;100;100;77,23;16,06;30,83;1,95;1,31;65,92;0;0;51;1,4406779661017;24,06;24,06;13,58;24,06;13,58;69,48889;38,61845
"1030";2310803;1030;1030;231080;1030;"CE";23;10803;"Pereiro";"Pereiro (CE)";15757;214;703;0,304409672830725;135,812654693152;34,48;50,74;0,601;0,776;0,534;0,525;100;100;68,97;11,26;39,77;1,25;1,48;57,5;0;0;18;1,14234943199848;25,45;25,45;14,16;25,45;14,16;249,42217;154,03176
"1031";2310852;1031;1031;231085;1031;"CE";23;10852;"Pindoretama";"Pindoretama (CE)";18683;136;737;0,184531886024423;72,7934485896269;60,38;50,01;0,636;0,754;0,588;0,581;100;100;36,02;0,27;26,76;5,79;1,15;66,3;0;0;14;0,749344323716748;24,02;24,02;13,84;24,02;13,84;38,37338;38,37338
"1032";2310902;1032;1032;231090;1032;"CE";23;10902;"Piquet Carneiro";"Piquet Carneiro (CE)";15467;262;662;0,395770392749245;169,392901015064;48,1;49,63;0,6;0,779;0,523;0,53;100;100;60,52;0,67;41,3;2,45;0,44;55,78;0,04;0;18;1,1637680222409;25,56;25,56;13,65;25,56;13,65;251,60388;146,84034
"1033";2310951;1033;1033;231095;1033;"CE";23;10951;"Pires Ferreira";"Pires Ferreira (CE)";10216;52;250;0,208;50,9005481597494;32,83;49,7;0,591;0,769;0,526;0,51;82,66;70,32;55,95;0,71;33,96;6,55;0,62;58,86;0;0;0;0;27;27;15,71;27;15,71;234,21749;203,95619
"1034";2311009;1034;1034;231100;1034;"CE";23;11009;"Poranga";"Poranga (CE)";12001;154;403;0,382133995037221;128,322639780018;64,98;50,22;0,581;0,746;0,5;0,527;67,6016666666667;56,06;73,25;9,34;31,83;1,04;0,86;56,18;10,09;0;21;1,74985417881843;26,61;26,61;14,81;26,61;14,81;187,49184;187,49184
"1035";2311108;1035;1035;231110;1035;"CE";23;11108;"Porteiras";"Porteiras (CE)";15061;428;1004;0,426294820717131;284,177677445057;41,09;51,09;0,622;0,765;0,592;0,531;100;100;53,16;20,71;25,3;4,22;1,2;69,28;0;0;24;1,59351968660779;25,86;25,86;14,84;25,86;14,84;420,48958;44,76458
"1036";2311207;1036;1036;231120;1036;"CE";23;11207;"Potengi";"Potengi (CE)";10276;275;666;0,412912912912913;267,613857532114;55,61;51,47;0,562;0,759;0,441;0,529;100;100;62,39;4,32;32,64;7,23;0,06;60,07;0;0;18;1,7516543402102;27,78;27,78;16,17;27,78;16,17;370,17916;83,52821
"1037";2311231;1037;1037;231123;1037;"CE";23;11231;"Potiretama";"Potiretama (CE)";6126;25;167;0,149700598802395;40,8096637283709;44,12;48,43;0,604;0,754;0,538;0,544;100;100;42,73;0,59;52,19;3,6;1,02;43,06;0,14;0;13;2,12210251387529;24,22;24,22;12,74;24,22;12,74;220,83745;112,87578
"1038";2311264;1038;1038;231126;1038;"CE";23;11264;"Quiterianópolis";"Quiterianópolis (CE)";19921;73;457;0,159737417943107;36,6447467496612;31,65;50,54;0,594;0,774;0,518;0,524;49,1066666666667;49,04;46,81;11,28;32,3;4,07;1,2;61,39;1,03;0;12;0,602379398624567;25,91;25,91;14,38;25,91;14,38;235,28371;217,91801
"1039";2311306;1039;1039;231130;1039;"CE";23;11306;"Quixadá";"Quixadá (CE)";80604;437;3197;0,136690647482014;54,2156716788249;71,32;50,66;0,659;0,775;0,624;0,592;72,9683333333333;72,9;69,81;45,53;29,46;5,58;1,54;63,39;0,03;0;174;2,15870180139943;24,69;24,69;13,99;24,69;13,99;137,41523;123,902479
"1040";2311355;1040;1040;231135;1040;"CE";23;11355;"Quixelô";"Quixelô (CE)";15000;421;914;0,460612691466083;280,666666666667;32,86;49,67;0,591;0,725;0,52;0,548;94,9333333333333;100;77,9;22,28;37,8;1,12;0,24;60,64;0,19;0;25;1,66666666666667;25,71;25,71;13,56;25,71;13,56;271,72677;113,37244
"1041";2311405;1041;1041;231140;1041;"CE";23;11405;"Quixeramobim";"Quixeramobim (CE)";71887;1610;3999;0,402600650162541;223,962607981972;60,41;50,3;0,642;0,789;0,567;0,592;84,795;84,795;75,4;32,19;27,47;6,4;2,27;63,83;0,04;0;92;1,27978633132555;25,11;25,11;14,3;25,11;14,3;184,20965;169,631905
"1042";2311504;1042;1042;231150;1042;"CE";23;11504;"Quixeré";"Quixeré (CE)";19412;141;703;0,200568990042674;72,6354832062642;61,46;50;0,622;0,774;0,556;0,56;100;100;79,05;1,99;36,54;3,2;0,19;60,03;0,03;0;28;1,44240675870596;23,02;23,02;12,15;23,02;12,15;161,77769;60,31709
"1043";2311603;1043;1043;231160;1043;"CE";23;11603;"Redenção";"Redenção (CE)";26415;518;1652;0,313559322033898;196,100700359644;57,29;50,32;0,626;0,75;0,577;0,567;100;100;67,17;4,43;18,58;4,88;0,64;75,86;0,05;0;54;2,0442930153322;24,86;24,86;14,5;24,86;14,5;57,67846;43,478384
"1044";2311702;1044;1044;231170;1044;"CE";23;11702;"Reriutaba";"Reriutaba (CE)";19455;89;620;0,143548387096774;45,7465947057312;54,43;50,24;0,601;0,761;0,509;0,56;76,54;79,43;62,31;4,43;36,75;2,5;1,39;59,21;0,16;0;28;1,43921870984323;27,92;27,92;15,59;27,92;15,59;234,75392;204,00664
"1045";2311801;1045;1045;231180;1045;"CE";23;11801;"Russas";"Russas (CE)";69833;1807;6348;0,284656584751103;258,760185012816;64,37;50,73;0,674;0,791;0,626;0,617;73,3033333333333;74,14;72,96;19,59;38,87;3,88;0,52;56,69;0,04;0;165;2,36277977460513;22,04;22,04;11,83;22,04;11,83;124,1685;98,67308
"1046";2311900;1046;1046;231190;1046;"CE";23;11900;"Saboeiro";"Saboeiro (CE)";15752;350;867;0,403690888119954;222,194007110208;53,68;50,72;0,575;0,715;0,499;0,533;94,0366666666667;100;57,84;3,82;38,92;4,41;0,95;55,72;0;0;35;2,22194007110208;26,7;26,7;14,74;26,7;14,74;334,46674;101,69983
"1047";2311959;1047;1047;231195;1047;"CE";23;11959;"Salitre";"Salitre (CE)";15453;426;1023;0,416422287390029;275,674626286158;40,53;49,72;0,54;0,732;0,434;0,497;97,2;100;7,08;4,56;26,34;8,62;2,29;62,75;0;0;22;1,4236717789426;26,23;26,23;14,7;26,23;14,7;350,85572;119,08319
"1048";2312007;1048;1048;231200;1048;"CE";23;12007;"Santana do Acaraú";"Santana do Acaraú (CE)";29946;202;1079;0,187210379981464;67,4547518867294;51,33;49,34;0,587;0,755;0,5;0,536;98,3658333333333;100;55,36;28,16;22,71;10,11;1,79;65,39;0;0;40;1,33573766112336;25,3;25,3;14,11;25,3;14,11;185,38169;154,78853
"1049";2312106;1049;1049;231210;1049;"CE";23;12106;"Santana do Cariri";"Santana do Cariri (CE)";17170;314;971;0,323377960865088;182,877111240536;51,38;49,68;0,612;0,779;0,557;0,527;91,0375;94,56;51,94;17,18;24,73;3,56;0,35;71,36;0;0;19;1,10658124635993;27,04;27,04;15,34;27,04;15,34;403,70935;51,85476
"1050";2312205;1050;1050;231220;1050;"CE";23;12205;"Santa Quitéria";"Santa Quitéria (CE)";42763;594;1999;0,297148574287144;138,905128265089;52,05;49,86;0,616;0,775;0,553;0,546;88,8458333333333;91,83;57,18;9,41;25,23;3,96;1,98;68,8;0,04;0;49;1,14585038467834;25,83;25,83;14,06;25,83;14,06;179,06135;150,20225
"1051";2312304;1051;1051;231230;1051;"CE";23;12304;"São Benedito";"São Benedito (CE)";44178;931;2171;0,428834638415477;210,738376567522;55,58;50,59;0,611;0,764;0,531;0,562;64,915;68,38;67,27;19,61;35,35;2,83;1,13;60,68;0,02;0;75;1,69767757707456;25,86;25,86;14,6;25,86;14,6;228,49929;228,49929
"1052";2312403;1052;1052;231240;1052;"CE";23;12403;"São Gonçalo do Amarante";"São Gonçalo do Amarante (CE)";43890;206;1408;0,146306818181818;46,9355206197311;65,02;49,08;0,665;0,775;0,646;0,587;100;100;50,64;17,91;25,12;4,09;0,79;69,92;0,08;0;33;0,75187969924812;22,49;22,49;12,67;22,49;12,67;62,22436;34,10733
"1053";2312502;1053;1053;231250;1053;"CE";23;12502;"São João do Jaguaribe";"São João do Jaguaribe (CE)";7900;23;263;0,0874524714828897;29,1139240506329;40,11;51,24;0,654;0,784;0,576;0,62;100;100;96,02;22,08;34,4;4,19;0,25;61,16;0;0;30;3,79746835443038;26,45;26,45;13,48;26,45;13,48;172,66298;106,39818
"1054";2312601;1054;1054;231260;1054;"CE";23;12601;"São Luís do Curu";"São Luís do Curu (CE)";12332;47;376;0,125;38,1122283490107;64,56;50,19;0,62;0,719;0,593;0,558;100;100;68,32;3,34;26,93;2,36;0,15;70,52;0,04;0;20;1,62179695102173;24,12;24,12;13,84;24,12;13,84;83,33792;52,88702
"1055";2312700;1055;1055;231270;1055;"CE";23;12700;"Senador Pompeu";"Senador Pompeu (CE)";26469;473;1492;0,317024128686327;178,699610865541;59,34;50,81;0,619;0,77;0,537;0,574;100;100;69,86;26,13;33,03;5,25;5,07;56,62;0,04;0;43;1,62454191695946;26,31;26,31;14,5;26,31;14,5;222,682;177,81538
"1056";2312809;1056;1056;231280;1056;"CE";23;12809;"Senador Sá";"Senador Sá (CE)";6852;34;279;0,121863799283154;49,620548744892;73,96;49,93;0,603;0,735;0,565;0,528;100;100;75;6,77;16,25;3,09;2,41;78,26;0;0;7;1,02159953298307;25,75;25,75;14,17;25,75;14,17;222,23823;192,12846
"1057";2312908;1057;1057;231290;1057;"CE";23;12908;"Sobral";"Sobral (CE)";188233;1654;11062;0,149520882299765;87,8698209134424;88,35;51,41;0,714;0,832;0,675;0,647;90,5525;90,59;94,06;68,62;29,55;5,75;1,57;63,09;0,03;0;548;2,9112854812918;20,98;20,98;11,69;20,98;11,69;188,73918;157,50658
"1058";2313005;1058;1058;231300;1058;"CE";23;13005;"Solonópole";"Solonópole (CE)";17665;66;506;0,130434782608696;37,3620152844608;51,55;49,97;0,625;0,754;0,574;0,565;100;100;73,18;10,93;35,31;3,54;0,81;60,33;0;0;38;2,15114633455986;26,26;26,26;14,31;26,26;14,31;226,45198;158,45416
"1059";2313104;1059;1059;231310;1059;"CE";23;13104;"Tabuleiro do Norte";"Tabuleiro do Norte (CE)";29204;360;1772;0,203160270880361;123,270784823997;64,4;51,33;0,645;0,791;0,547;0,62;94,3525;100;70,86;10,09;47,47;3,7;1,41;47,39;0,03;0;48;1,64361046431996;22,95;22,95;12,36;22,95;12,36;178,49568;81,38441
"1060";2313203;1060;1060;231320;1060;"CE";23;13203;"Tamboril";"Tamboril (CE)";25451;382;1130;0,338053097345133;150,092334289419;55,8;50,37;0,58;0,779;0,476;0,526;100;100;58,8;9,36;25,75;3,9;2,01;68,25;0,1;0;41;1,61093866645711;26,83;26,83;15,24;26,83;15,24;237,11168;211,47959
"1061";2313252;1061;1061;231325;1061;"CE";23;13252;"Tarrafas";"Tarrafas (CE)";8910;15;182;0,0824175824175824;16,8350168350168;29,45;50,03;0,576;0,751;0,482;0,529;92,4;100;38,87;1,65;49,73;5,41;1,69;43,17;0;0;14;1,5712682379349;25,09;25,09;13,87;25,09;13,87;353,2918;70,74176
"1062";2313302;1062;1062;231330;1062;"CE";23;13302;"Tauá";"Tauá (CE)";55716;1913;4708;0,406329651656754;343,348409792519;57,9;50,9;0,633;0,773;0,56;0,585;72,8675;73,66;72,55;18,46;44,78;5,9;1,19;48,13;0;0;79;1,41790509009979;25,65;25,65;14,01;25,65;14,01;290,00586;174,52734
"1063";2313351;1063;1063;231335;1063;"CE";23;13351;"Tejuçuoca";"Tejuçuoca (CE)";16827;60;421;0,142517814726841;35,6569798538064;37,65;48,84;0,584;0,742;0,52;0,517;100;100;56,16;1,43;27,31;2,31;1,75;68,6;0,03;0;16;0,950852796101503;25,26;25,26;14,05;25,26;14,05;118,55444;87,76527
"1064";2313401;1064;1064;231340;1064;"CE";23;13401;"Tianguá";"Tianguá (CE)";68892;413;2458;0,168022782750203;59,9489055332985;66,51;50,39;0,657;0,768;0,587;0,628;54,8375;55,33;81,38;30,41;31,26;5,81;1,86;61,06;0,01;0;48;0,696742727747779;23,64;23,64;13,32;23,64;13,32;240,35785;240,35785
"1065";2313500;1065;1065;231350;1065;"CE";23;13500;"Trairi";"Trairi (CE)";51422;265;1278;0,20735524256651;51,5343627241259;36,53;48,59;0,606;0,739;0,577;0,522;87,79;87,79;19,61;3,09;22,38;3,37;0,73;73,49;0,02;0;20;0,388938586597176;25,03;25,03;14,24;25,03;14,24;104,25763;78,02289
"1066";2313559;1066;1066;231355;1066;"CE";23;13559;"Tururu";"Tururu (CE)";14408;143;505;0,283168316831683;99,2504164353137;36,7;48,13;0,606;0,76;0,576;0,508;97,305;97,305;77,79;1,32;20,09;3,2;0,83;75,87;0;0;13;0,902276513048307;24,5;24,5;13,84;24,5;13,84;100,88034;71,04854
"1067";2313609;1067;1067;231360;1067;"CE";23;13609;"Ubajara";"Ubajara (CE)";31787;741;1872;0,395833333333333;233,114166168559;48,29;50,42;0,648;0,769;0,594;0,595;100;100;65,27;6,02;31,18;3,21;0,28;65,27;0,06;0;45;1,41567307389813;24,93;24,93;14,36;24,93;14,36;236,23556;236,23556
"1068";2313708;1068;1068;231370;1068;"CE";23;13708;"Umari";"Umari (CE)";7545;161;296;0,543918918918919;213,386348575215;51,93;50,01;0,591;0,778;0,497;0,535;51,14;43,82;61,02;12,67;38,6;4,66;0,5;56,23;0;0;20;2,65076209410205;27,76;27,76;15,09;27,76;15,09;314,62661;87,23923
"1069";2313757;1069;1069;231375;1069;"CE";23;13757;"Umirim";"Umirim (CE)";18802;101;511;0,197651663405088;53,7176896074886;58,99;48,72;0,587;0,751;0,524;0,514;89,4058333333333;90,915;76,37;2,95;21,55;2,42;0,8;75,22;0;0;13;0,691415806829061;24,38;24,38;13,83;24,38;13,83;95,87245;64,88932
"1070";2313807;1070;1070;231380;1070;"CE";23;13807;"Uruburetama";"Uruburetama (CE)";19765;143;714;0,200280112044818;72,3501138375917;74,32;49,78;0,639;0,76;0,608;0,564;100;100;70,83;10,74;23,59;2,84;0,67;72,9;0;0;18;0,910700733620035;23,25;23,25;13,33;23,25;13,33;111,23166;80,50729
"1071";2313906;1071;1071;231390;1071;"CE";23;13906;"Uruoca";"Uruoca (CE)";12883;94;420;0,223809523809524;72,9643716525654;59,54;49,56;0,566;0,745;0,485;0,503;99,925;99,925;61,93;20,01;20,19;3,33;1,01;75,47;0;0;14;1,0867034075914;24,89;24,89;13,5;24,89;13,5;244,60297;214,09566
"1072";2313955;1072;1072;231395;1072;"CE";23;13955;"Varjota";"Varjota (CE)";17593;196;748;0,262032085561497;111,407946342295;81,94;50,52;0,611;0,728;0,545;0,575;87,415;87,415;83,09;5,63;32,04;2,89;1,04;64;0,03;0;20;1,13681577900301;26,38;26,38;14,63;26,38;14,63;222,47682;191,95551
"1073";2314003;1073;1073;231400;1073;"CE";23;14003;"Várzea Alegre";"Várzea Alegre (CE)";38434;653;2062;0,316682832201746;169,9016495811;62,17;51,45;0,629;0,759;0,576;0,569;97,3291666666667;100;74,22;16,56;36,19;2,82;0,15;60,82;0,03;0;63;1,63917364833221;26,89;26,89;14,71;26,89;14,71;341,12085;45,24979
"1074";2314102;1074;1074;231410;1074;"CE";23;14102;"Viçosa do Ceará";"Viçosa do Ceará (CE)";54955;1019;2963;0,343908201147486;185,42443817669;32,44;49,66;0,571;0,753;0,475;0,521;55,8208333333333;55,275;42,33;2,08;19,67;2,07;0,46;77,73;0,08;0;69;1,25557274133382;25,16;25,16;13,92;25,16;13,92;247,75685;247,75685
"1075";2400109;1075;1075;240010;1075;"RN";24;109;"Acari";"Acari (RN)";11035;483;1055;0,45781990521327;437,698232895333;80,67;51,39;0,679;0,779;0,634;0,633;100;100;88,25;77,01;51,95;4,84;0,68;42,53;0;0;66;5,98096964204803;25,14;25,14;14,19;25,14;14,19;171,00028;120,97164
"1076";2400208;1076;1076;240020;1076;"RN";24;208;"Açu";"Açu (RN)";53227;651;2468;0,263776337115073;122,306348281887;73,95;50,89;0,661;0,795;0,568;0,641;97;97,54;85,76;1,36;35,16;7,99;1,64;55,05;0,16;0;90;1,69087117440397;22,21;22,21;12,32;22,21;12,32;200,11373;51,92872
"1077";2400307;1077;1077;240030;1077;"RN";24;307;"Afonso Bezerra";"Afonso Bezerra (RN)";10844;333;767;0,434159061277705;307,082257469568;53,11;49,73;0,585;0,713;0,502;0,56;100;100;67,59;37,91;26,91;7,85;1,42;63,82;0;0;28;2,58207303578016;26,64;26,64;14,72;26,64;14,72;156,25126;86,82104
"1078";2400406;1078;1078;240040;1078;"RN";24;406;"Água Nova";"Água Nova (RN)";2980;36;134;0,26865671641791;120,805369127517;64,03;50,34;0,616;0,776;0,572;0,527;100;100;84,94;6,73;47,77;10,05;0,09;42,1;0;0;0;0;23,22;23,22;11,54;23,22;11,54;269,03764;152,67534
"1079";2400505;1079;1079;240050;1079;"RN";24;505;"Alexandria";"Alexandria (RN)";13507;1175;2408;0,487956810631229;869,919301103132;68,03;51,02;0,606;0,779;0,491;0,581;100;100;77,94;49,55;41,33;4,07;1,61;52,9;0,09;0;102;7,55163989042719;27,1;27,1;15,39;27,1;15,39;291,3594;150,60711
"1080";2400604;1080;1080;240060;1080;"RN";24;604;"Almino Afonso";"Almino Afonso (RN)";4871;240;548;0,437956204379562;492,711968794909;71,42;48,74;0,624;0,739;0,568;0,578;94,6533333333333;100;66,56;0,39;44;1,32;0,59;54,09;0;0;21;4,31122972695545;25,91;25,91;14;25,91;14;275,33765;118,58103
"1081";2400703;1081;1081;240070;1081;"RN";24;703;"Alto do Rodrigues";"Alto do Rodrigues (RN)";12305;53;302;0,175496688741722;43,0719219829338;72,11;49,9;0,672;0,8;0,585;0,647;100;100;85,35;6,62;41,21;3,39;1,06;54,34;0;0;21;1,70662332385209;22,57;22,57;12,45;22,57;12,45;172,63236;69,83824
"1082";2400802;1082;1082;240080;1082;"RN";24;802;"Angicos";"Angicos (RN)";11549;264;758;0,348284960422164;228,591220019049;87,32;51,03;0,624;0,756;0,53;0,606;99,15;100;90,21;8,45;33,01;15,06;0,73;51,2;0;0;28;2,42445233353537;24,42;24,42;13,79;24,42;13,79;148,1546;99,78506
"1083";2400901;1083;1083;240090;1083;"RN";24;901;"Antônio Martins";"Antônio Martins (RN)";6907;425;752;0,565159574468085;615,317793542783;54,79;49,41;0,578;0,76;0,458;0,554;100;100;78,57;23,9;49,04;3,82;0,14;47;0;0;32;4,63298103373389;25,48;25,48;13,76;25,48;13,76;277,33772;133,15132
"1084";2401008;1084;1084;240100;1084;"RN";24;1008;"Apodi";"Apodi (RN)";34763;377;1762;0,213961407491487;108,448637919627;50,43;50,02;0,639;0,747;0,571;0,611;61,1958333333333;67,625;60,98;1,83;44,54;2,59;0,84;52,03;0;0;85;2,4451284411587;21,72;21,72;12,17;21,72;12,17;217,74491;75,49911
"1085";2401107;1085;1085;240110;1085;"RN";24;1107;"Areia Branca";"Areia Branca (RN)";25315;633;1454;0,4353507565337;250,049377839226;80,26;51,23;0,682;0,79;0,621;0,647;88,705;88,705;84,96;10,66;28,93;8,11;0,71;62,22;0,03;0;43;1,69859766936599;23,74;23,74;12,73;23,74;12,73;213,07777;37,21184
"1086";2401206;1086;1086;240120;1086;"RN";24;1206;"Arês";"Arês (RN)";12924;40;316;0,126582278481013;30,9501702259362;62,43;50,4;0,606;0,725;0,523;0,587;100;100;84,23;10,19;27,33;7,14;0,89;64,56;0,07;0;20;1,54750851129681;23,48;23,48;13,22;23,48;13,22;43,24271;31,01043
"1087";2401305;1087;1087;240130;1087;"RN";24;1305;"Augusto Severo";"Augusto Severo (RN)";9289;123;327;0,376146788990826;132,41468403488;53,85;49,32;0,621;0,774;0,495;0,624;100;100;51,53;0,69;42,91;4,48;0,39;52,12;0,09;0;8;0,861233717300032;26,1;26,1;13,82;26,1;13,82;232,24767;78,00814
"1088";2401404;1088;1088;240140;1088;"RN";24;1404;"Baía Formosa";"Baía Formosa (RN)";8573;49;245;0,2;57,1561880321941;83,14;49,46;0,609;0,718;0,534;0,59;92,8333333333333;100;90,69;0,89;31,99;2,3;0,34;65,37;0;0;9;1,0498075352852;23,68;23,68;12,94;23,68;12,94;72,80222;61,17563
"1089";2401453;1089;1089;240145;1089;"RN";24;1453;"Baraúna";"Baraúna (RN)";24182;126;809;0,1557478368356;52,1048713919444;62,9;49,26;0,574;0,756;0,446;0,562;100;100;69,35;0,6;32,91;5,46;3,33;58,17;0,13;0;21;0,868414523199074;23,88;23,88;13,15;23,88;13,15;176,29305;33,73836
"1090";2401503;1090;1090;240150;1090;"RN";24;1503;"Barcelona";"Barcelona (RN)";3950;15;113;0,132743362831858;37,9746835443038;44,46;48,86;0,566;0,726;0,442;0,564;100;100;77,87;0,43;39,27;2,46;0,78;57,49;0;0;12;3,0379746835443;26,96;26,96;14,67;26,96;14,67;78,71465;76,74438
"1091";2401602;1091;1091;240160;1091;"RN";24;1602;"Bento Fernandes";"Bento Fernandes (RN)";5113;35;165;0,212121212121212;68,4529630354;40,43;48,56;0,582;0,737;0,494;0,542;100;100;73,31;0,38;24,85;1,89;2,11;71,07;0,07;0;15;2,93369841580286;24,59;24,59;12,12;24,59;12,12;66,08779;66,08779
"1092";2401651;1092;1092;240165;1092;"RN";24;1651;"Bodó";"Bodó (RN)";2425;17;167;0,101796407185629;70,1030927835052;57,44;48,04;0,629;0,772;0,565;0,57;100;100;78,47;1,52;40,5;2,67;1,61;55,22;0;0;0;0;24,59;24,59;13,03;24,59;13,03;135,46164;131,01341
"1093";2401701;1093;1093;240170;1093;"RN";24;1701;"Bom Jesus";"Bom Jesus (RN)";9440;40;282;0,141843971631206;42,3728813559322;71,69;50,13;0,584;0,743;0,46;0,583;100;100;86,95;0,24;31,05;7,64;1,09;60,22;0;0;17;1,80084745762712;26,36;26,36;14,58;26,36;14,58;45,64475;41,02679
"1094";2401800;1094;1094;240180;1094;"RN";24;1800;"Brejinho";"Brejinho (RN)";11577;46;327;0,140672782874618;39,7339552561113;77,09;49,9;0,592;0,722;0,492;0,585;100;100;77,7;21,53;36,79;2,82;0,33;60,06;0;0;15;1,29567245400363;25,43;25,43;13,81;25,43;13,81;48,98313;37,65132
"1095";2401859;1095;1095;240185;1095;"RN";24;1859;"Caiçara do Norte";"Caiçara do Norte (RN)";6016;20;136;0,147058823529412;33,2446808510638;97,97;48,15;0,574;0,727;0,454;0,572;100;100;82,1;1,65;31,58;8,76;0,74;58,87;0,05;0;0;0;25,29;25,29;13,86;25,29;13,86;117,44297;117,44297
