"";"COD7D";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeral";"RedeGeralAbast";"RedeGeralEsgot"
"915";2302008;230200;915;"CE";23;"02008";"Barro";"Barro (CE)";21514;385;928;0,414870689655172;178,95323975086;61,17;50,6;0,599;0,758;0,51;0,556;99,1475;100;65,84;65,84;9,93
"916";2302057;230205;916;"CE";23;"02057";"Barroquinha";"Barroquinha (CE)";14476;74;343;0,215743440233236;51,1190936722852;67,49;49,43;0,571;0,72;0,505;0,512;99,125;100;64,89;64,89;8,16
"917";2302107;230210;917;"CE";23;"02107";"Baturité";"Baturité (CE)";33321;386;1607;0,24019912881145;115,842861858888;73,34;50,79;0,619;0,753;0,548;0,574;93,75;93,75;69,06;69,06;37,67
"918";2302206;230220;918;"CE";23;"02206";"Beberibe";"Beberibe (CE)";49311;448;1331;0,336589030803907;90,8519397294721;43,83;49,59;0,638;0,778;0,571;0,585;84,2016666666667;84,9;17,38;17,38;7,42
"919";2302305;230230;919;"CE";23;"02305";"Bela Cruz";"Bela Cruz (CE)";30878;181;806;0,224565756823821;58,6177861260444;42,09;49,15;0,623;0,76;0,598;0,533;89,63;89,63;35,93;35,93;15,48
"920";2302404;230240;920;"CE";23;"02404";"Boa Viagem";"Boa Viagem (CE)";52498;887;3189;0,278143618689244;168,958817478761;50,68;49,83;0,598;0,768;0,504;0,553;43,1658333333333;43,135;72,08;72,08;27,73
"921";2302503;230250;921;"CE";23;"02503";"Brejo Santo";"Brejo Santo (CE)";45193;2115;4423;0,478182229256161;467,992830748125;62,08;51,5;0,647;0,768;0,592;0,596;100;100;75,1;75,1;52,43
"922";2302602;230260;922;"CE";23;"02602";"Camocim";"Camocim (CE)";60158;660;2366;0,278951817413356;109,71109411882;74,23;50,51;0,62;0,729;0,578;0,565;79,14;79,14;78,04;78,04;19,38
"923";2302701;230270;923;"CE";23;"02701";"Campos Sales";"Campos Sales (CE)";26506;486;1550;0,313548387096774;183,354712140647;71,99;52,06;0,63;0,769;0,556;0,584;88,5533333333333;91,41;66,36;66,36;13,12
"924";2302800;230280;924;"CE";23;"02800";"Canindé";"Canindé (CE)";74473;758;2999;0,252750916972324;101,781853826219;62,94;50,44;0,612;0,765;0,526;0,571;75,2133333333333;75,955;67,91;67,91;17,25
"925";2302909;230290;925;"CE";23;"02909";"Capistrano";"Capistrano (CE)";17062;110;660;0,166666666666667;64,4707537217208;36,41;49,37;0,611;0,73;0,593;0,527;100;100;50,71;50,71;0,79
"926";2303006;230300;926;"CE";23;"03006";"Caridade";"Caridade (CE)";20020;135;554;0,243682310469314;67,4325674325674;57,56;49,43;0,592;0,779;0,505;0,528;100;100;76,34;76,34;0,67
"927";2303105;230310;927;"CE";23;"03105";"Cariré";"Cariré (CE)";18347;86;548;0,156934306569343;46,8741483621301;45,24;50,17;0,596;0,749;0,526;0,537;95,2525;100;72,37;72,37;3,49
"928";2303204;230320;928;"CE";23;"03204";"Caririaçu";"Caririaçu (CE)";26393;339;1455;0,232989690721649;128,443147804342;53,16;51,46;0,578;0,73;0,483;0,549;100;100;66,6;66,6;1,8
"929";2303303;230330;929;"CE";23;"03303";"Cariús";"Cariús (CE)";18567;425;814;0,522113022113022;228,900737868261;44,76;49,73;0,597;0,751;0,519;0,546;99,1258333333333;100;45,42;45,42;2,56
"930";2303402;230340;930;"CE";23;"03402";"Carnaubal";"Carnaubal (CE)";16746;175;570;0,307017543859649;104,50256777738;47,53;50,16;0,593;0,76;0,513;0,536;100;100;70,27;70,27;0,36
"931";2303501;230350;931;"CE";23;"03501";"Cascavel";"Cascavel (CE)";66142;621;2905;0,213769363166954;93,8889056877627;84,9;50,28;0,646;0,793;0,578;0,587;88,1675;89,455;44,57;44,57;3,26
"932";2303600;230360;932;"CE";23;"03600";"Catarina";"Catarina (CE)";18745;218;590;0,369491525423729;116,297679381168;46,56;50,38;0,618;0,764;0,56;0,551;100;100;54,54;54,54;15,51
"933";2303659;230365;933;"CE";23;"03659";"Catunda";"Catunda (CE)";9952;30;216;0,138888888888889;30,1446945337621;54,21;49,43;0,609;0,717;0,587;0,537;87,9166666666667;92,42;58,16;58,16;0,74
"934";2303709;230370;934;"CE";23;"03709";"Caucaia";"Caucaia (CE)";325441;2327;11504;0,202277468706537;71,5029759618487;89,18;50,96;0,682;0,808;0,632;0,62;61,39;60,95;81,18;81,18;38,31
"935";2303808;230380;935;"CE";23;"03808";"Cedro";"Cedro (CE)";24527;387;1057;0,366130558183538;157,785297835039;61,81;50,63;0,627;0,753;0,553;0,592;100;100;68,13;68,13;5,9
"936";2303907;230390;936;"CE";23;"03907";"Chaval";"Chaval (CE)";12615;535;927;0,577130528586839;424,098295679746;72,68;50,9;0,586;0,716;0,536;0,524;100;100;67,13;67,13;1,01
"937";2303931;230393;937;"CE";23;"03931";"Choró";"Choró (CE)";12853;62;377;0,164456233421751;48,2377655022174;29,52;48,76;0,585;0,778;0,523;0,493;95,9841666666667;100;30,61;30,61;2,22
"938";2303956;230395;938;"CE";23;"03956";"Chorozinho";"Chorozinho (CE)";18915;167;660;0,253030303030303;88,2897171556965;60,41;49,25;0,604;0,742;0,522;0,57;99,325;100;51,81;51,81;0,54
"939";2304004;230400;939;"CE";23;"04004";"Coreaú";"Coreaú (CE)";21954;343;973;0,352517985611511;156,235765691901;64,79;50,15;0,61;0,758;0,568;0,526;93,5558333333333;93,58;64,52;64,52;14,8
"940";2304103;230410;940;"CE";23;"04103";"Crateús";"Crateús (CE)";72812;690;3476;0,198504027617952;94,7645992418832;72,3;51,23;0,644;0,787;0,55;0,618;74,2891666666667;73,52;71,21;71,21;40,66
"941";2304202;230420;941;"CE";23;"04202";"Crato";"Crato (CE)";121428;3171;10045;0,315679442508711;261,142405376025;83,11;52,55;0,713;0,822;0,673;0,655;77,6566666666667;78,295;84,32;84,32;32,85
"942";2304236;230423;942;"CE";23;"04236";"Croatá";"Croatá (CE)";17069;217;738;0,294037940379404;127,131056300896;52,95;51,21;0,59;0,76;0,544;0,497;99,1725;100;94,22;94,22;15,93
"943";2304251;230425;943;"CE";23;"04251";"Cruz";"Cruz (CE)";22479;261;763;0,342070773263434;116,108367809956;42,57;50,66;0,632;0,752;0,586;0,573;97,0875;100;58,44;58,44;2,54
"944";2304269;230426;944;"CE";23;"04269";"Deputado Irapuan Pinheiro";"Deputado Irapuan Pinheiro (CE)";9095;73;263;0,277566539923954;80,263881253436;45,44;49,84;0,609;0,742;0,562;0,542;100;100;74,39;74,39;0,67
"945";2304277;230427;945;"CE";23;"04277";"Ererê";"Ererê (CE)";6840;35;184;0,190217391304348;51,1695906432749;50,56;49,88;0,61;0,754;0,547;0,551;100;100;66,84;66,84;6,97
"946";2304285;230428;946;"CE";23;"04285";"Eusébio";"Eusébio (CE)";46033;296;1550;0,190967741935484;64,3016966089544;100;50,14;0,701;0,794;0,621;0,7;100;100;58,07;58,07;13,66
"947";2304301;230430;947;"CE";23;"04301";"Farias Brito";"Farias Brito (CE)";19007;233;936;0,248931623931624;122,58641553112;46,67;50,92;0,633;0,774;0,605;0,541;100;100;60,39;60,39;2,71
"948";2304350;230435;948;"CE";23;"04350";"Forquilha";"Forquilha (CE)";21786;185;961;0,192507804370447;84,9169191223722;71,02;50,49;0,644;0,76;0,602;0,583;100;100;90,51;90,51;58,72
"949";2304400;230440;949;"CE";23;"04400";"Fortaleza";"Fortaleza (CE)";2452185;23961;115119;0,208141140906366;97,7128560854911;100;53,19;0,754;0,824;0,695;0,749;34,4375;34,445;93,41;93,41;58,64
"950";2304459;230445;950;"CE";23;"04459";"Fortim";"Fortim (CE)";14817;93;349;0,26647564469914;62,7657420530472;64,84;49,68;0,624;0,734;0,588;0,562;95,11;93,08;60,84;60,84;0,44
"951";2304509;230450;951;"CE";23;"04509";"Frecheirinha";"Frecheirinha (CE)";12991;210;754;0,278514588859416;161,650373335386;58,78;50,9;0,604;0,746;0,536;0,551;100;100;62,99;62,99;10,69
"952";2304608;230460;952;"CE";23;"04608";"General Sampaio";"General Sampaio (CE)";6218;12;175;0,0685714285714286;19,2988099067224;58,67;49,12;0,568;0,744;0,449;0,548;96,0208333333333;100;73,5;73,5;3,34
"953";2304657;230465;953;"CE";23;"04657";"Graça";"Graça (CE)";15049;200;539;0,371057513914657;132,899195959864;38,64;50,57;0,57;0,755;0,477;0,514;91,965;100;51,86;51,86;4,99
"954";2304707;230470;954;"CE";23;"04707";"Granja";"Granja (CE)";52645;320;1432;0,223463687150838;60,7844999525121;49,18;49,26;0,559;0,778;0,453;0,495;36,4;38,53;51,56;51,56;0,49
"955";2304806;230480;955;"CE";23;"04806";"Granjeiro";"Granjeiro (CE)";4629;9;139;0,0647482014388489;19,4426441996111;29,6;51,11;0,585;0,715;0,526;0,533;100;100;68,56;68,56;21,31
"956";2304905;230490;956;"CE";23;"04905";"Groaíras";"Groaíras (CE)";10228;157;485;0,323711340206186;153,50019554165;69,18;50,67;0,633;0,724;0,598;0,585;100;100;84,15;84,15;20,32
"957";2304954;230495;957;"CE";23;"04954";"Guaiúba";"Guaiúba (CE)";24091;177;921;0,192182410423453;73,4714208625628;78,36;49,61;0,617;0,768;0,56;0,546;100;100;85,25;85,25;12,91
"958";2305001;230500;958;"CE";23;"05001";"Guaraciaba do Norte";"Guaraciaba do Norte (CE)";37775;406;1476;0,275067750677507;107,47849106552;46,07;50,6;0,609;0,776;0,528;0,552;75,9116666666667;80,84;68,69;68,69;4,73
"959";2305100;230510;959;"CE";23;"05100";"Guaramiranga";"Guaramiranga (CE)";4164;71;290;0,244827586206897;170,509125840538;59,92;49,59;0,637;0,736;0,61;0,576;100;100;45,83;45,83;24,1
"960";2305209;230520;960;"CE";23;"05209";"Hidrolândia";"Hidrolândia (CE)";19325;200;683;0,292825768667643;103,492884864166;57,2;50,19;0,597;0,775;0,499;0,549;96,6483333333333;100;65,18;65,18;4,16
"961";2305233;230523;961;"CE";23;"05233";"Horizonte";"Horizonte (CE)";55187;399;2115;0,188652482269504;72,2996357837897;92,5;50,11;0,658;0,788;0,61;0,594;80,2475;77,51;64,02;64,02;5,49
"962";2305266;230526;962;"CE";23;"05266";"Ibaretama";"Ibaretama (CE)";12922;61;403;0,15136476426799;47,2063148119486;34,41;48,41;0,577;0,759;0,489;0,517;100;100;17,24;17,24;1,88
"963";2305308;230530;963;"CE";23;"05308";"Ibiapina";"Ibiapina (CE)";23808;308;1191;0,258606213266163;129,368279569892;45,12;49,88;0,608;0,767;0,525;0,559;100;100;61,61;61,61;0,92
"964";2305332;230533;964;"CE";23;"05332";"Ibicuitinga";"Ibicuitinga (CE)";11335;33;305;0,108196721311475;29,1133656815174;50,66;48,26;0,606;0,758;0,571;0,514;100;100;75,03;75,03;14,75
"965";2305357;230535;965;"CE";23;"05357";"Icapuí";"Icapuí (CE)";18392;101;483;0,209109730848861;54,9151805132666;31,46;48,81;0,616;0,757;0,541;0,572;100;100;82,38;82,38;0,51
"966";2305407;230540;966;"CE";23;"05407";"Icó";"Icó (CE)";65456;536;2350;0,228085106382979;81,8870691762405;46,54;51,29;0,606;0,731;0,536;0,568;65,3966666666667;63,32;71,77;71,77;26,57
"967";2305506;230550;967;"CE";23;"05506";"Iguatu";"Iguatu (CE)";96495;1649;6559;0,251410275956701;170,889683403285;77,34;51,89;0,677;0,808;0,599;0,642;88,8908333333333;88,73;85,46;85,46;17,96
"968";2305605;230560;968;"CE";23;"05605";"Independência";"Independência (CE)";25573;215;854;0,25175644028103;84,0730457904821;44,86;50,18;0,632;0,759;0,592;0,561;70,015;72,19;51,07;51,07;23,74
"969";2305654;230565;969;"CE";23;"05654";"Ipaporanga";"Ipaporanga (CE)";11343;251;609;0,412151067323481;221,28184783567;36,46;50,12;0,579;0,766;0,506;0,502;99,02;100;78,54;78,54;0,43
"970";2305704;230570;970;"CE";23;"05704";"Ipaumirim";"Ipaumirim (CE)";12009;327;597;0,547738693467337;272,295778166375;59,4;50,07;0,606;0,729;0,491;0,621;86,37;86,37;65,32;65,32;14,54
"971";2305803;230580;971;"CE";23;"05803";"Ipu";"Ipu (CE)";40296;933;2693;0,346453769030821;231,536628945801;63,48;50,48;0,618;0,762;0,532;0,583;56,175;58,82;71,98;71,98;4,42
"972";2305902;230590;972;"CE";23;"05902";"Ipueiras";"Ipueiras (CE)";37862;389;1316;0,295592705167173;102,741535048333;48,49;51,05;0,573;0,735;0,479;0,534;39,5416666666667;35,18;82,87;82,87;13,5
"973";2306009;230600;973;"CE";23;"06009";"Iracema";"Iracema (CE)";13722;173;590;0,293220338983051;126,074916192975;71,56;50,71;0,652;0,733;0,632;0,597;100;100;81,23;81,23;19,74
"974";2306108;230610;974;"CE";23;"06108";"Irauçuba";"Irauçuba (CE)";22324;175;697;0,251076040172166;78,3909693603297;64,25;49,17;0,605;0,755;0,557;0,526;100;100;69,5;69,5;31,49
"975";2306207;230620;975;"CE";23;"06207";"Itaiçaba";"Itaiçaba (CE)";7316;41;256;0,16015625;56,0415527610716;58,49;50,22;0,656;0,758;0,642;0,581;100;100;60,76;60,76;0,17
"976";2306256;230625;976;"CE";23;"06256";"Itaitinga";"Itaitinga (CE)";35817;256;1117;0,229185317815577;71,4744395119636;99,3;48,94;0,626;0,768;0,548;0,583;89,5425;90,555;91,03;91,03;3,35
"977";2306306;230630;977;"CE";23;"06306";"Itapajé";"Itapajé (CE)";48350;524;1641;0,319317489335771;108,376421923475;70,3;50,38;0,623;0,76;0,568;0,561;98,4191666666667;100;69,8;69,8;23,84
"978";2306405;230640;978;"CE";23;"06405";"Itapipoca";"Itapipoca (CE)";116065;926;5454;0,16978364503117;79,7828802826003;57,65;49,82;0,64;0,761;0,613;0,562;71,4033333333333;72,35;56,95;56,95;26,07
"979";2306504;230650;979;"CE";23;"06504";"Itapiúna";"Itapiúna (CE)";18626;324;1027;0,315481986368062;173,950391925266;47,35;49,21;0,604;0,775;0,542;0,525;93,245;93,245;54,65;54,65;4,07
"980";2306553;230655;980;"CE";23;"06553";"Itarema";"Itarema (CE)";37471;164;1017;0,16125860373648;43,7671799524966;42,53;48,36;0,606;0,753;0,558;0,529;92,7433333333333;94,42;37,37;37,37;6,12
"981";2306603;230660;981;"CE";23;"06603";"Itatira";"Itatira (CE)";18894;93;504;0,18452380952381;49,2219752302318;50,4;49,25;0,562;0,747;0,463;0,514;99,2825;100;48,97;48,97;3,52
"982";2306702;230670;982;"CE";23;"06702";"Jaguaretama";"Jaguaretama (CE)";17863;73;533;0,136960600375235;40,8665957565918;47,41;49,22;0,612;0,776;0,535;0,552;96,845;96,845;60,64;60,64;4,43
"983";2306801;230680;983;"CE";23;"06801";"Jaguaribara";"Jaguaribara (CE)";10399;50;298;0,167785234899329;48,0815463025291;69,35;49,25;0,618;0,735;0,559;0,575;99,8;100;87,94;87,94;51,44
"984";2306900;230690;984;"CE";23;"06900";"Jaguaribe";"Jaguaribe (CE)";34409;402;1455;0,276288659793814;116,829899154291;67,62;51,09;0,621;0,76;0,543;0,58;75,74;75,74;80,91;80,91;49,51
"985";2307007;230700;985;"CE";23;"07007";"Jaguaruana";"Jaguaruana (CE)";32236;297;1258;0,236089030206677;92,1330189849857;59,36;50,13;0,624;0,779;0,548;0,568;98,7758333333333;100;74,16;74,16;7,35
"986";2307106;230710;986;"CE";23;"07106";"Jardim";"Jardim (CE)";26688;591;1512;0,390873015873016;221,447841726619;33,7;51,04;0,614;0,779;0,542;0,547;100;100;41,22;41,22;26,66
"987";2307205;230720;987;"CE";23;"07205";"Jati";"Jati (CE)";7660;155;466;0,332618025751073;202,349869451697;58,6;50;0,651;0,776;0,634;0,562;100;100;68,4;68,4;14,61
"988";2307254;230725;988;"CE";23;"07254";"Jijoca de Jericoacoara";"Jijoca de Jericoacoara (CE)";17002;41;407;0,100737100737101;24,1148100223503;32,68;49,89;0,652;0,723;0,625;0,614;100;100;58,94;58,94;11,56
"989";2307304;230730;989;"CE";23;"07304";"Juazeiro do Norte";"Juazeiro do Norte (CE)";249939;2088;11429;0,182693149006912;83,5403838536603;96,07;52,65;0,694;0,81;0,642;0,644;82,9416666666667;82,85;92,31;92,31;33,91
"990";2307403;230740;990;"CE";23;"07403";"Jucás";"Jucás (CE)";23807;517;1421;0,363828289936664;217,163019280044;59,44;50,58;0,598;0,772;0,511;0,541;90,555;87,51;70,85;70,85;21,71
"991";2307502;230750;991;"CE";23;"07502";"Lavras da Mangabeira";"Lavras da Mangabeira (CE)";31090;791;2329;0,339630742808072;254,422643936957;58,32;49,93;0,613;0,778;0,515;0,576;75,2333333333333;78,89;58,56;58,56;14,64
"992";2307601;230760;992;"CE";23;"07601";"Limoeiro do Norte";"Limoeiro do Norte (CE)";56264;497;2663;0,186631618475404;88,3335703113892;57,73;50,99;0,682;0,804;0,623;0,633;73,6366666666667;79,94;87,09;87,09;13,32
"993";2307635;230763;993;"CE";23;"07635";"Madalena";"Madalena (CE)";18088;56;356;0,157303370786517;30,9597523219814;49,29;49,78;0,61;0,778;0,545;0,536;100;100;63,36;63,36;1,7
"994";2307650;230765;994;"CE";23;"07650";"Maracanaú";"Maracanaú (CE)";209057;1466;9047;0,162042666077153;70,1244158291758;99,32;51,17;0,686;0,788;0,665;0,617;83,9333333333333;86,33;96,96;96,96;50,41
"995";2307700;230770;995;"CE";23;"07700";"Maranguape";"Maranguape (CE)";113561;446;2990;0,149163879598662;39,2740465476704;76;50,14;0,659;0,788;0,618;0,587;75,07;74,91;81,84;81,84;17,31
"996";2307809;230780;996;"CE";23;"07809";"Marco";"Marco (CE)";24703;171;789;0,216730038022814;69,222361656479;62,48;49;0,612;0,734;0,553;0,564;99,735;100;78,13;78,13;3,66
"997";2307908;230790;997;"CE";23;"07908";"Martinópole";"Martinópole (CE)";10214;77;296;0,260135135135135;75,3867241041707;78,39;50,07;0,599;0,76;0,522;0,541;100;100;77,06;77,06;1,57
"998";2308005;230800;998;"CE";23;"08005";"Massapê";"Massapê (CE)";35191;416;1508;0,275862068965517;118,212042851866;68,15;50,43;0,616;0,778;0,554;0,541;82,6958333333333;77,99;73,38;73,38;22,12
"999";2308104;230810;999;"CE";23;"08104";"Mauriti";"Mauriti (CE)";44240;930;2731;0,34053460270963;210,216998191682;52,63;50,07;0,605;0,772;0,526;0,544;78,33;78,33;65,78;65,78;9,05
"1000";2308203;230820;1000;"CE";23;"08203";"Meruoca";"Meruoca (CE)";13693;100;494;0,202429149797571;73,0300153363032;54,19;49,8;0,618;0,761;0,554;0,559;98,4808333333333;100;43,48;43,48;6,79
"1001";2308302;230830;1001;"CE";23;"08302";"Milagres";"Milagres (CE)";28316;383;1036;0,36969111969112;135,259217403588;47,87;50,82;0,628;0,777;0,569;0,561;100;100;58,27;58,27;9,86
"1002";2308351;230835;1002;"CE";23;"08351";"Milhã";"Milhã (CE)";13086;61;433;0,140877598152425;46,6147027357481;45,61;50,11;0,626;0,784;0,558;0,56;100;100;65,83;65,83;8,57
"1003";2308377;230837;1003;"CE";23;"08377";"Miraíma";"Miraíma (CE)";12800;67;394;0,17005076142132;52,34375;53,49;48,38;0,592;0,778;0,523;0,51;81,615;81,615;58,93;58,93;1,9
"1004";2308401;230840;1004;"CE";23;"08401";"Missão Velha";"Missão Velha (CE)";34274;894;2952;0,302845528455285;260,839120032678;44,99;50,65;0,622;0,754;0,552;0,579;100;100;70,43;70,43;2,96
"1005";2308500;230850;1005;"CE";23;"08500";"Mombaça";"Mombaça (CE)";42690;504;1616;0,311881188118812;118,060435699227;44,08;50,22;0,582;0,735;0,489;0,549;61,2033333333333;59,67;56,82;56,82;24,54
"1006";2308609;230860;1006;"CE";23;"08609";"Monsenhor Tabosa";"Monsenhor Tabosa (CE)";16705;337;804;0,419154228855721;201,736007183478;56,04;50,34;0,61;0,773;0,538;0,545;75,2358333333333;80,63;66,1;66,1;3,46
"1007";2308708;230870;1007;"CE";23;"08708";"Morada Nova";"Morada Nova (CE)";62065;149;2919;0,0510448783830079;24,0070893418191;57,04;49,82;0,61;0,758;0,525;0,569;91,4125;95,38;75,24;75,24;5,83
"1008";2308807;230880;1008;"CE";23;"08807";"Moraújo";"Moraújo (CE)";8070;75;281;0,266903914590747;92,9368029739777;44,66;49,57;0,581;0,768;0,516;0,495;100;100;61,66;61,66;5,9
"1009";2308906;230890;1009;"CE";23;"08906";"Morrinhos";"Morrinhos (CE)";20700;97;689;0,140783744557329;46,8599033816425;46,43;49,57;0,588;0,76;0,511;0,524;84,4375;92,95;73,28;73,28;13,39
"1010";2309003;230900;1010;"CE";23;"09003";"Mucambo";"Mucambo (CE)";14102;914;1465;0,623890784982935;648,135016309743;64,29;52,5;0,607;0,732;0,541;0,565;97,9775;100;65,47;65,47;16,38
"1011";2309102;230910;1011;"CE";23;"09102";"Mulungu";"Mulungu (CE)";11485;85;386;0,22020725388601;74,0095777100566;36,55;49,13;0,607;0,759;0,534;0,551;100;100;34,87;34,87;15,15
"1012";2309201;230920;1012;"CE";23;"09201";"Nova Olinda";"Nova Olinda (CE)";14256;473;1227;0,385493072534637;331,79012345679;68,01;50,76;0,625;0,779;0,554;0,567;100;100;69,01;69,01;35,17
"1013";2309300;230930;1013;"CE";23;"09300";"Nova Russas";"Nova Russas (CE)";30965;735;1853;0,396654074473826;237,364766672049;75,07;51,48;0,614;0,754;0,524;0,585;86,6741666666667;86,87;84,7;84,7;19,19
"1014";2309409;230940;1014;"CE";23;"09409";"Novo Oriente";"Novo Oriente (CE)";27453;509;1419;0,358703312191684;185,407787855608;51,83;50,65;0,605;0,763;0,526;0,552;70,1825;60,55;71,07;71,07;14,25
"1015";2309458;230945;1015;"CE";23;"09458";"Ocara";"Ocara (CE)";24007;201;956;0,210251046025105;83,7255800391552;31,68;48,69;0,594;0,771;0,519;0,524;100;100;52,43;52,43;5,4
"1016";2309508;230950;1016;"CE";23;"09508";"Orós";"Orós (CE)";21389;396;1287;0,307692307692308;185,141895366777;74,91;51,28;0,636;0,793;0,557;0,582;100;100;87,75;87,75;34,01
"1017";2309607;230960;1017;"CE";23;"09607";"Pacajus";"Pacajus (CE)";61838;318;1751;0,181610508280982;51,424690319868;81,95;50,89;0,659;0,788;0,596;0,609;68,2516666666667;76,95;58,1;58,1;0,7
"1018";2309706;230970;1018;"CE";23;"09706";"Pacatuba";"Pacatuba (CE)";72299;281;1656;0,169685990338164;38,8663743620244;85,89;50,76;0,675;0,779;0,652;0,605;77,0083333333333;76,83;95,72;95,72;61,72
"1019";2309805;230980;1019;"CE";23;"09805";"Pacoti";"Pacoti (CE)";11607;249;660;0,377272727272727;214,525717239597;40,88;49,6;0,635;0,773;0,58;0,571;100;100;60,42;60,42;25,95
"1020";2309904;230990;1020;"CE";23;"09904";"Pacujá";"Pacujá (CE)";5986;165;379;0,435356200527704;275,643167390578;62,2;51,52;0,621;0,745;0,571;0,562;96,2791666666667;100;69,39;69,39;35,35
"1021";2310001;231000;1021;"CE";23;"10001";"Palhano";"Palhano (CE)";8866;72;330;0,218181818181818;81,209113467178;50,92;49,58;0,638;0,723;0,628;0,572;100;100;72,08;72,08;3,97
"1022";2310100;231010;1022;"CE";23;"10100";"Palmácia";"Palmácia (CE)";12005;93;367;0,253405994550409;77,4677217825906;41,29;50;0,622;0,742;0,551;0,59;95,86;95,86;47,85;47,85;10,99
"1023";2310209;231020;1023;"CE";23;"10209";"Paracuru";"Paracuru (CE)";31636;260;1213;0,21434460016488;82,1848526994563;63,39;49,89;0,637;0,746;0,581;0,597;100;100;41,29;41,29;11,98
"1024";2310258;231025;1024;"CE";23;"10258";"Paraipaba";"Paraipaba (CE)";30041;144;1042;0,138195777351248;47,9344895309743;44,72;49,1;0,634;0,738;0,602;0,574;97,3083333333333;100;53,31;53,31;21,59
"1025";2310308;231030;1025;"CE";23;"10308";"Parambu";"Parambu (CE)";31309;587;1759;0,333712336554861;187,48602638219;45,05;51,25;0,57;0,764;0,46;0,526;68,935;64,72;56,58;56,58;16,79
"1026";2310407;231040;1026;"CE";23;"10407";"Paramoti";"Paramoti (CE)";11308;32;234;0,136752136752137;28,2985496993279;48,99;48,59;0,583;0,741;0,518;0,515;45,145;28,67;61,5;61,5;9,26
"1027";2310506;231050;1027;"CE";23;"10506";"Pedra Branca";"Pedra Branca (CE)";41890;311;1497;0,207748830995324;74,2420625447601;58,51;50,59;0,603;0,779;0,521;0,541;89,4383333333333;90,23;68,76;68,76;23,72
