"";"COD6D";"UF";"COD_UF";"COD_MUNIC";"COD7D";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate"
"794";"220630";"PI";"22";"06308";"2206308";"Miguel Leão";"Miguel Leão (PI)";1253;7;30;0,233333333333333;55,8659217877095
"795";"220635";"PI";"22";"06357";"2206357";"Milton Brandão";"Milton Brandão (PI)";6769;33;163;0,202453987730061;48,7516619884769
"796";"220640";"PI";"22";"06407";"2206407";"Monsenhor Gil";"Monsenhor Gil (PI)";10333;87;352;0,247159090909091;84,1962643956257
"797";"220650";"PI";"22";"06506";"2206506";"Monsenhor Hipólito";"Monsenhor Hipólito (PI)";7391;267;635;0,420472440944882;361,250169124611
"798";"220660";"PI";"22";"06605";"2206605";"Monte Alegre do Piauí";"Monte Alegre do Piauí (PI)";10345;82;272;0,301470588235294;79,2653455775737
"799";"220665";"PI";"22";"06654";"2206654";"Morro Cabeça no Tempo";"Morro Cabeça no Tempo (PI)";4068;24;116;0,206896551724138;58,9970501474926
"800";"220667";"PI";"22";"06670";"2206670";"Morro do Chapéu do Piauí";"Morro do Chapéu do Piauí (PI)";6499;70;188;0,372340425531915;107,708878288968
"801";"220669";"PI";"22";"06696";"2206696";"Murici dos Portelas";"Murici dos Portelas (PI)";8464;65;278;0,233812949640288;76,7958412098299
"802";"220670";"PI";"22";"06704";"2206704";"Nazaré do Piauí";"Nazaré do Piauí (PI)";7321;222;485;0,457731958762887;303,237262669034
"803";"220672";"PI";"22";"06720";"2206720";"Nazária";"Nazária (PI)";8068;44;100;0,44;54,5364402578086
"804";"220675";"PI";"22";"06753";"2206753";"Nossa Senhora de Nazaré";"Nossa Senhora de Nazaré (PI)";4556;116;263;0,44106463878327;254,609306409131
"805";"220680";"PI";"22";"06803";"2206803";"Nossa Senhora dos Remédios";"Nossa Senhora dos Remédios (PI)";8206;192;478;0,401673640167364;233,97514014136
"806";"220690";"PI";"22";"06902";"2206902";"Novo Oriente do Piauí";"Novo Oriente do Piauí (PI)";6498;172;356;0,48314606741573;264,696829793783
"807";"220695";"PI";"22";"06951";"2206951";"Novo Santo Antônio";"Novo Santo Antônio (PI)";3260;14;74;0,189189189189189;42,9447852760736
"808";"220700";"PI";"22";"07009";"2207009";"Oeiras";"Oeiras (PI)";35640;1586;3652;0,434282584884995;445,005611672278
"809";"220710";"PI";"22";"07108";"2207108";"Olho D'Água do Piauí";"Olho D'Água do Piauí (PI)";2626;14;96;0,145833333333333;53,3130236100533
"810";"220720";"PI";"22";"07207";"2207207";"Padre Marcos";"Padre Marcos (PI)";6657;283;566;0,5;425,116418807271
"811";"220730";"PI";"22";"07306";"2207306";"Paes Landim";"Paes Landim (PI)";4059;11;67;0,164179104477612;27,10027100271
"812";"220735";"PI";"22";"07355";"2207355";"Pajeú do Piauí";"Pajeú do Piauí (PI)";3363;30;100;0,3;89,2060660124888
"813";"220740";"PI";"22";"07405";"2207405";"Palmeira do Piauí";"Palmeira do Piauí (PI)";4993;89;310;0,287096774193548;178,249549369117
"814";"220750";"PI";"22";"07504";"2207504";"Palmeirais";"Palmeirais (PI)";13745;156;510;0,305882352941176;113,495816660604
"815";"220755";"PI";"22";"07553";"2207553";"Paquetá";"Paquetá (PI)";4147;123;272;0,452205882352941;296,599951772366
"816";"220760";"PI";"22";"07603";"2207603";"Parnaguá";"Parnaguá (PI)";10276;529;929;0,569429494079656;514,791747761775
"817";"220770";"PI";"22";"07702";"2207702";"Parnaíba";"Parnaíba (PI)";145705;2951;10204;0,289200313602509;202,532514326893
"818";"220775";"PI";"22";"07751";"2207751";"Passagem Franca do Piauí";"Passagem Franca do Piauí (PI)";4546;16;123;0,130081300813008;35,1957765068192
"819";"220777";"PI";"22";"07777";"2207777";"Patos do Piauí";"Patos do Piauí (PI)";6105;150;301;0,498338870431894;245,700245700246
"820";"220779";"PI";"22";"07793";"2207793";"Pau D'Arco do Piauí";"Pau D'Arco do Piauí (PI)";3757;28;88;0,318181818181818;74,5275485759915
"821";"220780";"PI";"22";"07801";"2207801";"Paulistana";"Paulistana (PI)";19785;853;1829;0,466375068343357;431,134698003538
"822";"220785";"PI";"22";"07850";"2207850";"Pavussu";"Pavussu (PI)";3663;26;131;0,198473282442748;70,980070980071
"823";"220790";"PI";"22";"07900";"2207900";"Pedro II";"Pedro II (PI)";37496;536;1880;0,285106382978723;142,948581181993
"824";"220793";"PI";"22";"07934";"2207934";"Pedro Laurentino";"Pedro Laurentino (PI)";2407;20;48;0,416666666666667;83,0909846281678
"825";"220795";"PI";"22";"07959";"2207959";"Nova Santa Rita";"Nova Santa Rita (PI)";4187;44;116;0,379310344827586;105,08717458801
"826";"220800";"PI";"22";"08007";"2208007";"Picos";"Picos (PI)";73414;3965;7707;0,514467367328403;540,087721687961
"827";"220810";"PI";"22";"08106";"2208106";"Pimenteiras";"Pimenteiras (PI)";11733;298;584;0,51027397260274;253,984488195687
"828";"220820";"PI";"22";"08205";"2208205";"Pio IX";"Pio IX (PI)";17671;130;532;0,244360902255639;73,5668609586328
"829";"220830";"PI";"22";"08304";"2208304";"Piracuruca";"Piracuruca (PI)";27553;135;753;0,179282868525896;48,9964795122128
"830";"220840";"PI";"22";"08403";"2208403";"Piripiri";"Piripiri (PI)";61834;277;2017;0,137332672285573;44,7973606753566
"831";"220850";"PI";"22";"08502";"2208502";"Porto";"Porto (PI)";11897;260;576;0,451388888888889;218,542489703287
"832";"220855";"PI";"22";"08551";"2208551";"Porto Alegre do Piauí";"Porto Alegre do Piauí (PI)";2559;24;101;0,237623762376238;93,7866354044549
"833";"220860";"PI";"22";"08601";"2208601";"Prata do Piauí";"Prata do Piauí (PI)";3085;7;79;0,0886075949367089;22,6904376012966
"834";"220865";"PI";"22";"08650";"2208650";"Queimada Nova";"Queimada Nova (PI)";8553;37;127;0,291338582677165;43,2596749678475
"835";"220870";"PI";"22";"08700";"2208700";"Redenção do Gurguéia";"Redenção do Gurguéia (PI)";8400;275;651;0,422427035330261;327,380952380952
"836";"220880";"PI";"22";"08809";"2208809";"Regeneração";"Regeneração (PI)";17556;520;1312;0,396341463414634;296,195033037138
"837";"220885";"PI";"22";"08858";"2208858";"Riacho Frio";"Riacho Frio (PI)";4241;27;79;0,341772151898734;63,6642301344023
"838";"220887";"PI";"22";"08874";"2208874";"Ribeira do Piauí";"Ribeira do Piauí (PI)";4263;36;113;0,31858407079646;84,4475721323012
"839";"220890";"PI";"22";"08908";"2208908";"Ribeiro Gonçalves";"Ribeiro Gonçalves (PI)";6845;83;258;0,321705426356589;121,256391526662
"840";"220900";"PI";"22";"09005";"2209005";"Rio Grande do Piauí";"Rio Grande do Piauí (PI)";6273;74;224;0,330357142857143;117,965885541208
"841";"220910";"PI";"22";"09104";"2209104";"Santa Cruz do Piauí";"Santa Cruz do Piauí (PI)";6027;182;414;0,439613526570048;301,974448315912
"842";"220915";"PI";"22";"09153";"2209153";"Santa Cruz dos Milagres";"Santa Cruz dos Milagres (PI)";3794;4;72;0,0555555555555556;10,5429625724829
"843";"220920";"PI";"22";"09203";"2209203";"Santa Filomena";"Santa Filomena (PI)";6096;2;34;0,0588235294117647;3,28083989501312
"844";"220930";"PI";"22";"09302";"2209302";"Santa Luz";"Santa Luz (PI)";5513;102;328;0,310975609756098;185,017231997098
"845";"220935";"PI";"22";"09351";"2209351";"Santana do Piauí";"Santana do Piauí (PI)";4917;172;338;0,50887573964497;349,806792759813
"846";"220937";"PI";"22";"09377";"2209377";"Santa Rosa do Piauí";"Santa Rosa do Piauí (PI)";5149;76;235;0,323404255319149;147,60147601476
"847";"220940";"PI";"22";"09401";"2209401";"Santo Antônio de Lisboa";"Santo Antônio de Lisboa (PI)";6007;248;493;0,503042596348884;412,851673048111
"848";"220945";"PI";"22";"09450";"2209450";"Santo Antônio dos Milagres";"Santo Antônio dos Milagres (PI)";2059;48;106;0,452830188679245;233,122875182127
"849";"220950";"PI";"22";"09500";"2209500";"Santo Inácio do Piauí";"Santo Inácio do Piauí (PI)";3648;49;158;0,310126582278481;134,320175438596
"850";"220955";"PI";"22";"09559";"2209559";"São Braz do Piauí";"São Braz do Piauí (PI)";4313;155;490;0,316326530612245;359,378622768375
"851";"220960";"PI";"22";"09609";"2209609";"São Félix do Piauí";"São Félix do Piauí (PI)";3069;93;257;0,361867704280156;303,030303030303
"852";"220965";"PI";"22";"09658";"2209658";"São Francisco de Assis do Piauí";"São Francisco de Assis do Piauí (PI)";5567;20;76;0,263157894736842;35,9259924555416
"853";"220970";"PI";"22";"09708";"2209708";"São Francisco do Piauí";"São Francisco do Piauí (PI)";6298;174;580;0,3;276,278183550333
"854";"220975";"PI";"22";"09757";"2209757";"São Gonçalo do Gurguéia";"São Gonçalo do Gurguéia (PI)";2825;18;50;0,36;63,716814159292
"855";"220980";"PI";"22";"09807";"2209807";"São Gonçalo do Piauí";"São Gonçalo do Piauí (PI)";4754;68;177;0,384180790960452;143,037442153976
"856";"220985";"PI";"22";"09856";"2209856";"São João da Canabrava";"São João da Canabrava (PI)";4445;158;330;0,478787878787879;355,455568053993
"857";"220987";"PI";"22";"09872";"2209872";"São João da Fronteira";"São João da Fronteira (PI)";5608;9;87;0,103448275862069;16,0485021398003
"858";"220990";"PI";"22";"09906";"2209906";"São João da Serra";"São João da Serra (PI)";6157;87;249;0,349397590361446;141,302582426506
"859";"220995";"PI";"22";"09955";"2209955";"São João da Varjota";"São João da Varjota (PI)";4651;130;358;0,363128491620112;279,509782842399
"860";"220997";"PI";"22";"09971";"2209971";"São João do Arraial";"São João do Arraial (PI)";7336;56;178;0,314606741573034;76,3358778625954
"861";"221000";"PI";"22";"10003";"2210003";"São João do Piauí";"São João do Piauí (PI)";19548;264;670;0,394029850746269;135,052179251074
"862";"221005";"PI";"22";"10052";"2210052";"São José do Divino";"São José do Divino (PI)";5148;33;148;0,222972972972973;64,1025641025641
"863";"221010";"PI";"22";"10102";"2210102";"São José do Peixe";"São José do Peixe (PI)";3700;102;279;0,365591397849462;275,675675675676
"864";"221020";"PI";"22";"10201";"2210201";"São José do Piauí";"São José do Piauí (PI)";6591;196;431;0,454756380510441;297,375208617812
"865";"221030";"PI";"22";"10300";"2210300";"São Julião";"São Julião (PI)";5675;325;679;0,478645066273932;572,687224669604
"866";"221035";"PI";"22";"10359";"2210359";"São Lourenço do Piauí";"São Lourenço do Piauí (PI)";4427;186;571;0,325744308231173;420,14908515925
"867";"221037";"PI";"22";"10375";"2210375";"São Luis do Piauí";"São Luis do Piauí (PI)";2561;49;100;0,49;191,331511128465
"868";"221038";"PI";"22";"10383";"2210383";"São Miguel da Baixa Grande";"São Miguel da Baixa Grande (PI)";2110;4;50;0,08;18,957345971564
"869";"221039";"PI";"22";"10391";"2210391";"São Miguel do Fidalgo";"São Miguel do Fidalgo (PI)";2976;41;109;0,376146788990826;137,768817204301
"870";"221040";"PI";"22";"10409";"2210409";"São Miguel do Tapuio";"São Miguel do Tapuio (PI)";18134;395;822;0,480535279805353;217,822874159038
"871";"221050";"PI";"22";"10508";"2210508";"São Pedro do Piauí";"São Pedro do Piauí (PI)";13639;536;1059;0,506137865911237;392,990688466896
"872";"221060";"PI";"22";"10607";"2210607";"São Raimundo Nonato";"São Raimundo Nonato (PI)";32327;1775;5222;0,339908081194944;549,076623256102
"873";"221062";"PI";"22";"10623";"2210623";"Sebastião Barros";"Sebastião Barros (PI)";3560;35;109;0,321100917431193;98,314606741573
"874";"221063";"PI";"22";"10631";"2210631";"Sebastião Leal";"Sebastião Leal (PI)";4116;28;133;0,210526315789474;68,0272108843537
"875";"221065";"PI";"22";"10656";"2210656";"Sigefredo Pacheco";"Sigefredo Pacheco (PI)";9619;106;327;0,324159021406728;110,198565339432
"876";"221070";"PI";"22";"10706";"2210706";"Simões";"Simões (PI)";14180;671;1517;0,442320369149637;473,201692524683
"877";"221080";"PI";"22";"10805";"2210805";"Simplício Mendes";"Simplício Mendes (PI)";12077;96;271;0,354243542435424;79,4899395545251
"878";"221090";"PI";"22";"10904";"2210904";"Socorro do Piauí";"Socorro do Piauí (PI)";4522;27;79;0,341772151898734;59,7080937638213
"879";"221093";"PI";"22";"10938";"2210938";"Sussuapara";"Sussuapara (PI)";6229;336;611;0,549918166939444;539,412425750522
"880";"221095";"PI";"22";"10953";"2210953";"Tamboril do Piauí";"Tamboril do Piauí (PI)";2753;28;111;0,252252252252252;101,707228478024
"881";"221097";"PI";"22";"10979";"2210979";"Tanque do Piauí";"Tanque do Piauí (PI)";2620;42;150;0,28;160,30534351145
"882";"221100";"PI";"22";"11001";"2211001";"Teresina";"Teresina (PI)";814230;10301;44974;0,229043447325121;126,512164867421
"883";"221110";"PI";"22";"11100";"2211100";"União";"União (PI)";42654;1326;2546;0,520816967792616;310,87354058236
"884";"221120";"PI";"22";"11209";"2211209";"Uruçuí";"Uruçuí (PI)";20149;830;1772;0,468397291196388;411,931113206611
"885";"221130";"PI";"22";"11308";"2211308";"Valença do Piauí";"Valença do Piauí (PI)";20326;763;1644;0,464111922141119;375,381285053626
"886";"221135";"PI";"22";"11357";"2211357";"Várzea Branca";"Várzea Branca (PI)";4913;130;392;0,331632653061224;264,60411154081
"887";"221140";"PI";"22";"11407";"2211407";"Várzea Grande";"Várzea Grande (PI)";4336;25;154;0,162337662337662;57,6568265682657
"888";"221150";"PI";"22";"11506";"2211506";"Vera Mendes";"Vera Mendes (PI)";2986;72;171;0,421052631578947;241,125251172137
"889";"221160";"PI";"22";"11605";"2211605";"Vila Nova do Piauí";"Vila Nova do Piauí (PI)";3076;50;127;0,393700787401575;162,548764629389
"890";"221170";"PI";"22";"11704";"2211704";"Wall Ferraz";"Wall Ferraz (PI)";4280;149;384;0,388020833333333;348,130841121495
"891";"230010";"CE";"23";"00101";"2300101";"Abaiara";"Abaiara (CE)";10496;177;452;0,391592920353982;168,635670731707
"892";"230015";"CE";"23";"00150";"2300150";"Acarape";"Acarape (CE)";15338;119;529;0,224952741020794;77,5850828008867
"893";"230020";"CE";"23";"00200";"2300200";"Acaraú";"Acaraú (CE)";57551;758;2297;0,329995646495429;131,70926656357
"894";"230030";"CE";"23";"00309";"2300309";"Acopiara";"Acopiara (CE)";51160;1015;2284;0,444395796847636;198,397185301016
"895";"230040";"CE";"23";"00408";"2300408";"Aiuaba";"Aiuaba (CE)";16203;100;407;0,245700245700246;61,7169659939517
"896";"230050";"CE";"23";"00507";"2300507";"Alcântaras";"Alcântaras (CE)";10771;68;465;0,146236559139785;63,1324853774023
"897";"230060";"CE";"23";"00606";"2300606";"Altaneira";"Altaneira (CE)";6856;132;427;0,309133489461358;192,532088681447
"898";"230070";"CE";"23";"00705";"2300705";"Alto Santo";"Alto Santo (CE)";16359;264;968;0,272727272727273;161,379057399597
"899";"230075";"CE";"23";"00754";"2300754";"Amontada";"Amontada (CE)";39232;176;1065;0,165258215962441;44,8613376835237
"900";"230080";"CE";"23";"00804";"2300804";"Antonina do Norte";"Antonina do Norte (CE)";6984;155;387;0,400516795865633;221,935853379152
"901";"230090";"CE";"23";"00903";"2300903";"Apuiarés";"Apuiarés (CE)";13925;64;376;0,170212765957447;45,9605026929982
"902";"230100";"CE";"23";"01000";"2301000";"Aquiraz";"Aquiraz (CE)";72628;486;2408;0,201827242524917;66,9163408051991
"903";"230110";"CE";"23";"01109";"2301109";"Aracati";"Aracati (CE)";69159;518;2717;0,190651453809349;74,8998684191501
"904";"230120";"CE";"23";"01208";"2301208";"Aracoiaba";"Aracoiaba (CE)";25391;297;1474;0,201492537313433;116,970580126817
"905";"230125";"CE";"23";"01257";"2301257";"Ararendá";"Ararendá (CE)";10491;127;340;0,373529411764706;121,056143360976
"906";"230130";"CE";"23";"01307";"2301307";"Araripe";"Araripe (CE)";20685;651;1569;0,41491395793499;314,720812182741
"907";"230140";"CE";"23";"01406";"2301406";"Aratuba";"Aratuba (CE)";11529;105;560;0,1875;91,0746812386157
"908";"230150";"CE";"23";"01505";"2301505";"Arneiroz";"Arneiroz (CE)";7650;211;458;0,460698689956332;275,816993464052
"909";"230160";"CE";"23";"01604";"2301604";"Assaré";"Assaré (CE)";22445;267;832;0,320913461538462;118,957451548229
"910";"230170";"CE";"23";"01703";"2301703";"Aurora";"Aurora (CE)";24566;1223;2071;0,590535972959923;497,842546609135
"911";"230180";"CE";"23";"01802";"2301802";"Baixio";"Baixio (CE)";6026;215;452;0,475663716814159;356,787255227348
"912";"230185";"CE";"23";"01851";"2301851";"Banabuiú";"Banabuiú (CE)";17315;67;517;0,129593810444874;38,6947733179324
"913";"230190";"CE";"23";"01901";"2301901";"Barbalha";"Barbalha (CE)";55323;1076;4443;0,242178708080126;194,494152522459
"914";"230195";"CE";"23";"01950";"2301950";"Barreira";"Barreira (CE)";19573;123;618;0,199029126213592;62,8416696469627
"915";"230200";"CE";"23";"02008";"2302008";"Barro";"Barro (CE)";21514;385;928;0,414870689655172;178,95323975086
"916";"230205";"CE";"23";"02057";"2302057";"Barroquinha";"Barroquinha (CE)";14476;74;343;0,215743440233236;51,1190936722852
"917";"230210";"CE";"23";"02107";"2302107";"Baturité";"Baturité (CE)";33321;386;1607;0,24019912881145;115,842861858888
"918";"230220";"CE";"23";"02206";"2302206";"Beberibe";"Beberibe (CE)";49311;448;1331;0,336589030803907;90,8519397294721
"919";"230230";"CE";"23";"02305";"2302305";"Bela Cruz";"Bela Cruz (CE)";30878;181;806;0,224565756823821;58,6177861260444
"920";"230240";"CE";"23";"02404";"2302404";"Boa Viagem";"Boa Viagem (CE)";52498;887;3189;0,278143618689244;168,958817478761
"921";"230250";"CE";"23";"02503";"2302503";"Brejo Santo";"Brejo Santo (CE)";45193;2115;4423;0,478182229256161;467,992830748125
"922";"230260";"CE";"23";"02602";"2302602";"Camocim";"Camocim (CE)";60158;660;2366;0,278951817413356;109,71109411882
"923";"230270";"CE";"23";"02701";"2302701";"Campos Sales";"Campos Sales (CE)";26506;486;1550;0,313548387096774;183,354712140647
"924";"230280";"CE";"23";"02800";"2302800";"Canindé";"Canindé (CE)";74473;758;2999;0,252750916972324;101,781853826219
"925";"230290";"CE";"23";"02909";"2302909";"Capistrano";"Capistrano (CE)";17062;110;660;0,166666666666667;64,4707537217208
"926";"230300";"CE";"23";"03006";"2303006";"Caridade";"Caridade (CE)";20020;135;554;0,243682310469314;67,4325674325674
"927";"230310";"CE";"23";"03105";"2303105";"Cariré";"Cariré (CE)";18347;86;548;0,156934306569343;46,8741483621301
"928";"230320";"CE";"23";"03204";"2303204";"Caririaçu";"Caririaçu (CE)";26393;339;1455;0,232989690721649;128,443147804342
"929";"230330";"CE";"23";"03303";"2303303";"Cariús";"Cariús (CE)";18567;425;814;0,522113022113022;228,900737868261
"930";"230340";"CE";"23";"03402";"2303402";"Carnaubal";"Carnaubal (CE)";16746;175;570;0,307017543859649;104,50256777738
"931";"230350";"CE";"23";"03501";"2303501";"Cascavel";"Cascavel (CE)";66142;621;2905;0,213769363166954;93,8889056877627
"932";"230360";"CE";"23";"03600";"2303600";"Catarina";"Catarina (CE)";18745;218;590;0,369491525423729;116,297679381168
"933";"230365";"CE";"23";"03659";"2303659";"Catunda";"Catunda (CE)";9952;30;216;0,138888888888889;30,1446945337621
"934";"230370";"CE";"23";"03709";"2303709";"Caucaia";"Caucaia (CE)";325441;2327;11504;0,202277468706537;71,5029759618487
"935";"230380";"CE";"23";"03808";"2303808";"Cedro";"Cedro (CE)";24527;387;1057;0,366130558183538;157,785297835039
"936";"230390";"CE";"23";"03907";"2303907";"Chaval";"Chaval (CE)";12615;535;927;0,577130528586839;424,098295679746
"937";"230393";"CE";"23";"03931";"2303931";"Choró";"Choró (CE)";12853;62;377;0,164456233421751;48,2377655022174
