"";"COD6D";"sex";"COD7D";"Município";"population";"icsap_n";"it_n";"icsap_prop";"icsap_rate"
"3795";"290580";"Homens";"2905800";"Camamu (BA)";17899;60;415;0,144578313253012;33,5214257779764
"3796";"290580";"Mulheres";"2905800";"Camamu (BA)";17281;65;518;0,125482625482625;37,6135640298594
"3797";"290590";"Homens";"2905909";"Campo Alegre de Lourdes (BA)";14142;294;788;0,373096446700508;207,89138735681
"3798";"290590";"Mulheres";"2905909";"Campo Alegre de Lourdes (BA)";13948;403;1259;0,320095313741064;288,930312589619
"3799";"290600";"Homens";"2906006";"Campo Formoso (BA)";33464;572;1524;0,375328083989501;170,929954578054
"3800";"290600";"Mulheres";"2906006";"Campo Formoso (BA)";33152;597;2013;0,296572280178838;180,079633204633
"3801";"290610";"Homens";"2906105";"Canápolis (BA)";4808;157;277;0,566787003610108;326,539101497504
"3802";"290610";"Mulheres";"2906105";"Canápolis (BA)";4602;168;279;0,602150537634409;365,058670143416
"3803";"290620";"Homens";"2906204";"Canarana (BA)";12126;353;578;0,610726643598616;291,11001154544
"3804";"290620";"Mulheres";"2906204";"Canarana (BA)";11941;347;654;0,530581039755352;290,595427518633
"3805";"290630";"Homens";"2906303";"Canavieiras (BA)";16089;586;1266;0,462875197472354;364,224003977873
"3806";"290630";"Mulheres";"2906303";"Canavieiras (BA)";16247;604;1351;0,447076239822354;371,76094048132
"3807";"290640";"Homens";"2906402";"Candeal (BA)";4499;36;122;0,295081967213115;80,0177817292732
"3808";"290640";"Mulheres";"2906402";"Candeal (BA)";4396;42;182;0,230769230769231;95,5414012738854
"3809";"290650";"Homens";"2906501";"Candeias (BA)";40314;177;906;0,195364238410596;43,9053430570025
"3810";"290650";"Mulheres";"2906501";"Candeias (BA)";42844;142;943;0,150583244962884;33,143497339184
"3811";"290660";"Homens";"2906600";"Candiba (BA)";6815;254;498;0,51004016064257;372,707263389582
"3812";"290660";"Mulheres";"2906600";"Candiba (BA)";6395;264;536;0,492537313432836;412,822517591869
"3813";"290670";"Homens";"2906709";"Cândido Sales (BA)";14032;576;940;0,612765957446809;410,490307867731
"3814";"290670";"Mulheres";"2906709";"Cândido Sales (BA)";13886;638;1119;0,570151921358356;459,455566757886
"3815";"290680";"Homens";"2906808";"Cansanção (BA)";16560;291;631;0,461172741679873;175,724637681159
"3816";"290680";"Mulheres";"2906808";"Cansanção (BA)";16348;360;740;0,486486486486487;220,210423293369
"3817";"290682";"Homens";"2906824";"Canudos (BA)";7997;414;666;0,621621621621622;517,694135300738
"3818";"290682";"Mulheres";"2906824";"Canudos (BA)";7735;646;987;0,65450861195542;835,164835164835
"3819";"290685";"Homens";"2906857";"Capela do Alto Alegre (BA)";5808;267;483;0,552795031055901;459,710743801653
"3820";"290685";"Mulheres";"2906857";"Capela do Alto Alegre (BA)";5719;390;753;0,51792828685259;681,937401643644
"3821";"290687";"Homens";"2906873";"Capim Grosso (BA)";12998;378;1263;0,299287410926366;290,813971380212
"3822";"290687";"Mulheres";"2906873";"Capim Grosso (BA)";13579;430;1565;0,274760383386581;316,665439281243
"3823";"290689";"Homens";"2906899";"Caraíbas (BA)";5216;36;143;0,251748251748252;69,0184049079755
"3824";"290689";"Mulheres";"2906899";"Caraíbas (BA)";5006;27;168;0,160714285714286;53,9352776667998
"3825";"290690";"Homens";"2906907";"Caravelas (BA)";10873;256;651;0,393241167434716;235,445599190656
"3826";"290690";"Mulheres";"2906907";"Caravelas (BA)";10541;315;747;0,421686746987952;298,833127786737
"3827";"290700";"Homens";"2907004";"Cardeal da Silva (BA)";4502;29;100;0,29;64,4158151932475
"3828";"290700";"Mulheres";"2907004";"Cardeal da Silva (BA)";4397;21;92;0,228260869565217;47,75983625199
"3829";"290710";"Homens";"2907103";"Carinhanha (BA)";14523;230;551;0,417422867513612;158,36948288921
"3830";"290710";"Mulheres";"2907103";"Carinhanha (BA)";13857;257;504;0,509920634920635;185,465829544634
"3831";"290720";"Homens";"2907202";"Casa Nova (BA)";33091;603;1448;0,416436464088398;182,224774107763
"3832";"290720";"Mulheres";"2907202";"Casa Nova (BA)";31849;697;2002;0,348151848151848;218,845175672706
"3833";"290730";"Homens";"2907301";"Castro Alves (BA)";12268;334;655;0,509923664122137;272,253015976524
"3834";"290730";"Mulheres";"2907301";"Castro Alves (BA)";13140;409;1014;0,403353057199211;311,263318112633
"3835";"290740";"Homens";"2907400";"Catolândia (BA)";1354;13;30;0,433333333333333;96,0118168389956
"3836";"290740";"Mulheres";"2907400";"Catolândia (BA)";1258;15;47;0,319148936170213;119,236883942766
"3837";"290750";"Homens";"2907509";"Catu (BA)";24816;190;909;0,209020902090209;76,5635074145712
"3838";"290750";"Mulheres";"2907509";"Catu (BA)";26261;198;1150;0,172173913043478;75,3969765050836
"3839";"290755";"Homens";"2907558";"Caturama (BA)";4543;88;177;0,497175141242938;193,704600484262
"3840";"290755";"Mulheres";"2907558";"Caturama (BA)";4300;98;198;0,494949494949495;227,906976744186
"3841";"290760";"Homens";"2907608";"Central (BA)";8689;341;518;0,658301158301158;392,450224421683
"3842";"290760";"Mulheres";"2907608";"Central (BA)";8324;392;603;0,650082918739635;470,927438731379
"3843";"290770";"Homens";"2907707";"Chorrochó (BA)";5442;20;108;0,185185185185185;36,7511944138184
"3844";"290770";"Mulheres";"2907707";"Chorrochó (BA)";5292;25;176;0,142045454545455;47,2411186696901
"3845";"290780";"Homens";"2907806";"Cícero Dantas (BA)";15860;675;1385;0,487364620938628;425,598991172762
"3846";"290780";"Mulheres";"2907806";"Cícero Dantas (BA)";16440;936;1764;0,530612244897959;569,343065693431
"3847";"290790";"Homens";"2907905";"Cipó (BA)";7678;365;542;0,673431734317343;475,384214639229
"3848";"290790";"Mulheres";"2907905";"Cipó (BA)";8077;388;578;0,671280276816609;480,376377367835
"3849";"290800";"Homens";"2908002";"Coaraci (BA)";10274;225;506;0,444664031620553;218,999416001557
"3850";"290800";"Mulheres";"2908002";"Coaraci (BA)";10690;180;514;0,350194552529183;168,381665107577
"3851";"290810";"Homens";"2908101";"Cocos (BA)";9303;253;489;0,517382413087935;271,955283241965
"3852";"290810";"Mulheres";"2908101";"Cocos (BA)";8850;323;559;0,577817531305903;364,971751412429
"3853";"290820";"Homens";"2908200";"Conceição da Feira (BA)";9922;45;347;0,129682997118156;45,3537593227172
"3854";"290820";"Mulheres";"2908200";"Conceição da Feira (BA)";10469;60;533;0,112570356472795;57,3120641895119
"3855";"290830";"Homens";"2908309";"Conceição do Almeida (BA)";8704;258;565;0,456637168141593;296,415441176471
"3856";"290830";"Mulheres";"2908309";"Conceição do Almeida (BA)";9185;282;744;0,379032258064516;307,022318998367
"3857";"290840";"Homens";"2908408";"Conceição do Coité (BA)";30707;999;1850;0,54;325,332985964112
"3858";"290840";"Mulheres";"2908408";"Conceição do Coité (BA)";31333;1179;2306;0,511274934952298;376,280598729774
"3859";"290850";"Homens";"2908507";"Conceição do Jacuípe (BA)";14559;509;1060;0,480188679245283;349,611923895872
"3860";"290850";"Mulheres";"2908507";"Conceição do Jacuípe (BA)";15564;672;1532;0,438642297650131;431,765612952968
"3861";"290860";"Homens";"2908606";"Conde (BA)";11834;36;247;0,145748987854251;30,4208213621768
"3862";"290860";"Mulheres";"2908606";"Conde (BA)";11786;36;271;0,132841328413284;30,5447140675378
"3863";"290870";"Homens";"2908705";"Condeúba (BA)";8270;17;153;0,111111111111111;20,5562273276904
"3864";"290870";"Mulheres";"2908705";"Condeúba (BA)";8628;20;211;0,0947867298578199;23,1803430690774
"3865";"290880";"Homens";"2908804";"Contendas do Sincorá (BA)";2380;12;48;0,25;50,4201680672269
"3866";"290880";"Mulheres";"2908804";"Contendas do Sincorá (BA)";2283;18;65;0,276923076923077;78,8436268068331
"3867";"290890";"Homens";"2908903";"Coração de Maria (BA)";10841;306;749;0,408544726301736;282,261783968269
"3868";"290890";"Mulheres";"2908903";"Coração de Maria (BA)";11560;363;1081;0,335800185013876;314,01384083045
"3869";"290900";"Homens";"2909000";"Cordeiros (BA)";4048;188;382;0,492146596858639;464,426877470356
"3870";"290900";"Mulheres";"2909000";"Cordeiros (BA)";4120;213;418;0,509569377990431;516,990291262136
"3871";"290910";"Homens";"2909109";"Coribe (BA)";7199;345;515;0,669902912621359;479,233226837061
"3872";"290910";"Mulheres";"2909109";"Coribe (BA)";7108;406;695;0,584172661870504;571,187394485087
"3873";"290920";"Homens";"2909208";"Coronel João Sá (BA)";8796;70;251;0,278884462151394;79,5816280127331
"3874";"290920";"Mulheres";"2909208";"Coronel João Sá (BA)";8270;111;325;0,341538461538462;134,220072551391
"3875";"290930";"Homens";"2909307";"Correntina (BA)";15763;427;634;0,673501577287066;270,887521410899
"3876";"290930";"Mulheres";"2909307";"Correntina (BA)";15486;460;707;0,650636492220651;297,04248999096
"3877";"290940";"Homens";"2909406";"Cotegipe (BA)";7115;14;84;0,166666666666667;19,6767392832045
"3878";"290940";"Mulheres";"2909406";"Cotegipe (BA)";6521;15;72;0,208333333333333;23,0026069621224
"3879";"290950";"Homens";"2909505";"Cravolândia (BA)";2557;166;363;0,457300275482094;649,198279233477
"3880";"290950";"Mulheres";"2909505";"Cravolândia (BA)";2484;219;384;0,5703125;881,642512077295
"3881";"290960";"Homens";"2909604";"Crisópolis (BA)";10236;178;428;0,41588785046729;173,89605314576
"3882";"290960";"Mulheres";"2909604";"Crisópolis (BA)";9810;165;433;0,381062355658199;168,195718654434
"3883";"290970";"Homens";"2909703";"Cristópolis (BA)";6869;33;131;0,251908396946565;48,041927500364
"3884";"290970";"Mulheres";"2909703";"Cristópolis (BA)";6411;37;116;0,318965517241379;57,7133052565902
"3885";"290980";"Homens";"2909802";"Cruz das Almas (BA)";27682;153;967;0,158221302998966;55,2705729354815
"3886";"290980";"Mulheres";"2909802";"Cruz das Almas (BA)";30924;157;1566;0,100255427841635;50,7696287673005
"3887";"290990";"Homens";"2909901";"Curaçá (BA)";16467;170;579;0,293609671848014;103,23677658347
"3888";"290990";"Mulheres";"2909901";"Curaçá (BA)";15701;216;636;0,339622641509434;137,570855359531
"3889";"291000";"Homens";"2910008";"Dário Meira (BA)";6726;184;367;0,501362397820163;273,565269104966
"3890";"291000";"Mulheres";"2910008";"Dário Meira (BA)";6110;172;360;0,477777777777778;281,505728314239
"3891";"291005";"Homens";"2910057";"Dias d'Ávila (BA)";32818;200;703;0,284495021337127;60,9421658845755
"3892";"291005";"Mulheres";"2910057";"Dias d'Ávila (BA)";33622;193;1009;0,191278493557978;57,4028909642496
"3893";"291010";"Homens";"2910107";"Dom Basílio (BA)";5870;57;144;0,395833333333333;97,1039182282794
"3894";"291010";"Mulheres";"2910107";"Dom Basílio (BA)";5485;50;184;0,271739130434783;91,1577028258888
"3895";"291020";"Homens";"2910206";"Dom Macedo Costa (BA)";1897;14;82;0,170731707317073;73,8007380073801
"3896";"291020";"Mulheres";"2910206";"Dom Macedo Costa (BA)";1977;9;93;0,0967741935483871;45,5235204855842
"3897";"291030";"Homens";"2910305";"Elísio Medrado (BA)";3957;144;306;0,470588235294118;363,912054586808
"3898";"291030";"Mulheres";"2910305";"Elísio Medrado (BA)";3990;141;354;0,398305084745763;353,383458646617
"3899";"291040";"Homens";"2910404";"Encruzilhada (BA)";12376;729;1190;0,612605042016807;589,043309631545
"3900";"291040";"Mulheres";"2910404";"Encruzilhada (BA)";11390;846;1323;0,639455782312925;742,756804214223
"3901";"291050";"Homens";"2910503";"Entre Rios (BA)";19631;232;709;0,32722143864598;118,180428913453
"3902";"291050";"Mulheres";"2910503";"Entre Rios (BA)";20241;186;765;0,243137254901961;91,8926930487624
"3903";"291060";"Homens";"2910602";"Esplanada (BA)";16334;238;703;0,338549075391181;145,708338435166
"3904";"291060";"Mulheres";"2910602";"Esplanada (BA)";16468;242;785;0,30828025477707;146,951663832888
"3905";"291070";"Homens";"2910701";"Euclides da Cunha (BA)";28319;795;1589;0,500314663310258;280,730251774427
"3906";"291070";"Mulheres";"2910701";"Euclides da Cunha (BA)";27970;793;1725;0,459710144927536;283,518055058992
"3907";"291072";"Homens";"2910727";"Eunápolis (BA)";49396;660;2308;0,285961871750433;133,614057818447
"3908";"291072";"Mulheres";"2910727";"Eunápolis (BA)";50800;712;2369;0,300548754748839;140,157480314961
"3909";"291075";"Homens";"2910750";"Fátima (BA)";8949;63;187;0,336898395721925;70,3989272544418
"3910";"291075";"Mulheres";"2910750";"Fátima (BA)";8703;97;255;0,380392156862745;111,455819832242
"3911";"291077";"Homens";"2910776";"Feira da Mata (BA)";3197;18;67;0,26865671641791;56,3027838598686
"3912";"291077";"Mulheres";"2910776";"Feira da Mata (BA)";2987;23;81;0,283950617283951;77,0003347840643
"3913";"291080";"Homens";"2910800";"Feira de Santana (BA)";263999;1399;8045;0,173896830329397;52,9926249720643
"3914";"291080";"Mulheres";"2910800";"Feira de Santana (BA)";292643;1347;12245;0,110004083299306;46,0287790926146
"3915";"291085";"Homens";"2910859";"Filadélfia (BA)";8437;187;613;0,305057096247961;221,642764015645
"3916";"291085";"Mulheres";"2910859";"Filadélfia (BA)";8303;213;872;0,244266055045872;256,533782970011
"3917";"291090";"Homens";"2910909";"Firmino Alves (BA)";2732;68;144;0,472222222222222;248,901903367496
"3918";"291090";"Mulheres";"2910909";"Firmino Alves (BA)";2652;71;133;0,533834586466165;267,722473604827
"3919";"291100";"Homens";"2911006";"Floresta Azul (BA)";5438;39;132;0,295454545454545;71,7175432144171
"3920";"291100";"Mulheres";"2911006";"Floresta Azul (BA)";5222;39;202;0,193069306930693;74,6840291076216
"3921";"291110";"Homens";"2911105";"Formosa do Rio Preto (BA)";11660;117;351;0,333333333333333;100,343053173242
"3922";"291110";"Mulheres";"2911105";"Formosa do Rio Preto (BA)";10868;122;332;0,367469879518072;112,256164887744
"3923";"291120";"Homens";"2911204";"Gandu (BA)";15103;1015;1529;0,66383257030739;672,051910216513
"3924";"291120";"Mulheres";"2911204";"Gandu (BA)";15233;1182;1917;0,616588419405321;775,946957263835
"3925";"291125";"Homens";"2911253";"Gavião (BA)";2356;18;84;0,214285714285714;76,4006791171477
"3926";"291125";"Mulheres";"2911253";"Gavião (BA)";2205;27;91;0,296703296703297;122,448979591837
"3927";"291130";"Homens";"2911303";"Gentio do Ouro (BA)";5448;255;398;0,64070351758794;468,061674008811
"3928";"291130";"Mulheres";"2911303";"Gentio do Ouro (BA)";5174;284;422;0,672985781990521;548,898337843062
"3929";"291140";"Homens";"2911402";"Glória (BA)";7539;36;153;0,235294117647059;47,7516912057302
"3930";"291140";"Mulheres";"2911402";"Glória (BA)";7537;30;200;0,15;39,8036353986997
"3931";"291150";"Homens";"2911501";"Gongogi (BA)";4235;57;130;0,438461538461538;134,592680047226
"3932";"291150";"Mulheres";"2911501";"Gongogi (BA)";4122;63;164;0,384146341463415;152,838427947598
"3933";"291160";"Homens";"2911600";"Governador Mangabeira (BA)";9497;58;362;0,160220994475138;61,071917447615
"3934";"291160";"Mulheres";"2911600";"Governador Mangabeira (BA)";10321;48;582;0,0824742268041237;46,5071214029648
"3935";"291165";"Homens";"2911659";"Guajeru (BA)";5242;75;164;0,457317073170732;143,07516215185
"3936";"291165";"Mulheres";"2911659";"Guajeru (BA)";5170;90;205;0,439024390243902;174,081237911025
"3937";"291170";"Homens";"2911709";"Guanambi (BA)";38481;567;1836;0,308823529411765;147,345443205738
"3938";"291170";"Mulheres";"2911709";"Guanambi (BA)";40352;654;2134;0,306466729147142;162,073750991277
"3939";"291180";"Homens";"2911808";"Guaratinga (BA)";11618;200;608;0,328947368421053;172,146668961956
"3940";"291180";"Mulheres";"2911808";"Guaratinga (BA)";10547;268;755;0,354966887417219;254,100692139945
"3941";"291185";"Homens";"2911857";"Heliópolis (BA)";6666;80;213;0,375586854460094;120,01200120012
"3942";"291185";"Mulheres";"2911857";"Heliópolis (BA)";6526;95;221;0,429864253393665;145,571559914189
"3943";"291190";"Homens";"2911907";"Iaçu (BA)";12631;345;792;0,435606060606061;273,137518802945
"3944";"291190";"Mulheres";"2911907";"Iaçu (BA)";13105;424;995;0,426130653266332;323,540633346051
"3945";"291200";"Homens";"2912004";"Ibiassucê (BA)";5097;294;491;0,59877800407332;576,809888169511
"3946";"291200";"Mulheres";"2912004";"Ibiassucê (BA)";4965;361;559;0,645796064400716;727,089627391742
"3947";"291210";"Homens";"2912103";"Ibicaraí (BA)";11888;218;460;0,473913043478261;183,378196500673
"3948";"291210";"Mulheres";"2912103";"Ibicaraí (BA)";12384;204;574;0,355400696864112;164,728682170543
"3949";"291220";"Homens";"2912202";"Ibicoara (BA)";8754;112;348;0,32183908045977;127,941512451451
"3950";"291220";"Mulheres";"2912202";"Ibicoara (BA)";8528;133;446;0,298206278026906;155,956848030019
"3951";"291230";"Homens";"2912301";"Ibicuí (BA)";8063;228;470;0,485106382978723;282,773161354335
"3952";"291230";"Mulheres";"2912301";"Ibicuí (BA)";7722;241;482;0,5;312,095312095312
"3953";"291240";"Homens";"2912400";"Ibipeba (BA)";8758;345;460;0,75;393,925553779402
"3954";"291240";"Mulheres";"2912400";"Ibipeba (BA)";8250;406;580;0,7;492,121212121212
"3955";"291250";"Homens";"2912509";"Ibipitanga (BA)";7048;37;102;0,362745098039216;52,4971623155505
"3956";"291250";"Mulheres";"2912509";"Ibipitanga (BA)";7123;40;157;0,254777070063694;56,1561139969114
"3957";"291260";"Homens";"2912608";"Ibiquera (BA)";2529;74;107;0,691588785046729;292,605773032819
"3958";"291260";"Mulheres";"2912608";"Ibiquera (BA)";2337;67;124;0,540322580645161;286,692340607617
"3959";"291270";"Homens";"2912707";"Ibirapitanga (BA)";11534;482;810;0,595061728395062;417,894919368823
"3960";"291270";"Mulheres";"2912707";"Ibirapitanga (BA)";11064;411;816;0,503676470588235;371,475054229935
"3961";"291280";"Homens";"2912806";"Ibirapuã (BA)";4098;18;79;0,227848101265823;43,9238653001464
"3962";"291280";"Mulheres";"2912806";"Ibirapuã (BA)";3858;18;117;0,153846153846154;46,656298600311
"3963";"291290";"Homens";"2912905";"Ibirataia (BA)";9440;1080;1889;0,571731074642668;1144,06779661017
"3964";"291290";"Mulheres";"2912905";"Ibirataia (BA)";9503;1285;2317;0,554596460940872;1352,20456697885
"3965";"291300";"Homens";"2913002";"Ibitiara (BA)";7695;460;637;0,722135007849294;597,79077322937
"3966";"291300";"Mulheres";"2913002";"Ibitiara (BA)";7813;548;742;0,738544474393531;701,395110712914
"3967";"291310";"Homens";"2913101";"Ibititá (BA)";9058;478;575;0,831304347826087;527,710311327004
"3968";"291310";"Mulheres";"2913101";"Ibititá (BA)";8782;489;679;0,720176730486009;556,82076975632
"3969";"291320";"Homens";"2913200";"Ibotirama (BA)";12802;133;530;0,250943396226415;103,890017184815
"3970";"291320";"Mulheres";"2913200";"Ibotirama (BA)";12622;129;493;0,261663286004057;102,202503565204
"3971";"291330";"Homens";"2913309";"Ichu (BA)";2588;304;442;0,687782805429864;1174,65224111283
"3972";"291330";"Mulheres";"2913309";"Ichu (BA)";2667;376;654;0,574923547400612;1409,8237720285
"3973";"291340";"Homens";"2913408";"Igaporã (BA)";7643;181;474;0,381856540084388;236,818003401806
"3974";"291340";"Mulheres";"2913408";"Igaporã (BA)";7562;198;562;0,352313167259786;261,835493255752
"3975";"291345";"Homens";"2913457";"Igrapiúna (BA)";7042;54;212;0,254716981132075;76,6827605793809
"3976";"291345";"Mulheres";"2913457";"Igrapiúna (BA)";6301;49;215;0,227906976744186;77,765434058086
"3977";"291350";"Homens";"2913507";"Iguaí (BA)";13123;475;1014;0,468441814595661;361,959917701745
