"";"COD6D";"X";"COD7D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB"
"1667";270170;1667;2701704;"AL";27;1704;"Capela";"Capela (AL)";17077;263;731;0,359781121751026;154,008315277859;74,08;50,64;0,573;0,743;0,456;0,554;100;100;56,17;50,34;29,96;4,74;1,4;63,89;0;0;37;2,16665690695087
"1668";270180;1668;2701803;"AL";27;1803;"Carneiros";"Carneiros (AL)";8290;33;176;0,1875;39,8069963811822;56,72;51,05;0,526;0,709;0,398;0,517;82,355;82,355;59,24;0;26,16;2,58;0,74;70,49;0,03;0;0;0
"1669";270190;1669;2701902;"AL";27;1902;"Chã Preta";"Chã Preta (AL)";7146;48;192;0,25;67,1704450041982;62,8;49,01;0,575;0,737;0,481;0,537;90,4008333333333;97,55;57,83;0,86;32,23;3,67;0,71;63,35;0,04;0;8;1,11950741673664
"1670";270200;1670;2702009;"AL";27;2009;"Coité do Nóia";"Coité do Nóia (AL)";10926;90;412;0,218446601941748;82,3723228995058;34,2;50,38;0,533;0,73;0,398;0,52;100;100;30,53;1,53;37,83;7,99;0,41;53,71;0,06;0;0;0
"1671";270210;1671;2702108;"AL";27;2108;"Colônia Leopoldina";"Colônia Leopoldina (AL)";20019;153;699;0,218884120171674;76,4273939757231;76,52;49,68;0,517;0,693;0,363;0,548;100;100;59,95;65,08;32,25;2,47;2,37;62,92;0;0;35;1,74833907787602
"1672";270220;1672;2702207;"AL";27;2207;"Coqueiro Seco";"Coqueiro Seco (AL)";5526;52;293;0,177474402730375;94,1006152732537;89,99;50,13;0,586;0,757;0,457;0,582;96,87;100;85,64;14,82;23,79;10,3;0,54;65,31;0,07;0;0;0
"1673";270230;1673;2702306;"AL";27;2306;"Coruripe";"Coruripe (AL)";52130;581;2486;0,233708769106999;111,45213888356;88,32;50,61;0,626;0,769;0,541;0,591;94,4216666666667;96,96;86,86;12,33;30,87;7,58;1,58;59,73;0,24;0;225;4,31613274506043
"1674";270235;1674;2702355;"AL";27;2355;"Craíbas";"Craíbas (AL)";22641;322;1013;0,31786771964462;142,219866613665;32,37;50,72;0,525;0,687;0,408;0,517;97,895;100;62,08;0,39;34,63;6,36;0,59;58,36;0,06;0;8;0,353341283512212
"1675";270240;1675;2702405;"AL";27;2405;"Delmiro Gouveia";"Delmiro Gouveia (AL)";48096;1058;2260;0,468141592920354;219,976713240186;72,47;52,07;0,612;0,774;0,494;0,599;56,0316666666667;56,95;89,66;66,94;26,03;5,79;0,57;67,38;0,24;0;46;0,956420492348636
"1676";270250;1676;2702504;"AL";27;2504;"Dois Riachos";"Dois Riachos (AL)";10880;63;299;0,210702341137124;57,9044117647059;46,74;49,87;0,532;0,762;0,385;0,513;100;100;31,31;0,4;23,33;4,2;0,58;71,88;0;0;0;0
"1677";270255;1677;2702553;"AL";27;2553;"Estrela de Alagoas";"Estrela de Alagoas (AL)";17251;104;473;0,219873150105708;60,2863602110023;23,36;51,28;0,534;0,72;0,41;0,515;100;100;32,75;0,66;26,31;3,91;0,73;69,05;0;0;0;0
"1678";270260;1678;2702603;"AL";27;2603;"Feira Grande";"Feira Grande (AL)";21321;252;956;0,263598326359833;118,193330519206;16,05;50,47;0,533;0,736;0,402;0,512;98,7225;100;33,37;1,04;34,67;5,12;0,5;58,72;1;0;10;0,469021152853994
"1679";270270;1679;2702702;"AL";27;2702;"Feliz Deserto";"Feliz Deserto (AL)";4345;37;173;0,213872832369942;85,1553509781358;80,12;50,96;0,565;0,708;0,462;0,55;100;100;31,09;0,53;25,78;8,16;1,96;63,75;0,36;0;0;0
"1680";270280;1680;2702801;"AL";27;2801;"Flexeiras";"Flexeiras (AL)";12325;145;704;0,205965909090909;117,647058823529;65,05;49,44;0,527;0,693;0,4;0,528;100;100;58,88;46,72;24,96;7;1,2;66,84;0;0;16;1,29817444219067
"1681";270290;1681;2702900;"AL";27;2900;"Girau do Ponciano";"Girau do Ponciano (AL)";36600;570;1716;0,332167832167832;155,737704918033;30,87;50,37;0,536;0,762;0,405;0,498;94,325;94,325;40,56;1,08;21,36;3,03;0,17;75,44;0;0;48;1,31147540983607
"1682";270300;1682;2703007;"AL";27;3007;"Ibateguara";"Ibateguara (AL)";15149;55;548;0,10036496350365;36,3060268004489;61,62;50,01;0,518;0,684;0,393;0,517;100;100;73,86;54,93;34,91;7,09;1,05;56,92;0,03;0;0;0
"1683";270310;1683;2703106;"AL";27;3106;"Igaci";"Igaci (AL)";25188;470;1443;0,325710325710326;186,596792123233;24,55;51,29;0,564;0,774;0,424;0,547;100;100;47,32;2,47;33,42;2,35;1,22;62,97;0,04;0;14;0,55582023185644
"1684";270320;1684;2703205;"AL";27;3205;"Igreja Nova";"Igreja Nova (AL)";23292;392;940;0,417021276595745;168,298128112657;20,5;49,57;0,568;0,771;0,428;0,556;100;100;71,08;2,32;25,96;6,47;1,39;66,18;0;0;0;0
"1685";270330;1685;2703304;"AL";27;3304;"Inhapi";"Inhapi (AL)";17898;156;436;0,357798165137615;87,1605766007375;37,43;50,77;0,484;0,718;0,316;0,501;93,4275;95,01;35,33;1,66;23,28;4,52;2,46;67,65;2,08;0;0;0
"1686";270340;1686;2703403;"AL";27;3403;"Jacaré dos Homens";"Jacaré dos Homens (AL)";5413;49;253;0,193675889328063;90,5228154443008;56,01;50,66;0,583;0,759;0,481;0,543;100;100;80,52;0,76;23,47;5,64;0,06;70,78;0,06;0;0;0
"1687";270350;1687;2703502;"AL";27;3502;"Jacuípe";"Jacuípe (AL)";6997;60;187;0,320855614973262;85,7510361583536;62,24;48,74;0,548;0,755;0,41;0,532;99,8283333333333;100;45,61;21,02;28,95;5,72;0,57;64,76;0;0;0;0
"1688";270360;1688;2703601;"AL";27;3601;"Japaratinga";"Japaratinga (AL)";7754;50;302;0,165562913907285;64,4828475625484;42,66;50,04;0,57;0,735;0,451;0,56;89,325;89,325;39,92;3,35;22,87;2,5;0,19;74,44;0;0;0;0
"1689";270370;1689;2703700;"AL";27;3700;"Jaramataia";"Jaramataia (AL)";5558;77;256;0,30078125;138,539042821159;52,41;49,53;0,552;0,701;0,451;0,532;100;100;64,09;0,13;31,51;2,68;0,19;65,62;0;0;0;0
"1690";270375;1690;2703759;"AL";27;3759;"Jequiá da Praia";"Jequiá da Praia (AL)";12029;121;564;0,214539007092199;100,590240252723;23,93;49,06;0,556;0,772;0,43;0,517;100;100;69,91;0,94;30,28;6,54;1,68;61,5;0;0;2;0,166264859921856
"1691";270380;1691;2703809;"AL";27;3809;"Joaquim Gomes";"Joaquim Gomes (AL)";22575;444;1392;0,318965517241379;196,677740863787;64,13;48,97;0,531;0,764;0,386;0,509;100;100;56,93;2,48;25,95;3,76;1,79;63,06;5,43;0;41;1,81616832779623
"1692";270390;1692;2703908;"AL";27;3908;"Jundiá";"Jundiá (AL)";4202;62;229;0,270742358078603;147,548786292242;67,28;49,41;0,562;0,715;0,434;0,573;100;100;39,98;0,29;27,86;6,78;2,05;63,24;0,07;0;0;0
"1693";270400;1693;2704005;"AL";27;4005;"Junqueiro";"Junqueiro (AL)";23836;391;1228;0,318403908794788;164,037590199698;32,74;50,73;0,575;0,714;0,454;0,586;100;100;59,2;0,2;35,64;3,89;1,49;58,83;0,15;0;36;1,51032052357778
"1694";270410;1694;2704104;"AL";27;4104;"Lagoa da Canoa";"Lagoa da Canoa (AL)";18250;168;711;0,236286919831224;92,0547945205479;50,22;50,84;0,552;0,703;0,443;0,541;100;100;61,78;1,51;29,2;3,82;0,75;66,19;0,04;0;3;0,164383561643836
"1695";270420;1695;2704203;"AL";27;4203;"Limoeiro de Anadia";"Limoeiro de Anadia (AL)";26992;245;827;0,296251511487303;90,7676348547718;8,32;50,27;0,58;0,742;0,457;0,575;97,4816666666667;100;26,55;0,5;31,41;4,77;0,07;63,75;0;0;17,5;0,648340248962656
"1696";270430;1696;2704302;"AL";27;4302;"Maceió";"Maceió (AL)";932748;5064;41969;0,120660487502681;54,2911911899034;99,93;53,2;0,721;0,799;0,635;0,739;26,695;26,695;74,27;29,21;36,07;7,73;1,16;54,82;0,21;0;2720;2,91611453468675
"1697";270440;1697;2704401;"AL";27;4401;"Major Isidoro";"Major Isidoro (AL)";18897;252;817;0,308445532435741;133,354500714399;49,25;50,96;0,566;0,755;0,424;0,566;100;100;42,69;2,26;31,6;6,54;1,09;60,67;0,09;0;34;1,7992273905911
"1698";270450;1698;2704500;"AL";27;4500;"Maragogi";"Maragogi (AL)";28749;150;792;0,189393939393939;52,1757278514035;64,78;49,51;0,574;0,766;0,443;0,556;100;100;55,18;24,4;22,02;6,29;1,63;70,06;0;0;8;0,278270548540819
"1699";270460;1699;2704609;"AL";27;4609;"Maravilha";"Maravilha (AL)";10284;43;285;0,150877192982456;41,8125243096072;49,95;49,47;0,569;0,742;0,46;0,539;100;100;43,11;0,32;32,33;3,21;1,11;63,35;0;0;0;0
"1700";270470;1700;2704708;"AL";27;4708;"Marechal Deodoro";"Marechal Deodoro (AL)";45977;409;1933;0,211588204862907;88,9575222393806;94,38;50,61;0,642;0,793;0,52;0,641;99,6925;100;92,86;9,56;27,61;8,59;1,11;62,68;0,01;0;14;0,304500076125019
"1701";270480;1701;2704807;"AL";27;4807;"Maribondo";"Maribondo (AL)";13619;117;501;0,233532934131737;85,9093912915779;73,27;52;0,597;0,751;0,487;0,581;100;100;54,97;65,31;32,96;6,32;0,8;59,93;0;0;0;0
"1702";270490;1702;2704906;"AL";27;4906;"Mar Vermelho";"Mar Vermelho (AL)";3652;19;126;0,150793650793651;52,026286966046;44,85;50,14;0,577;0,766;0,465;0,54;100;100;43,7;11,97;30,85;5,86;1,13;62,16;0;0;0;0
"1703";270500;1703;2705002;"AL";27;5002;"Mata Grande";"Mata Grande (AL)";24698;924;1626;0,568265682656827;374,119361891651;22,97;50,07;0,504;0,685;0,369;0,506;81,79;81,79;33,65;8,96;25,41;4,63;0,49;68,94;0,54;0;36;1,45760790347397
"1704";270510;1704;2705101;"AL";27;5101;"Matriz de Camaragibe";"Matriz de Camaragibe (AL)";23785;478;1265;0,377865612648221;200,966996005886;92,9;51,24;0,584;0,777;0,473;0,541;100;100;52,51;1,04;22,67;7,2;0,82;68,51;0,8;0;23;0,966996005886063
"1705";270520;1705;2705200;"AL";27;5200;"Messias";"Messias (AL)";15682;55;557;0,0987432675044883;35,0720571355694;90,95;50,88;0,568;0,714;0,46;0,557;100;100;86,11;18,32;29,34;8,3;3,6;58,21;0,56;0;0;0
"1706";270530;1706;2705309;"AL";27;5309;"Minador do Negrão";"Minador do Negrão (AL)";5275;21;121;0,173553719008264;39,8104265402844;42,69;50,41;0,563;0,767;0,43;0,541;100;100;30,41;0;26,22;7,88;1,45;64,45;0;0;0;0
"1707";270540;1707;2705408;"AL";27;5408;"Monteirópolis";"Monteirópolis (AL)";6935;63;265;0,237735849056604;90,8435472242249;36,27;51,58;0,539;0,71;0,443;0,497;100;100;58,95;0,17;21,16;10,99;1,7;66,11;0,03;0;0;0
"1708";270550;1708;2705507;"AL";27;5507;"Murici";"Murici (AL)";26710;437;1487;0,293880295897781;163,609135155373;82,77;50,29;0,527;0,685;0,395;0,542;100;100;67,37;54,8;28,95;7,9;0,82;62,33;0;0;54;2,02171471359042
"1709";270560;1709;2705606;"AL";27;5606;"Novo Lino";"Novo Lino (AL)";12060;116;513;0,226120857699805;96,1857379767828;60,76;49,25;0,521;0,69;0,375;0,546;94,48;100;38,55;33,26;29,6;5,79;0,58;63,68;0,36;0;0;0
"1710";270570;1710;2705705;"AL";27;5705;"Olho d'Água das Flores";"Olho d'Água das Flores (AL)";20364;254;703;0,361308677098151;124,729915537223;68,69;52,26;0,565;0,752;0,422;0,568;97,32;100;82,86;0,8;25,67;4,53;1,32;68,48;0;0;46;2,25888823413868
"1711";270580;1711;2705804;"AL";27;5804;"Olho d'Água do Casado";"Olho d'Água do Casado (AL)";8491;99;346;0,286127167630058;116,594040749028;47,43;49,62;0,525;0,785;0,35;0,527;100;100;67,61;10,8;22,61;2,68;0,3;74,35;0,05;0;0;0
"1712";270590;1712;2705903;"AL";27;5903;"Olho d'Água Grande";"Olho d'Água Grande (AL)";4957;52;199;0,261306532663317;104,902158563647;24,27;50,31;0,503;0,673;0,399;0,473;97,4591666666667;100;45,51;0,26;31,96;2,97;0;65,07;0;0;0;0
"1713";270600;1713;2706000;"AL";27;6000;"Olivença";"Olivença (AL)";11047;44;265;0,166037735849057;39,8298180501494;28,4;49,66;0,493;0,677;0,345;0,513;100;100;42,87;0,6;22,77;1,64;0,56;75,04;0;0;0;0
"1714";270610;1714;2706109;"AL";27;6109;"Ouro Branco";"Ouro Branco (AL)";10912;59;241;0,244813278008299;54,0689149560117;63,05;50,17;0,547;0,7;0,434;0,538;90,45;90,45;36,42;0,2;34,64;4,94;0,85;59,52;0,05;0;0;0
"1715";270620;1715;2706208;"AL";27;6208;"Palestina";"Palestina (AL)";5112;40;165;0,242424242424242;78,2472613458529;63,32;51,6;0,558;0,735;0,467;0,505;100;100;82,19;4,58;14,19;21,65;2,38;61,78;0;0;0;0
"1716";270630;1716;2706307;"AL";27;6307;"Palmeira dos Índios";"Palmeira dos Índios (AL)";70368;675;3142;0,214831317632081;95,9242837653479;73,34;52,28;0,638;0,794;0,523;0,625;100;100;73,88;5,96;32,01;5,36;0,54;59,78;2,32;0;132;1,87585266030014
"1717";270640;1717;2706406;"AL";27;6406;"Pão de Açúcar";"Pão de Açúcar (AL)";23811;408;1443;0,282744282744283;171,349376338667;45,23;50,62;0,593;0,793;0,491;0,536;98,425;98,425;74,42;3,4;16,61;7,95;1,9;73,54;0;0;54;2,26785939271765
"1718";270642;1718;2706422;"AL";27;6422;"Pariconha";"Pariconha (AL)";10264;163;363;0,449035812672176;158,807482462977;27,24;50,18;0,548;0,754;0,416;0,526;100;100;57,53;1,82;15,79;3,33;0,86;48,61;31,41;0;0;0
"1719";270644;1719;2706448;"AL";27;6448;"Paripueira";"Paripueira (AL)";11347;37;440;0,0840909090909091;32,6077377280338;88,56;50,74;0,605;0,767;0,486;0,595;68,155;68,155;84,72;0,5;28,23;10,13;0,54;60,97;0,12;0;0;0
"1720";270650;1720;2706505;"AL";27;6505;"Passo de Camaragibe";"Passo de Camaragibe (AL)";14763;238;900;0,264444444444444;161,213845424372;48,96;49,12;0,533;0,703;0,421;0,513;100;100;38,57;2,75;20,97;7,15;1,48;70,39;0;0;28;1,89663347558084
"1721";270660;1721;2706604;"AL";27;6604;"Paulo Jacinto";"Paulo Jacinto (AL)";7426;100;348;0,28735632183908;134,661998384056;66,09;51,1;0,589;0,732;0,507;0,551;100;100;76,37;3,67;36,84;4,58;0,8;57,78;0;0;16;2,1545919741449
"1722";270670;1722;2706703;"AL";27;6703;"Penedo";"Penedo (AL)";60378;1344;3066;0,438356164383562;222,597634900129;74,56;51,46;0,63;0,774;0,536;0,602;99,335;100;93,29;11,26;26,69;7,8;0,92;64,54;0,05;0;164;2,71622114015039
"1723";270680;1723;2706802;"AL";27;6802;"Piaçabuçu";"Piaçabuçu (AL)";17203;251;700;0,358571428571429;145,904784049294;60,66;49,92;0,572;0,727;0,479;0,538;100;100;82,07;8,8;26,2;12,73;1,62;59,45;0;0;17;0,988199732604778
"1724";270690;1724;2706901;"AL";27;6901;"Pilar";"Pilar (AL)";33305;1171;2291;0,51113051069402;351,598859030176;95,48;51,46;0,61;0,771;0,509;0,578;100;100;85,46;8,58;27,02;9,45;0,89;62,63;0;0;41;1,23104638943102
"1725";270700;1725;2707008;"AL";27;7008;"Pindoba";"Pindoba (AL)";2866;18;65;0,276923076923077;62,8053035589672;57,12;50,45;0,574;0,703;0,465;0,579;100;100;43,38;0,21;30,08;7,2;0,23;62,36;0,13;0;0;0
"1726";270710;1726;2707107;"AL";27;7107;"Piranhas";"Piranhas (AL)";23045;426;1217;0,350041084634347;184,855717075287;57,23;50,99;0,589;0,786;0,462;0,563;97,07;97,07;69,91;43,92;21,69;5,65;1;71,46;0,2;0;49;2,12627467997396
"1727";270720;1727;2707206;"AL";27;7206;"Poço das Trincheiras";"Poço das Trincheiras (AL)";13872;69;299;0,230769230769231;49,7404844290657;14,73;49,52;0,526;0,719;0,419;0,484;80,4633333333333;82,5;21,05;0,88;26,67;6,12;1,32;65,76;0,13;0;0;0
"1728";270730;1728;2707305;"AL";27;7305;"Porto Calvo";"Porto Calvo (AL)";25708;372;1283;0,289945440374123;144,702038276023;78,56;50,39;0,586;0,723;0,498;0,558;100;100;66,65;7,26;28,71;4,36;0,66;66,28;0;0;40;1,55593589544111
"1729";270740;1729;2707404;"AL";27;7404;"Porto de Pedras";"Porto de Pedras (AL)";8429;55;321;0,171339563862928;65,250919444774;56,92;49,34;0,541;0,769;0,379;0,542;100;100;40,22;0,22;21,78;5,5;1,53;71,19;0;0;0;0
"1730";270750;1730;2707503;"AL";27;7503;"Porto Real do Colégio";"Porto Real do Colégio (AL)";19334;185;607;0,304777594728171;95,6863556429089;34,17;50,38;0,551;0,758;0,431;0,513;100;100;64,5;28,36;24,6;1,9;0,89;63,56;9,06;0;0;0
"1731";270760;1731;2707602;"AL";27;7602;"Quebrangulo";"Quebrangulo (AL)";11480;241;593;0,406408094435076;209,93031358885;56,39;50,6;0,559;0,775;0,421;0,536;100;100;59,71;11,29;30,97;2,14;0,44;66,45;0;0;28;2,4390243902439
"1732";270770;1732;2707701;"AL";27;7701;"Rio Largo";"Rio Largo (AL)";68481;858;3518;0,243888573052871;125,290226486179;81,7;51,37;0,643;0,788;0,547;0,616;91,0416666666667;91,89;73,14;19,64;29,38;7,51;1,51;61,12;0,48;0;137;2,00055489843898
"1733";270780;1733;2707800;"AL";27;7800;"Roteiro";"Roteiro (AL)";6656;119;394;0,302030456852792;178,786057692308;87,59;49,38;0,505;0,672;0,365;0,524;100;100;83,81;5,71;28,3;4,13;1,71;65,75;0;0,1;0;0
"1734";270790;1734;2707909;"AL";27;7909;"Santa Luzia do Norte";"Santa Luzia do Norte (AL)";6891;46;282;0,163120567375887;66,7537367580903;89,57;51,1;0,597;0,77;0,477;0,58;100;100;66,33;2,59;23,69;13,17;1,22;61,74;0,18;0;0;0
"1735";270800;1735;2708006;"AL";27;8006;"Santana do Ipanema";"Santana do Ipanema (AL)";44932;401;1598;0,250938673341677;89,2459716905546;60,5;51,46;0,591;0,77;0,463;0,579;71,19;71,19;67,41;2,9;31,81;3,99;1,64;62,26;0,3;0;138;3,07130775393929
"1736";270810;1736;2708105;"AL";27;8105;"Santana do Mundaú";"Santana do Mundaú (AL)";10961;66;381;0,173228346456693;60,2134841711523;51,62;49,91;0,519;0,752;0,362;0,513;100;100;43,07;4,26;36,18;8,11;0,38;55,11;0,22;0;0;0
"1737";270820;1737;2708204;"AL";27;8204;"São Brás";"São Brás (AL)";6718;78;286;0,272727272727273;116,105983923787;47,38;50,37;0,572;0,732;0,48;0,533;100;100;90,19;4,68;30,31;7,48;0,62;61,38;0,2;0;26;3,87019946412623
"1738";270830;1738;2708303;"AL";27;8303;"São José da Laje";"São José da Laje (AL)";22686;526;1385;0,379783393501805;231,861059684387;67,84;50,75;0,573;0,755;0,434;0,574;100;100;65,3;54,54;34,48;5,49;1,72;58,31;0;0;50;2,20400246848276
"1739";270840;1739;2708402;"AL";27;8402;"São José da Tapera";"São José da Tapera (AL)";30088;143;911;0,156970362239297;47,5272533900558;38,68;50,64;0,527;0,703;0,409;0,508;98,0733333333333;100;44,44;0,43;19,4;7,13;3,13;70,33;0;0;20;0,664716830630152
"1740";270850;1740;2708501;"AL";27;8501;"São Luís do Quitunde";"São Luís do Quitunde (AL)";32412;321;1551;0,206963249516441;99,0373935579415;63,52;49,62;0,536;0,701;0,4;0,55;100;100;35,86;2,82;25,31;5,21;0,98;68,49;0;0;25;0,771319264469949
"1741";270860;1741;2708600;"AL";27;8600;"São Miguel dos Campos";"São Miguel dos Campos (AL)";54577;1054;3276;0,321733821733822;193,121644648845;96,32;51,33;0,623;0,77;0,514;0,612;90,17;90,17;93,54;47,03;29,46;8,18;1,43;60,59;0,34;0;95;1,74065998497536
"1742";270870;1742;2708709;"AL";27;8709;"São Miguel dos Milagres";"São Miguel dos Milagres (AL)";7163;69;288;0,239583333333333;96,3283540416027;31,56;50,26;0,591;0,752;0,504;0,545;100;100;89,93;1,19;22,56;15,68;3,68;58,02;0,06;0;0;0
"1743";270880;1743;2708808;"AL";27;8808;"São Sebastião";"São Sebastião (AL)";32010;417;1264;0,329905063291139;130,271790065605;38,45;50,48;0,549;0,714;0,432;0,537;100;100;17,6;0,5;36,41;3,13;0,32;58,43;1,7;0;8;0,249921899406435
"1744";270890;1744;2708907;"AL";27;8907;"Satuba";"Satuba (AL)";14603;59;460;0,128260869565217;40,4026569882901;87,6;51,34;0,66;0,794;0,585;0,619;100;100;68,38;54,79;28,72;6,88;1,76;62,53;0,11;0;0;0
"1745";270895;1745;2708956;"AL";27;8956;"Senador Rui Palmeira";"Senador Rui Palmeira (AL)";13047;38;248;0,153225806451613;29,1254694565801;30,23;50,91;0,518;0,728;0,398;0,481;100;100;21,29;2,1;19,75;6,18;4,47;69,61;0;0;0;0
"1746";270900;1746;2709004;"AL";27;9004;"Tanque d'Arca";"Tanque d'Arca (AL)";6122;63;201;0,313432835820896;102,907546553414;34,96;50,67;0,555;0,748;0,43;0,531;100;100;32,15;2,17;29,08;5,24;2,08;63,6;0;0;0;0
"1747";270910;1747;2709103;"AL";27;9103;"Taquarana";"Taquarana (AL)";19020;154;613;0,251223491027732;80,9674027339642;38,45;51,44;0,541;0,71;0,421;0,529;100;100;29,76;1,58;33,14;5,21;0,63;60,69;0,33;0;5;0,262881177707676
"1748";270915;1748;2709152;"AL";27;9152;"Teotônio Vilela";"Teotônio Vilela (AL)";41152;675;2014;0,335153922542205;164,026049766719;84,53;51;0,564;0,7;0,466;0,549;100;100;74,83;40,02;29,47;7,4;1,5;61,19;0,44;0;40;0,972006220839813
"1749";270920;1749;2709202;"AL";27;9202;"Traipu";"Traipu (AL)";25702;227;856;0,26518691588785;88,3199750992141;31,23;49,61;0,532;0,765;0,395;0,499;100;100;31,89;2,08;21,41;6,15;0,43;71,83;0,18;0;9;0,350167302155474
"1750";270930;1750;2709301;"AL";27;9301;"União dos Palmares";"União dos Palmares (AL)";62358;727;3224;0,225496277915633;116,58488084929;76,42;51,62;0,593;0,764;0,462;0,59;70,7708333333333;71,5;81,33;59,74;33,44;7,21;1,11;58,07;0,17;0;94;1,50742486930306
"1751";270940;1751;2709400;"AL";27;9400;"Viçosa";"Viçosa (AL)";25407;429;1392;0,308189655172414;168,851104026449;72,08;51,16;0,586;0,758;0,478;0,554;52,5316666666667;51,49;73,49;18,2;27,63;7,05;0,57;64,74;0;0;40;1,57436926831188
"1752";280010;1752;2800100;"SE";28;100;"Amparo de São Francisco";"Amparo de São Francisco (SE)";2275;8;74;0,108108108108108;35,1648351648352;80,88;50,11;0,611;0,728;0,55;0,569;100;100;80,04;16,96;19,47;11,24;0,52;68,77;0;0;0;0
"1753";280020;1753;2800209;"SE";28;209;"Aquidabã";"Aquidabã (SE)";20056;806;1307;0,616679418515685;401,874750698045;57,13;51,11;0,578;0,747;0,452;0,573;100;100;80,5;28,41;26,54;3,84;2,4;67,21;0;0;60;2,99162345432788
"1754";280030;1754;2800308;"SE";28;308;"Aracaju";"Aracaju (SE)";571149;2809;17616;0,159457311534968;49,1815620792473;100;53,52;0,77;0,823;0,708;0,784;83,0408333333333;83,07;97,9;71,5;32,16;10,58;1,37;55,42;0,41;0,05;1691;2,96069852175177
"1755";280040;1755;2800407;"SE";28;407;"Arauá";"Arauá (SE)";10878;27;305;0,0885245901639344;24,8207391064534;41,25;49,56;0,595;0,783;0,49;0,55;100;100;65,85;1,01;17,71;14,11;1,37;66,8;0;0;10;0,919286633572348
"1756";280050;1756;2800506;"SE";28;506;"Areia Branca";"Areia Branca (SE)";16857;63;478;0,131799163179916;37,3731980779498;48,59;49,62;0,579;0,773;0,434;0,579;100;100;70,96;3,27;24,69;9,32;0,67;65,24;0,08;0;0;0
"1757";280060;1757;2800605;"SE";28;605;"Barra dos Coqueiros";"Barra dos Coqueiros (SE)";24976;99;712;0,139044943820225;39,6380525304292;83,62;51,11;0,649;0,776;0,545;0,647;100;100;87,99;28,14;17,89;11,47;0,81;69,69;0,15;0;0;0
"1758";280067;1758;2800670;"SE";28;670;"Boquim";"Boquim (SE)";25533;73;691;0,105643994211288;28,5904515724748;62,64;50,89;0,604;0,771;0,492;0,581;82,04;82,04;56,8;0,55;22,14;8,07;0,86;68,76;0;0,16;45;1,76242509693338
"1759";280070;1759;2800704;"SE";28;704;"Brejo Grande";"Brejo Grande (SE)";7742;63;225;0,28;81,374321880651;51,95;49,16;0,54;0,701;0,435;0,515;100;100;69,11;0,69;23,73;13,44;1,62;61,21;0;0;0;0
"1760";280100;1760;2801009;"SE";28;1009;"Campo do Brito";"Campo do Brito (SE)";16749;84;541;0,155268022181146;50,1522478953967;49,73;50,84;0,621;0,793;0,484;0,625;82,74;82,74;79,79;12,74;31,08;5,86;0,14;62,92;0;0;0;0
"1761";280110;1761;2801108;"SE";28;1108;"Canhoba";"Canhoba (SE)";3956;28;108;0,259259259259259;70,778564206269;37,89;47,9;0,569;0,722;0,462;0,553;100;100;87,3;3,14;24,55;10,5;0;64,94;0;0;0;0
"1762";280120;1762;2801207;"SE";28;1207;"Canindé de São Francisco";"Canindé de São Francisco (SE)";24686;147;625;0,2352;59,5479218990521;56,97;50,2;0,567;0,741;0,435;0,566;100;100;78,83;42,08;28,29;1,89;0,62;69,17;0,02;0;34;1,37729887385563
"1763";280130;1763;2801306;"SE";28;1306;"Capela";"Capela (SE)";30761;244;924;0,264069264069264;79,3212184259289;64,18;50,36;0,615;0,766;0,51;0,596;100;100;84,59;2,35;20,08;9,94;0,79;68,91;0,27;0;122;3,96606092129645
"1764";280140;1764;2801405;"SE";28;1405;"Carira";"Carira (SE)";20007;59;626;0,0942492012779553;29,4896786124856;55,82;50,17;0,588;0,791;0,442;0,581;95,1083333333333;100;66,89;4,24;34,7;9,99;1,31;54;0;0;27;1,34952766531714
"1765";280150;1765;2801504;"SE";28;1504;"Carmópolis";"Carmópolis (SE)";13503;40;309;0,129449838187702;29,6230467303562;79,36;50,6;0,643;0,783;0,546;0,623;100;100;98,73;64,3;22,63;9,54;1,28;66,55;0;0;30;2,22172850477672
"1766";280160;1766;2801603;"SE";28;1603;"Cedro de São João";"Cedro de São João (SE)";5633;4;119;0,0336134453781513;7,10101189419492;89,38;50,65;0,623;0,731;0,543;0,608;100;100;96,86;27,76;38,41;3,45;0,67;57,47;0;0;0;0
