"";"cod_mun";"benf_plano_media";"benf_plano_mediana"
"4703";"430471";44,5;44
"4704";"430470";8789,5;8871
"4705";"430480";12511;12480
"4706";"430485";151,5;150
"4707";"430490";777,75;781,5
"4708";"430495";75,75;76
"4709";"430500";1689,5;1695
"4710";"430510";270735,75;270946
"4711";"430511";93;96
"4712";"430512";359,75;361,5
"4713";"430513";62;62
"4714";"430515";33,25;34
"4715";"430517";194,75;186
"4716";"430520";1491,25;1488
"4717";"430530";239,25;239
"4718";"430535";6448,75;6438,5
"4719";"430537";20;20
"4720";"430540";308;308,5
"4721";"430543";137,25;136
"4722";"430544";36,75;36
"4723";"430545";760,25;758,5
"4724";"430550";97;97
"4725";"430558";397,5;397
"4726";"430560";96;94,5
"4727";"430570";291,5;289
"4728";"430580";202,5;201
"4729";"430583";24,5;25
"4730";"430585";23;23
"4731";"430587";248,75;249
"4732";"430590";418;418
"4733";"430593";39,75;40
"4734";"430595";695,5;693,5
"4735";"430597";68;67
"4736";"430600";768,25;785
"4737";"430605";146;145,5
"4738";"430607";13;13,5
"4739";"430610";5946,75;5905,5
"4740";"430613";7;7
"4741";"430620";2713,5;2717
"4742";"430630";85,75;85
"4743";"430632";166,25;165
"4744";"430635";18,5;18
"4745";"430637";46,25;46
"4746";"430640";5348;5358,5
"4747";"430642";22,75;23
"4748";"430645";268,25;266,5
"4749";"430650";141;140
"4750";"430660";1210,5;1214
"4751";"430655";34,75;35
"4752";"430670";80;80,5
"4753";"430673";339,75;347,5
"4754";"430675";220;219,5
"4755";"430676";5808,75;5864
"4756";"430680";5981,75;5988
"4757";"430690";1147,75;1147,5
"4758";"430692";8,25;6,5
"4759";"430695";149,5;152,5
"4760";"430693";1223,5;1220,5
"4761";"430697";58,75;58
"4762";"430700";20989,25;21020
"4763";"430705";166,5;165
"4764";"430720";125,25;127
"4765";"430730";142;137,5
"4766";"430740";154,25;153,5
"4767";"430745";107,5;108
"4768";"430750";1513,25;1514
"4769";"430755";1094,5;1102
"4770";"430760";11185,25;11241
"4771";"430770";33106,5;33072
"4772";"430780";8086,75;8043
"4773";"430781";53;53
"4774";"430783";429,25;434,5
"4775";"430786";318,5;321
"4776";"430790";33990,75;34039
"4777";"430800";951,25;951,5
"4778";"430805";18;18
"4779";"430807";220,25;222,5
"4780";"430810";2584,75;2583
"4781";"430820";18215,5;18202
"4782";"430825";12,5;12
"4783";"430830";232;232
"4784";"430840";173,25;173,5
"4785";"430843";130,5;130,5
"4786";"430845";342;343,5
"4787";"430850";2492;2503
"4788";"430860";16026;16050
"4789";"430865";66,25;66,5
"4790";"430870";593,75;593,5
"4791";"430880";520,75;521,5
"4792";"430885";53,75;54
"4793";"430890";1553;1548
"4794";"430900";2000,25;1996,5
"4795";"430905";1154,75;1154
"4796";"430910";9941;9923
"4797";"430912";44;43,5
"4798";"430915";177,5;177,5
"4799";"430920";70147,75;70329,5
"4800";"430925";93;95
"4801";"430930";27990;27969
"4802";"430940";6229,75;6256,5
"4803";"430950";433,5;398
"4804";"430955";328;325,5
"4805";"430710";137,25;135
"4806";"430957";115;116
"4807";"430960";5670,75;5716,5
"4808";"430965";35,25;36
"4809";"430970";231,75;233
"4810";"430975";67;65,5
"4811";"430980";170;171,5
"4812";"430990";277;276
"4813";"430995";653,25;659,5
"4814";"431000";2126,5;2128,5
"4815";"431010";4126,75;4153,5
"4816";"431020";18029;18043
"4817";"431030";623;622
"4818";"431033";1317;1312
"4819";"431036";533,5;527
"4820";"431040";308;307
"4821";"431041";32,25;32
"4822";"431043";2272,75;2282
"4823";"431046";55,5;55
"4824";"431050";272;272,5
"4825";"431053";216,25;216,5
"4826";"431055";16,5;16,5
"4827";"431057";153,25;150,5
"4828";"431060";2642;2643,5
"4829";"431065";14,75;15
"4830";"431070";69,5;69
"4831";"431075";49,5;49,5
"4832";"431080";4165,5;4154
"4833";"431085";62,25;62
"4834";"431087";15,5;16
"4835";"431090";504;503,5
"4836";"431100";1383,25;1382,5
"4837";"431110";681;687
"4838";"431112";105,5;104,5
"4839";"431113";17,75;18
"4840";"431115";564,5;566
"4841";"431120";1243,25;1241,5
"4842";"431123";6,75;7
"4843";"431127";25;25
"4844";"431130";2944,25;2954,5
"4845";"431125";32,5;31,5
"4846";"431140";22002,5;22041,5
"4847";"431142";7,5;8
"4848";"431150";172,5;172,5
"4849";"431160";44,5;45
"4850";"431162";103,75;102
"4851";"431164";36,75;36,5
"4852";"431171";14,75;14,5
"4853";"431170";560;561,5
"4854";"431173";5;5
"4855";"431175";135,75;137,5
"4856";"431177";173,25;172
"4857";"431179";159,75;159,5
"4858";"431180";21386,5;21428,5
"4859";"431190";467;466,5
"4860";"431198";105,5;105,5
"4861";"431200";76,25;76
"4862";"431205";351,25;348
"4863";"431210";94,25;94,5
"4864";"431213";102,5;102,5
"4865";"431215";156,75;154
"4866";"431217";24,25;25
"4867";"431220";542,25;542,5
"4868";"431225";568;553
"4869";"431230";145,75;145,5
"4870";"431235";137,5;140
"4871";"431237";33,25;33
"4872";"431238";712,5;713
"4873";"431240";39100,5;39492
"4874";"431242";121;121
"4875";"431244";13;13,5
"4876";"431245";217,5;217
"4877";"431247";681;679
"4878";"431250";332,75;333
"4879";"431260";985,5;988,5
"4880";"431261";77,75;80
"4881";"431262";8,5;8,5
"4882";"431265";1521,25;1507
"4883";"431267";96,75;97
"4884";"431270";453,75;453
"4885";"431275";83,75;79,5
"4886";"431280";681;682,5
"4887";"431290";2563,25;2586,5
"4888";"431295";9;9
"4889";"431300";258,5;258
"4890";"431301";38;38
"4891";"431303";44;44
"4892";"431306";448;451,5
"4893";"431308";1293,75;1295,5
"4894";"431310";417,5;418
"4895";"431320";5777;5774
"4896";"431330";4852,5;4864
"4897";"431333";153,75;152
"4898";"431335";1420,75;1416
"4899";"431337";4203,5;4199
"4900";"431349";41;41,5
"4901";"431339";10,5;10,5
"4902";"431340";81933,5;82072,5
"4903";"431342";259,25;260,5
"4904";"431344";8;7,5
"4905";"431346";3,5;2,5
"4906";"431350";4167,75;4155
"4907";"431360";219,25;218
"4908";"431365";574,25;579
"4909";"431370";1634;1636,5
"4910";"431380";624;620
"4911";"431390";4016,25;4192,5
"4912";"431395";421,25;418,5
"4913";"431400";947,25;949,5
"4914";"431402";79,5;80,5
"4915";"431403";270,5;269,5
"4916";"431405";5146,75;5014
"4917";"431406";96,75;95,5
"4918";"431407";194,25;188,5
"4919";"431410";31831;31812,5
"4920";"431413";45;44,5
"4921";"431415";154,25;154
"4922";"431417";15;14
"4923";"431420";480;479
"4924";"431430";534,75;535
"4925";"431440";49430,75;49275
"4926";"431442";483,25;484
"4927";"431445";63,5;63,5
"4928";"431446";19,25;20
"4929";"431447";67;65
"4930";"431449";460,25;465
"4931";"431450";731;725
"4932";"431455";20,75;21
"4933";"431460";366,5;366
"4934";"431470";195,5;197
"4935";"431475";59,25;58,5
"4936";"431477";154,5;148,5
"4937";"431478";49;48,5
"4938";"431480";6303,75;6317
"4939";"431490";686661,25;689784
"4940";"431500";146;146,5
"4941";"431505";201;201,5
"4942";"431507";5,75;6
"4943";"431510";220,25;220
"4944";"431513";43,5;43,5
"4945";"431514";60,5;61
"4946";"431515";200,5;200
"4947";"431517";83,25;83,5
"4948";"431520";126,25;127
"4949";"431530";709,75;711,5
"4950";"431531";17,25;17
"4951";"431532";20;20
"4952";"431535";363,25;362,5
"4953";"431540";298,25;298
"4954";"431545";151,75;151,5
"4955";"431550";1184;1184,5
"4956";"431555";193;194,5
"4957";"431560";49486;49360,5
"4958";"431570";2666,75;2657
"4959";"431575";30,75;31
"4960";"431580";2806,75;2826
"4961";"431590";222,5;218,5
"4962";"431595";6,75;7
"4963";"431600";769,5;761,5
"4964";"431610";179;178,5
"4965";"431620";81;82
"4966";"431630";169,25;169
"4967";"431640";1469,25;1477
"4968";"431642";9,75;10
"4969";"431643";182,5;172
"4970";"431645";1530,25;1535,5
"4971";"431647";46,25;46,5
"4972";"431650";987,25;985,5
"4973";"431660";1056,25;1060
"4974";"431710";5114;5111,5
"4975";"431670";448,5;449
"4976";"431673";9,25;10
"4977";"431675";528,75;531
"4978";"431680";28286;28320,5
"4979";"431697";1;1
"4980";"431690";57984,25;57970
"4981";"431695";132,75;134
"4982";"431720";10586;10616,5
"4983";"431725";220,25;221
"4984";"431730";1495;1494
"4985";"431700";78,5;78,5
"4986";"431740";3739,75;3745,5
"4987";"431750";12650,25;12642,5
"4988";"431760";1997;1902,5
"4989";"431770";157,75;157,5
"4990";"431755";187;186
"4991";"431775";38,25;38,5
"4992";"431780";1298;1297,5
"4993";"431790";564,75;571
"4994";"431795";30;28
"4995";"431800";2364,5;2382
"4996";"431805";143,75;143
"4997";"431810";849;827,5
"4998";"431820";1090,75;1102
"4999";"431830";1774,75;1747,5
"5000";"431840";3475,5;3473
"5001";"431842";171;171,5
"5002";"431843";312;313
"5003";"431844";69,25;69,5
"5004";"431845";14,5;13,5
"5005";"431846";38;37
"5006";"431848";96,25;97,5
"5007";"431849";236,5;236
"5008";"431850";702,75;687,5
"5009";"431860";410,25;407,5
"5010";"431861";143,75;164
"5011";"431862";82,25;85,5
"5012";"431870";78256,5;78182
"5013";"431880";3842,75;3818,5
"5014";"431890";1959;1960
"5015";"431900";11951,75;12032
"5016";"431910";275,5;275
"5017";"431912";34,25;33,5
"5018";"431915";215,75;216
"5019";"431920";98,5;98
"5020";"431930";168,5;171
"5021";"431935";315,5;319
"5022";"431936";2,75;3
"5023";"431937";53,25;53
"5024";"431940";868;865,5
"5025";"431950";2278,25;2284
"5026";"431960";1374,5;1402
"5027";"431970";75;74
"5028";"431971";143;143
"5029";"431973";22,5;22
"5030";"431975";178;176,5
"5031";"431980";612;612
"5032";"431990";9807,25;9798
"5033";"432000";38900,5;39044,5
"5034";"432010";1350,75;1353,5
"5035";"432020";229,75;236,5
"5036";"432023";122,5;122,5
"5037";"432026";89,5;90,5
"5038";"432030";144,5;144,5
"5039";"432032";41,75;41
"5040";"432035";43,5;43,5
"5041";"432040";7715,25;7688,5
"5042";"432045";32,25;32
"5043";"432050";263;264,5
"5044";"432055";151,5;147,5
"5045";"432057";25,75;26
"5046";"432060";134,25;137,5
"5047";"432065";159,25;160
"5048";"432067";433,25;431
"5049";"432070";2817,5;2836
"5050";"432080";2288;2278
"5051";"432085";176;182,5
"5052";"432090";941,75;975
"5053";"432100";439,5;438,5
"5054";"432110";1169,5;1165
"5055";"432120";7749,5;7713,5
"5056";"432130";4907,75;4937,5
"5057";"432132";41,25;40,5
"5058";"432135";97,25;96,5
"5059";"432140";1813,5;1814,5
"5060";"432143";237,5;234
"5061";"432145";3355,25;3341,5
"5062";"432146";163,5;165
"5063";"432147";125,5;126,5
"5064";"432149";33,5;34,5
"5065";"432150";2692,25;2684
"5066";"432160";3281,75;3291
"5067";"432162";58;58,5
"5068";"432163";98,25;98,5
"5069";"432166";187,5;180,5
"5070";"432170";2642,5;2636,5
"5071";"432180";3400;3406,5
"5072";"432183";18,5;18,5
"5073";"432185";85;86
"5074";"432190";4547,75;4540
"5075";"432195";97;96,5
"5076";"432200";3500,75;3534,5
"5077";"432210";599,75;600
"5078";"432215";12,25;12
"5079";"432218";5,75;6
"5080";"432220";1440;1437
"5081";"432225";441,75;440
"5082";"432230";940,75;942,5
"5083";"432232";59,5;59,5
"5084";"432234";5,75;5,5
"5085";"432235";69;69
"5086";"432237";4,75;5
"5087";"432240";7812,25;7751
"5088";"432250";9111,25;9153
"5089";"432253";643,25;641
"5090";"432254";1851,25;1829
"5091";"432252";51;51
"5092";"432255";53;52,5
"5093";"432260";9227;9204,5
"5094";"432270";3030;3005
"5095";"432280";7182,25;7170
"5096";"432285";121,75;121
"5097";"432290";361;360
"5098";"432300";42265;42109
"5099";"432310";26,5;26
"5100";"432320";93,75;95
"5101";"432330";661,5;663,5
"5102";"432335";9;10,5
"5103";"432340";309,75;309,5
"5104";"432345";50;49,5
"5105";"432350";98,25;98
"5106";"432360";42,5;41,5
"5107";"432370";123;124
"5108";"432375";593,75;601
"5109";"432377";154,5;153,5
"5110";"432380";1018,5;1008,5
"5111";"430000";3464,25;3426
"5112";"500020";822,5;812,5
"5113";"500025";125,5;126
"5114";"500060";2005;2003
"5115";"500070";1777;1772
"5116";"500080";535,75;535,5
"5117";"500085";2421,5;2429
"5118";"500090";300,5;301,5
"5119";"500100";2929,75;2827,5
"5120";"500110";6133;6118,5
"5121";"500124";409,75;403
"5122";"500150";482,5;478
"5123";"500190";2470,75;2492,5
"5124";"500200";664,25;665,5
"5125";"500210";1391,5;1394,5
"5126";"500215";544,25;544,5
"5127";"500220";1179,75;1179
"5128";"500230";668,75;668,5
"5129";"500240";1510,5;1520
"5130";"500260";1313;1312,5
"5131";"500270";186085,5;183379
"5132";"500280";164,5;164,5
"5133";"500290";2322;2337,5
"5134";"500295";2820,75;2736
"5135";"500310";259;260
"5136";"500315";338,25;337
"5137";"500320";15007,25;15006,5
"5138";"500325";2013,25;1991
"5139";"500330";3122;3137,5
"5140";"500345";1053,25;1051,5
"5141";"500348";326,75;327,5
"5142";"500350";576;574,5
"5143";"500370";41789,5;41705
"5144";"500375";724,75;728
"5145";"500380";2507,25;2521
"5146";"500390";91,75;91,5
"5147";"500400";1089,25;1092,5
"5148";"500410";808,75;809,5
"5149";"500430";773,25;772,5
"5150";"500440";432,75;430
"5151";"500450";1701,5;1698
"5152";"500460";516;516
"5153";"500470";3158,25;3187
"5154";"500480";120,25;120,5
"5155";"500490";255,5;255,5
"5156";"500500";2804;2759
"5157";"500510";316,75;318
"5158";"500515";223;223
"5159";"500520";2249;2251,5
"5160";"500525";312,5;300,5
"5161";"500540";6361,75;6359,5
"5162";"500560";2136,5;2073
"5163";"500568";1430;1427,5
"5164";"500570";5234,5;5254,5
"5165";"500580";967;966,5
"5166";"500600";2291,5;2293
"5167";"500620";4179;4201,5
"5168";"500625";380;384,5
"5169";"500630";5292,25;5272,5
"5170";"500635";202;201
"5171";"500640";461,75;461
"5172";"500660";6915,25;6964,5
"5173";"500690";483,25;482
"5174";"500710";1767;1743
"5175";"500720";6514,25;6568
"5176";"500730";667,5;667,5
"5177";"500740";946;955,5
"5178";"500750";241,75;241,5
"5179";"500755";546;541,5
"5180";"500769";3756;3744,5
"5181";"500780";527;502,5
"5182";"500770";526,5;528
"5183";"500790";4806;4825,5
"5184";"500793";614,25;621,5
"5185";"500795";288,25;283,5
"5186";"500797";177;177,5
"5187";"500800";998,5;999
"5188";"500830";21788,25;21718
"5189";"500840";529,25;534
"5190";"500000";4821,5;4831,5
"5191";"510010";176,25;179,5
"5192";"510020";1228,75;1240,5
"5193";"510025";1487;1511
"5194";"510030";1907,5;1878,5
"5195";"510035";51,75;51,5
"5196";"510040";543,25;510
"5197";"510050";235,5;236,5
"5198";"510060";1337,5;1307,5
"5199";"510080";28,5;29
"5200";"510100";45,25;45
"5201";"510120";21,75;20,5
"5202";"510125";1299,25;1314
"5203";"510130";596;596
"5204";"510140";278,75;279,5
"5205";"510160";66;65,5
"5206";"510170";2830;2861
"5207";"510180";8092,25;8243
"5208";"510185";19,25;20,5
"5209";"510190";260,25;260
"5210";"510250";7416,5;7490
"5211";"510260";450,5;449
"5212";"510263";3719;3468
"5213";"510267";3916,5;3945
"5214";"510268";244,75;245
"5215";"510269";12,5;12,5
"5216";"510270";665,5;672
"5217";"510279";43,5;44,5
"5218";"510285";32,25;31
"5219";"510300";888,5;888,5
"5220";"510305";290,75;291,5
"5221";"510310";87;90
"5222";"510320";854,5;882,5
"5223";"510325";59;60
"5224";"510330";515,25;522,5
"5225";"510335";139,75;142
"5226";"510336";165,75;164
"5227";"510337";61,75;62
"5228";"510340";164550;163640,5
"5229";"510343";139;142,5
"5230";"510345";539;586
"5231";"510350";2056;2018
"5232";"510360";314,75;306,5
"5233";"510370";161,5;162
"5234";"510380";55;55
"5235";"510385";57,5;60
"5236";"510390";41;40
"5237";"510395";178,25;173
"5238";"510410";467;476,5
"5239";"510420";400,75;401
"5240";"510450";39,75;40,5
"5241";"510452";122,75;124
"5242";"510454";47,5;50,5
"5243";"510455";71,75;72
"5244";"510460";406,5;431
"5245";"510480";4095,25;4186,5
"5246";"510490";122,75;124,5
"5247";"510500";271,5;272,5
"5248";"510510";867,5;866
"5249";"510515";973;972
"5250";"510517";84,75;85
"5251";"510520";957;954
"5252";"510523";55;54
"5253";"510525";8456,75;8457
"5254";"510530";37;37
"5255";"510558";140,75;140,5
"5256";"510560";189,25;189,5
"5257";"510562";4502,5;4490
"5258";"510590";807,5;808,5
"5259";"510600";457,75;446
"5260";"510610";138,5;133,5
"5261";"510615";47;45,5
"5262";"510620";88,75;89
"5263";"510621";88;89
"5264";"510880";17,25;17
"5265";"510618";245,75;242
"5266";"510885";143,25;145
"5267";"510890";139,25;139
"5268";"510895";41,25;41,5
"5269";"510622";7142;7169,5
"5270";"510617";2,25;2
"5271";"510623";8279,75;8358,5
"5272";"510619";14;14
"5273";"510624";211;214
"5274";"510625";1063;1104,5
"5275";"510627";32,5;33,5
"5276";"510626";14;13
"5277";"510631";2,5;2
"5278";"510628";67;67
"5279";"510629";107,25;107,5
"5280";"510630";446;448,5
"5281";"510637";583;583,5
"5282";"510642";258,25;264
"5283";"510645";29;29
"5284";"510650";1945,25;1942,5
"5285";"510665";207,5;207
"5286";"510670";34,75;34
"5287";"510675";2771,5;2759
"5288";"510677";144;147
"5289";"510680";112,5;112,5
"5290";"510682";145;145,5
"5291";"510685";122;121
"5292";"510700";488,25;487,5
"5293";"510704";6383,75;6429
"5294";"510706";490,5;463
"5295";"510715";33,5;33
"5296";"510718";110,5;117
"5297";"510719";75,25;75
"5298";"510720";102,25;100,5
"5299";"510757";4,5;4,5
"5300";"510760";29621,25;28880,5
"5301";"510770";482;481,5
"5302";"510775";25,25;25
"5303";"510724";115,5;115
"5304";"510774";9,75;11
"5305";"510776";122,75;123
"5306";"510777";32,75;32
"5307";"510726";54,5;54,5
"5308";"510779";79,75;79,5
"5309";"510780";480,75;484
"5310";"510785";355,25;356
"5311";"510729";30,75;32
"5312";"510730";691,25;692,5
"5313";"510735";40;40
"5314";"510710";988,25;985
"5315";"510740";41,25;40
"5316";"510787";3774,25;3783
"5317";"510788";1;1
"5318";"510790";12503,5;12341,5
"5319";"510792";7529;7458
"5320";"510794";207,25;205,5
"5321";"510795";14370,75;14369
"5322";"510800";458;457
"5323";"510805";167,75;167,5
"5324";"510810";19;19,5
"5325";"510820";338,75;357
"5326";"510830";63,25;63
"5327";"510835";1;1
"5328";"510840";32087,5;32169,5
"5329";"510850";339,25;338
"5330";"510550";170;170,5
"5331";"510860";528;545,5
"5332";"510000";599,5;604
"5333";"520005";546;550,5
"5334";"520010";252;254
"5335";"520013";934;927,5
"5336";"520015";52,5;52
"5337";"520017";57,5;62,5
"5338";"520020";80,5;80
"5339";"520025";2893;2903
"5340";"520030";1031,5;1032,5
"5341";"520050";67;67
"5342";"520055";1267,25;1272,5
"5343";"520060";163,5;164
"5344";"520080";240,75;248,5
"5345";"520082";22,5;22,5
"5346";"520085";639,25;636,5
"5347";"520090";43,25;42
"5348";"520110";48744,75;48770,5
"5349";"520120";61;60,5
"5350";"520130";1149;1150,5
"5351";"520140";50693,75;50596
"5352";"520145";89,5;89,5
"5353";"520150";90,5;87,5
"5354";"520160";93,75;92
"5355";"520170";719,75;717,5
"5356";"520180";242,75;245
"5357";"520215";249,75;248,5
"5358";"520235";68,5;70,5
"5359";"520250";202,75;203
"5360";"520260";100,75;101
"5361";"520280";52,75;53
"5362";"520310";34,5;36
"5363";"520320";1378,5;1372
"5364";"520330";951,5;950,5
"5365";"520340";313,5;341
"5366";"520350";624;625
"5367";"520355";306;293
"5368";"520357";4,25;4
"5369";"520360";169,5;166,5
"5370";"520380";111;111
"5371";"520390";1271,5;1266
"5372";"520393";37;37
"5373";"520396";55,5;59,5
"5374";"520400";83,75;81,5
"5375";"520410";394,5;393,5
"5376";"520420";6,75;6,5
"5377";"520425";492,25;496
"5378";"520430";1583,25;1598,5
"5379";"520440";341,5;340
"5380";"520450";5536,25;5436
"5381";"520455";77,25;76
"5382";"520460";48,5;49
"5383";"520465";28,25;28,5
"5384";"520470";569,75;570,5
"5385";"520480";1327,75;1330,5
"5386";"520485";492,75;488
"5387";"520490";910,75;933
"5388";"520495";47,25;48
"5389";"520500";221,25;213,5
"5390";"520505";84;84,5
"5391";"520510";25035,75;24967
"5392";"520520";194;189,5
"5393";"520530";118,5;118
"5394";"520540";1857,5;1855
"5395";"520545";568,5;576,5
"5396";"520547";1649;1666,5
"5397";"520549";40075,75;39649
"5398";"520551";174,25;168,5
"5399";"520552";42,25;42,5
"5400";"520570";155,75;156
"5401";"520580";206,75;194,5
"5402";"520590";422,25;430
"5403";"520620";1854,25;1838
"5404";"520630";82;82,5
"5405";"520640";3148,5;3159
"5406";"520650";87,25;87
"5407";"520660";240;234,5
"5408";"520670";30;30
"5409";"520680";101,75;100
"5410";"520690";18,5;16
"5411";"520710";26,25;26
"5412";"520830";107,75;112,5
"5413";"520725";129,75;130,5
"5414";"520735";87,75;87,5
"5415";"520740";340,75;339,5
"5416";"520750";51,75;52
"5417";"520753";54,25;54,5
"5418";"520760";610,75;618,5
"5419";"520780";353;355
"5420";"520790";40;39,5
"5421";"520800";5176,25;5178,5
"5422";"520810";168,5;170,5
"5423";"520815";24,25;24
"5424";"520840";272,5;275
"5425";"520850";796;797
"5426";"520860";8302,5;8222,5
"5427";"520870";325158,75;324019,5
"5428";"520880";1646,75;1643
"5429";"520890";1999;2010,5
"5430";"520910";1918,5;1932
"5431";"520915";35;32,5
"5432";"520920";646;650
"5433";"520929";23,5;23
"5434";"520940";35,25;36,5
"5435";"520945";4,75;5
"5436";"520960";33,75;34
"5437";"520970";689;698
"5438";"520980";108,25;108,5
"5439";"520990";173,25;175
"5440";"520993";85;82,5
"5441";"520995";299,5;309,5
"5442";"521000";2356,75;2375
"5443";"521010";1278;1296,5
"5444";"521015";9;9
"5445";"521020";1571,25;1567
"5446";"521030";35;34,5
"5447";"521040";830,75;834,5
"5448";"521056";45;44,5
"5449";"521060";108,75;108
"5450";"521080";197,25;192
"5451";"521090";500;495
"5452";"521100";146,25;144
"5453";"521120";710,75;706
"5454";"521130";101,75;101,5
"5455";"521140";160,5;157,5
"5456";"521150";10004,5;10394,5
"5457";"521160";47,25;47
"5458";"521170";122;121,5
"5459";"521180";1065,75;1072,5
"5460";"521190";14358;14378
"5461";"521200";34;34
"5462";"521205";4,25;4,5
"5463";"521210";179,5;179,5
"5464";"521220";580;581
"5465";"521225";54,25;55,5
"5466";"521230";162;163
"5467";"521250";24508;25053,5
"5468";"521260";57,5;57,5
"5469";"521270";48,75;46
"5470";"521280";279,25;282
"5471";"521290";62,25;62
"5472";"521295";53,5;53,5
"5473";"521300";284,5;293
"5474";"521305";26,5;28
"5475";"521308";3537,25;3557
"5476";"521310";12712,25;12784,5
"5477";"521340";7,75;7,5
"5478";"521350";47,75;47
"5479";"521370";130,75;129,5
"5480";"521375";791,25;833
"5481";"521377";17,5;16,5
"5482";"521380";2487;2394,5
"5483";"521385";32,5;32,5
"5484";"521390";45,75;45,5
"5485";"521400";1440,25;1461
"5486";"521405";77,5;80
"5487";"521410";47,5;48
"5488";"521440";356,5;355
"5489";"521450";2576,25;2556
"5490";"521460";3835,75;3834,5
"5491";"521470";32,75;33
"5492";"521480";76,5;76
"5493";"521483";134,5;136
"5494";"521486";147,25;147,5
"5495";"521487";68;71
"5496";"521490";40;40
"5497";"521500";406,25;390
"5498";"521520";62,25;62,5
"5499";"521523";2740,25;2750
"5500";"521525";32,5;32,5
"5501";"521530";757,5;754,5
"5502";"521540";76;77
"5503";"521550";880;880,5
"5504";"521560";4126,25;4018,5
"5505";"521565";26,25;26
"5506";"521570";683,75;680
"5507";"521580";69,75;72,5
"5508";"521590";83,5;84
"5509";"521600";52;52
"5510";"521630";164;164
"5511";"521640";439,25;435
"5512";"521645";35;35,5
"5513";"521680";224,5;224,5
"5514";"521690";61,5;63,5
"5515";"521710";884;881
"5516";"521720";284,25;284
"5517";"521730";604,25;599
"5518";"521740";2154,75;2144
"5519";"521760";2111,25;2116
"5520";"521770";652;652,5
"5521";"521800";1821,75;1821
"5522";"521805";209;205
"5523";"521810";224,25;216
"5524";"521830";942,5;957
"5525";"521839";76;76
"5526";"521850";9503,75;9507,5
"5527";"521860";490,5;490,5
"5528";"521870";147,5;147
"5529";"521878";2737,75;2729
"5530";"521880";43439,5;43224,5
"5531";"521890";957;946,5
"5532";"521900";343,25;344,5
"5533";"521910";107;107,5
"5534";"521920";32,75;32
"5535";"521925";51,5;51,5
"5536";"521930";3342,5;3308
"5537";"521935";313,25;317,5
"5538";"521940";813,5;799
"5539";"521945";5,25;4,5
"5540";"521950";44;44,5
"5541";"521960";93,5;94
"5542";"521970";165;165
"5543";"521971";64,25;65,5
"5544";"521973";543;543
"5545";"521975";3078;3086
"5546";"521980";179,25;185,5
"5547";"521990";100,75;102
"5548";"522000";145,75;146,5
"5549";"522005";36,75;36
"5550";"522010";2665,25;2676
"5551";"522015";54,25;55
"5552";"522020";510,5;517,5
"5553";"522026";33,75;33,5
"5554";"522028";14,25;14
"5555";"522040";1328,5;1347
"5556";"522045";5346,25;5294,5
"5557";"522050";292,25;293
"5558";"522060";659;659
"5559";"522068";62,25;64
"5560";"522070";12,75;13
"5561";"522100";52,5;53,5
"5562";"522108";26;26
"5563";"522119";137,25;137,5
"5564";"522130";202,5;203,5
"5565";"522140";8493,75;8457
"5566";"522145";25,75;26
"5567";"522150";88,25;89,5
"5568";"522155";962,25;946
"5569";"522157";10;10
"5570";"522160";2047,25;2057,5
"5571";"522170";288,5;287
"5572";"522180";129,75;129,5
"5573";"522185";9604,75;9604
"5574";"522190";86,25;85,5
"5575";"522200";576,25;570,5
"5576";"522205";107,75;106
"5577";"522220";43,5;41,5
"5578";"522230";52;55
"5579";"520000";2360,5;2355,5
"5580";"530010";637465,75;636668
"5581";"000000";11381,75;10765,5
"5582";"980000";7,75;9,5
